23,345,1250.0,444.7,38.4,103.8,0.8700000047683716,-1,-1,-1
23,346,1014.9,434.8,43.4,107.6,0.8399999737739563,-1,-1,-1
23,347,548.4,464.2,33.9,90.1,0.4300000071525574,-1,-1,-1
23,348,928.8,434.3,40.7,103.2,0.7900000214576721,-1,-1,-1
23,350,488.2,456.3,93.3,252.8,0.699999988079071,-1,-1,-1
23,353,724.7,457.8,44.8,104.3,0.7900000214576721,-1,-1,-1
23,354,1158.9,438.4,32.6,91.1,0.7599999904632568,-1,-1,-1
23,355,575.7,455.6,43.6,130.7,0.7699999809265137,-1,-1,-1
23,356,685.7,450.2,33.5,84.5,0.5600000023841858,-1,-1,-1
23,358,1421.0,446.0,50.2,115.8,0.7799999713897705,-1,-1,-1
23,359,948.2,486.1,66.6,100.4,0.7400000095367432,-1,-1,-1
24,339,1484.9,409.2,226.7,421.9,0.949999988079071,-1,-1,-1
24,340,587.7,441.3,100.0,271.5,0.9300000071525574,-1,-1,-1
24,341,1603.9,419.5,200.5,386.3,0.8500000238418579,-1,-1,-1
24,342,427.9,440.9,153.0,296.5,0.9300000071525574,-1,-1,-1
24,343,1098.0,435.7,41.2,115.2,0.8899999856948853,-1,-1,-1
24,344,645.0,458.5,73.5,199.3,0.8199999928474426,-1,-1,-1
24,345,1249.3,444.7,38.2,103.7,0.8799999952316284,-1,-1,-1
24,346,1015.3,434.9,42.7,106.3,0.8299999833106995,-1,-1,-1
24,347,550.4,464.3,30.2,79.3,0.30000001192092896,-1,-1,-1
24,348,928.6,434.3,41.0,104.3,0.7699999809265137,-1,-1,-1
24,350,490.7,457.3,92.8,252.2,0.7099999785423279,-1,-1,-1
24,353,724.4,457.8,44.8,102.8,0.7599999904632568,-1,-1,-1
24,354,1158.5,438.2,32.7,91.4,0.7599999904632568,-1,-1,-1
24,355,575.6,454.5,44.3,133.2,0.6700000166893005,-1,-1,-1
24,356,688.1,448.4,35.8,90.0,0.6700000166893005,-1,-1,-1
24,358,1421.8,435.3,56.2,126.8,0.8399999737739563,-1,-1,-1
24,359,948.3,486.9,65.6,99.1,0.7200000286102295,-1,-1,-1
25,339,1487.1,406.0,230.4,426.5,0.949999988079071,-1,-1,-1
25,340,588.3,441.0,100.8,272.4,0.9300000071525574,-1,-1,-1
25,341,1626.1,417.6,197.4,388.3,0.8799999952316284,-1,-1,-1
25,342,429.7,439.8,153.1,297.4,0.9300000071525574,-1,-1,-1
25,343,1097.9,435.3,41.3,115.9,0.8799999952316284,-1,-1,-1
25,344,645.6,457.0,74.8,201.9,0.8399999737739563,-1,-1,-1
25,345,1248.9,444.5,38.3,104.1,0.8799999952316284,-1,-1,-1
25,346,1015.3,434.8,42.7,106.7,0.8399999737739563,-1,-1,-1
25,348,928.1,434.3,41.3,105.1,0.7900000214576721,-1,-1,-1
25,350,492.6,458.1,92.1,251.2,0.699999988079071,-1,-1,-1
25,353,723.2,457.8,46.2,105.0,0.75,-1,-1,-1
25,354,1158.7,438.2,32.7,91.6,0.6600000262260437,-1,-1,-1
25,355,575.7,454.8,44.7,135.0,0.7599999904632568,-1,-1,-1
25,356,688.4,447.8,36.9,92.9,0.7099999785423279,-1,-1,-1
25,358,1423.2,430.7,59.2,130.4,0.8700000047683716,-1,-1,-1
25,359,931.6,486.4,69.3,101.1,0.7699999809265137,-1,-1,-1
26,339,1491.7,403.6,231.8,429.7,0.949999988079071,-1,-1,-1
26,340,588.5,441.1,100.9,271.7,0.9300000071525574,-1,-1,-1
26,341,1647.9,414.8,197.2,391.0,0.8399999737739563,-1,-1,-1
26,342,431.3,438.7,153.5,298.6,0.9300000071525574,-1,-1,-1
26,343,1097.9,435.4,41.4,116.2,0.8700000047683716,-1,-1,-1
26,344,646.2,456.9,75.3,202.1,0.8399999737739563,-1,-1,-1
26,345,1248.8,444.4,38.3,103.8,0.8799999952316284,-1,-1,-1
26,346,1015.0,435.9,42.6,107.3,0.8299999833106995,-1,-1,-1
26,348,928.1,434.4,40.9,104.2,0.7699999809265137,-1,-1,-1
26,350,495.1,459.6,91.2,249.5,0.7400000095367432,-1,-1,-1
26,353,722.4,458.0,48.9,109.7,0.800000011920929,-1,-1,-1
26,354,1158.9,438.5,32.5,91.2,0.6499999761581421,-1,-1,-1
26,355,576.0,455.0,45.2,136.4,0.7200000286102295,-1,-1,-1
26,356,688.6,446.4,38.0,96.4,0.6800000071525574,-1,-1,-1
26,358,1422.5,429.7,61.1,132.1,0.8700000047683716,-1,-1,-1
26,359,923.8,486.0,72.3,102.2,0.75,-1,-1,-1
27,339,1498.3,401.6,231.5,432.5,0.949999988079071,-1,-1,-1
27,340,587.8,441.1,101.5,272.6,0.9300000071525574,-1,-1,-1
27,341,1660.7,415.2,196.9,391.0,0.8399999737739563,-1,-1,-1
27,342,432.7,438.6,153.5,299.0,0.9300000071525574,-1,-1,-1
27,343,1097.4,435.2,41.5,116.3,0.8600000143051147,-1,-1,-1
27,344,646.8,457.6,75.5,201.7,0.8600000143051147,-1,-1,-1
27,345,1248.8,444.6,38.2,103.3,0.8799999952316284,-1,-1,-1
27,346,1015.2,436.7,41.9,105.9,0.7400000095367432,-1,-1,-1
27,348,928.0,434.7,41.1,104.3,0.7400000095367432,-1,-1,-1
27,350,494.4,457.4,92.3,252.9,0.6299999952316284,-1,-1,-1
27,353,721.5,458.2,48.1,107.2,0.7599999904632568,-1,-1,-1
27,354,1159.5,438.5,32.1,90.7,0.5699999928474426,-1,-1,-1
27,355,575.1,454.0,46.0,138.5,0.7099999785423279,-1,-1,-1
27,356,688.8,445.2,38.9,99.7,0.75,-1,-1,-1
27,358,1423.7,429.7,61.7,131.6,0.8799999952316284,-1,-1,-1
27,359,919.8,484.5,75.9,103.8,0.6800000071525574,-1,-1,-1
27,360,1001.1,453.5,26.2,79.2,0.75,-1,-1,-1
28,339,1509.6,398.8,229.3,435.0,0.9300000071525574,-1,-1,-1
28,340,588.3,440.7,102.0,273.8,0.9300000071525574,-1,-1,-1
28,341,1668.9,412.6,198.7,394.4,0.8700000047683716,-1,-1,-1
28,342,434.2,438.6,153.5,299.5,0.9300000071525574,-1,-1,-1
28,343,1097.3,435.6,41.3,115.9,0.8600000143051147,-1,-1,-1
28,344,647.4,457.3,75.5,201.4,0.8500000238418579,-1,-1,-1
28,345,1248.7,444.5,38.5,103.6,0.8899999856948853,-1,-1,-1
28,346,1015.1,437.8,41.1,104.2,0.800000011920929,-1,-1,-1
28,348,927.2,434.4,41.9,106.7,0.75,-1,-1,-1
28,350,495.3,454.2,93.1,256.1,0.6700000166893005,-1,-1,-1
28,353,721.6,459.1,49.2,108.9,0.7599999904632568,-1,-1,-1
28,354,1159.7,438.3,32.1,90.9,0.5799999833106995,-1,-1,-1
28,355,575.0,454.3,46.0,138.5,0.7300000190734863,-1,-1,-1
28,356,690.4,444.6,38.5,99.8,0.7200000286102295,-1,-1,-1
28,358,1423.9,429.8,62.2,131.0,0.8799999952316284,-1,-1,-1
28,359,919.0,484.4,78.5,104.4,0.7300000190734863,-1,-1,-1
28,360,1000.8,453.7,26.0,78.5,0.6899999976158142,-1,-1,-1
29,339,1521.5,396.2,225.3,437.1,0.9200000166893005,-1,-1,-1
29,340,589.5,439.8,102.3,275.4,0.9200000166893005,-1,-1,-1
29,341,1671.9,410.5,200.5,397.7,0.8899999856948853,-1,-1,-1
29,342,434.9,439.6,152.9,298.3,0.9300000071525574,-1,-1,-1
29,343,1097.3,435.5,41.3,115.8,0.8600000143051147,-1,-1,-1
29,344,648.1,456.6,76.2,202.6,0.8399999737739563,-1,-1,-1
29,345,1248.9,444.7,38.1,102.4,0.8899999856948853,-1,-1,-1
29,346,1015.2,439.8,40.5,103.2,0.8100000023841858,-1,-1,-1
29,348,926.8,434.3,42.2,107.6,0.7300000190734863,-1,-1,-1
29,350,495.6,449.8,94.8,263.2,0.5299999713897705,-1,-1,-1
29,353,721.4,459.1,49.3,109.1,0.7200000286102295,-1,-1,-1
29,354,1159.4,438.6,32.0,91.0,0.6700000166893005,-1,-1,-1
29,355,574.5,453.6,46.1,139.2,0.7699999809265137,-1,-1,-1
29,356,691.8,445.0,37.4,97.8,0.7400000095367432,-1,-1,-1
29,358,1426.1,429.8,62.8,131.1,0.8600000143051147,-1,-1,-1
29,359,915.9,483.7,81.4,105.4,0.6899999976158142,-1,-1,-1
29,360,1001.1,453.4,27.1,81.6,0.6899999976158142,-1,-1,-1
29,361,1557.1,462.3,30.9,93.3,0.6100000143051147,-1,-1,-1
30,339,1536.9,394.5,220.5,439.8,0.8999999761581421,-1,-1,-1
30,340,591.9,440.6,101.8,275.2,0.9200000166893005,-1,-1,-1
30,341,1680.0,410.5,202.2,396.9,0.8999999761581421,-1,-1,-1
30,342,436.2,439.4,153.1,299.6,0.9200000166893005,-1,-1,-1
30,343,1097.3,435.5,41.3,116.1,0.8399999737739563,-1,-1,-1
30,344,648.2,457.9,75.1,201.1,0.7799999713897705,-1,-1,-1
30,345,1248.9,444.7,38.0,102.0,0.8799999952316284,-1,-1,-1
30,346,1015.1,444.6,38.9,99.2,0.5400000214576721,-1,-1,-1
30,348,926.6,434.3,42.6,108.7,0.6899999976158142,-1,-1,-1
30,350,497.0,452.9,92.7,257.6,0.5899999737739563,-1,-1,-1
30,353,722.2,459.2,48.6,108.3,0.75,-1,-1,-1
30,354,1159.6,438.3,32.2,91.4,0.5600000023841858,-1,-1,-1
30,355,573.8,453.1,46.4,140.7,0.7900000214576721,-1,-1,-1
30,358,1427.9,429.7,62.2,130.3,0.8899999856948853,-1,-1,-1
30,359,914.3,483.3,84.2,106.5,0.6399999856948853,-1,-1,-1
30,360,1001.4,453.2,27.9,83.9,0.5799999833106995,-1,-1,-1
30,361,1555.9,442.6,37.9,114.3,0.6100000143051147,-1,-1,-1
30,349,693.1,448.0,36.3,92.1,0.7599999904632568,-1,-1,-1
31,339,1555.9,393.8,215.7,443.1,0.9100000262260437,-1,-1,-1
31,340,594.2,440.6,101.2,275.1,0.9100000262260437,-1,-1,-1
31,341,1683.6,410.5,208.9,404.8,0.9200000166893005,-1,-1,-1
31,342,437.7,439.7,153.4,301.3,0.9100000262260437,-1,-1,-1
31,343,1097.2,435.0,41.5,116.3,0.8299999833106995,-1,-1,-1
31,344,649.9,457.2,75.3,201.7,0.8100000023841858,-1,-1,-1
31,345,1248.9,444.9,38.0,101.9,0.8700000047683716,-1,-1,-1
31,346,1013.6,442.2,40.6,103.9,0.7300000190734863,-1,-1,-1
31,348,926.6,434.2,42.6,108.7,0.699999988079071,-1,-1,-1
31,350,499.3,453.7,91.5,255.4,0.46000000834465027,-1,-1,-1
31,353,722.7,459.3,44.7,100.8,0.6800000071525574,-1,-1,-1
31,354,1159.4,438.4,32.1,91.1,0.699999988079071,-1,-1,-1
31,355,573.8,452.3,46.4,141.2,0.7699999809265137,-1,-1,-1
31,358,1431.9,429.3,61.7,130.4,0.8500000238418579,-1,-1,-1
31,359,932.4,485.7,79.9,102.5,0.6600000262260437,-1,-1,-1
31,360,1001.3,453.0,27.8,83.8,0.550000011920929,-1,-1,-1
31,361,1556.5,437.4,40.0,120.1,0.36000001430511475,-1,-1,-1
31,349,694.5,448.4,34.1,88.2,0.5600000023841858,-1,-1,-1
32,339,1574.9,392.9,214.9,449.0,0.9200000166893005,-1,-1,-1
32,340,595.6,440.5,100.8,275.0,0.9100000262260437,-1,-1,-1
32,341,1691.5,412.3,211.9,402.4,0.9200000166893005,-1,-1,-1
32,342,438.8,439.1,154.0,303.5,0.9200000166893005,-1,-1,-1
32,343,1097.0,434.9,41.8,117.1,0.8199999928474426,-1,-1,-1
32,344,650.2,457.7,75.3,201.1,0.7900000214576721,-1,-1,-1
32,345,1249.0,445.0,38.0,101.4,0.8700000047683716,-1,-1,-1
32,346,1012.9,441.8,40.7,104.8,0.7599999904632568,-1,-1,-1
32,348,926.5,434.2,42.8,109.5,0.7300000190734863,-1,-1,-1
32,350,499.5,452.3,91.8,257.1,0.4099999964237213,-1,-1,-1
32,353,721.5,459.7,42.7,97.1,0.7400000095367432,-1,-1,-1
32,354,1159.2,438.6,32.1,91.1,0.6200000047683716,-1,-1,-1
32,355,574.0,453.0,46.0,140.2,0.75,-1,-1,-1
32,358,1435.3,429.3,60.6,130.4,0.8600000143051147,-1,-1,-1
32,359,940.0,485.7,77.9,101.8,0.7300000190734863,-1,-1,-1
32,360,1001.6,453.3,26.8,81.2,0.3799999952316284,-1,-1,-1
32,361,1557.7,437.1,40.3,120.3,0.7300000190734863,-1,-1,-1
32,349,696.1,448.4,33.6,87.6,0.6800000071525574,-1,-1,-1
33,339,1591.9,392.3,211.8,447.4,0.9100000262260437,-1,-1,-1
33,340,597.6,440.5,100.5,275.8,0.9100000262260437,-1,-1,-1
33,341,1695.8,404.2,219.2,412.3,0.9200000166893005,-1,-1,-1
33,342,441.0,440.0,153.5,303.5,0.9100000262260437,-1,-1,-1
33,343,1097.1,435.0,41.7,116.6,0.800000011920929,-1,-1,-1
33,344,650.9,456.2,76.4,203.1,0.8299999833106995,-1,-1,-1
33,345,1248.9,444.9,38.1,101.6,0.8700000047683716,-1,-1,-1
33,346,1012.8,441.0,40.3,104.3,0.7699999809265137,-1,-1,-1
33,348,926.2,434.0,42.6,109.4,0.6800000071525574,-1,-1,-1
33,350,501.1,452.3,92.1,259.5,0.38999998569488525,-1,-1,-1
33,353,722.5,459.9,42.5,98.2,0.7300000190734863,-1,-1,-1
33,354,1159.6,438.5,32.0,91.0,0.5899999737739563,-1,-1,-1
33,355,573.5,453.1,45.8,139.8,0.7599999904632568,-1,-1,-1
33,358,1440.1,429.0,59.3,131.2,0.8399999737739563,-1,-1,-1
33,359,943.9,485.3,76.7,101.9,0.699999988079071,-1,-1,-1
33,360,1002.2,453.9,26.4,80.1,0.46000000834465027,-1,-1,-1
33,361,1559.8,439.5,40.3,118.5,0.20999999344348907,-1,-1,-1
33,349,697.2,448.2,33.1,87.0,0.5299999713897705,-1,-1,-1
34,339,1603.2,391.0,217.8,463.7,0.9200000166893005,-1,-1,-1
34,340,599.1,440.1,100.0,276.1,0.9100000262260437,-1,-1,-1
34,341,1694.3,409.3,222.9,413.2,0.9200000166893005,-1,-1,-1
34,342,441.6,440.0,154.0,305.9,0.9200000166893005,-1,-1,-1
34,343,1097.2,435.3,41.6,116.4,0.7900000214576721,-1,-1,-1
34,344,651.1,455.6,77.0,204.6,0.8600000143051147,-1,-1,-1
34,345,1249.6,444.8,38.3,101.3,0.8700000047683716,-1,-1,-1
34,346,1008.6,439.8,43.7,113.4,0.7699999809265137,-1,-1,-1
34,348,925.2,434.8,42.8,110.1,0.41999998688697815,-1,-1,-1
34,350,500.9,451.8,91.6,258.6,0.3700000047683716,-1,-1,-1
34,353,723.4,459.9,39.5,92.1,0.7300000190734863,-1,-1,-1
34,354,1159.5,439.1,31.8,90.6,0.6499999761581421,-1,-1,-1
34,355,574.3,454.7,44.6,136.4,0.8100000023841858,-1,-1,-1
34,358,1444.9,428.9,57.6,131.1,0.8500000238418579,-1,-1,-1
34,359,944.8,485.3,75.7,101.9,0.6499999761581421,-1,-1,-1
34,360,1002.7,453.6,25.8,78.1,0.3100000023841858,-1,-1,-1
34,361,1561.4,446.0,38.4,111.2,0.23000000417232513,-1,-1,-1
34,349,698.4,449.4,32.3,85.2,0.38999998569488525,-1,-1,-1
35,339,1613.5,391.3,221.3,472.9,0.9200000166893005,-1,-1,-1
35,340,600.2,440.8,99.1,275.4,0.9100000262260437,-1,-1,-1
35,341,1695.6,414.2,224.5,411.9,0.9200000166893005,-1,-1,-1
35,342,440.6,440.0,155.0,309.5,0.9300000071525574,-1,-1,-1
35,343,1096.7,435.2,41.6,116.4,0.8100000023841858,-1,-1,-1
35,344,650.7,453.9,78.1,207.3,0.8700000047683716,-1,-1,-1
35,345,1249.1,445.0,38.4,101.6,0.8700000047683716,-1,-1,-1
35,346,1005.9,439.2,45.8,119.0,0.7699999809265137,-1,-1,-1
35,348,927.3,436.8,41.1,106.0,0.6000000238418579,-1,-1,-1
35,350,502.3,453.6,90.5,256.6,0.46000000834465027,-1,-1,-1
35,353,722.1,460.1,39.5,92.3,0.7300000190734863,-1,-1,-1
35,354,1158.9,438.9,31.8,90.9,0.7200000286102295,-1,-1,-1
35,355,574.6,454.0,45.0,137.9,0.8199999928474426,-1,-1,-1
35,358,1447.9,429.1,55.9,130.6,0.8500000238418579,-1,-1,-1
35,359,945.4,484.6,74.8,101.9,0.5600000023841858,-1,-1,-1
35,360,1002.0,453.6,24.7,74.5,0.36000001430511475,-1,-1,-1
35,349,699.1,449.4,32.2,85.3,0.3700000047683716,-1,-1,-1
36,339,1628.2,393.6,225.6,478.1,0.9300000071525574,-1,-1,-1
36,340,600.8,440.6,98.7,275.9,0.9100000262260437,-1,-1,-1
36,341,1697.6,412.7,227.8,415.4,0.9200000166893005,-1,-1,-1
36,342,440.2,439.9,155.6,312.5,0.9300000071525574,-1,-1,-1
36,343,1096.5,434.9,41.9,117.1,0.800000011920929,-1,-1,-1
36,344,651.0,454.3,78.4,206.6,0.8500000238418579,-1,-1,-1
36,345,1249.6,444.8,38.7,101.7,0.8799999952316284,-1,-1,-1
36,346,1004.7,439.2,46.1,119.7,0.8100000023841858,-1,-1,-1
36,348,927.1,435.8,40.8,105.6,0.6600000262260437,-1,-1,-1
36,350,502.7,454.5,89.5,254.9,0.4300000071525574,-1,-1,-1
36,353,723.4,460.2,38.2,90.0,0.7300000190734863,-1,-1,-1
36,354,1159.2,438.8,31.8,90.9,0.6600000262260437,-1,-1,-1
36,355,574.8,453.9,45.1,138.5,0.8299999833106995,-1,-1,-1
36,358,1449.2,429.1,54.6,130.4,0.8799999952316284,-1,-1,-1
36,359,947.4,485.7,73.0,100.7,0.6200000047683716,-1,-1,-1
36,360,1001.7,452.9,25.1,75.7,0.25,-1,-1,-1
36,349,701.1,450.6,31.0,82.6,0.41999998688697815,-1,-1,-1
37,339,1640.0,395.7,228.3,475.2,0.9300000071525574,-1,-1,-1
37,340,602.2,440.6,98.2,276.1,0.9100000262260437,-1,-1,-1
37,341,1700.7,412.5,230.2,418.7,0.8999999761581421,-1,-1,-1
37,342,440.6,440.7,155.5,313.9,0.9300000071525574,-1,-1,-1
37,343,1096.4,434.9,41.9,116.6,0.800000011920929,-1,-1,-1
37,344,651.1,454.5,79.1,206.7,0.8600000143051147,-1,-1,-1
37,345,1249.9,445.0,38.5,101.4,0.8600000143051147,-1,-1,-1
37,346,1003.9,439.0,45.6,117.9,0.6899999976158142,-1,-1,-1
37,348,927.9,436.0,39.9,103.5,0.5699999928474426,-1,-1,-1
37,350,504.6,456.0,88.7,254.2,0.2800000011920929,-1,-1,-1
37,353,726.9,460.0,34.3,81.0,0.800000011920929,-1,-1,-1
37,354,1159.7,438.8,31.8,91.0,0.6499999761581421,-1,-1,-1
37,355,574.7,452.8,45.3,139.5,0.8100000023841858,-1,-1,-1
37,358,1450.3,428.6,54.3,131.1,0.8600000143051147,-1,-1,-1
37,359,948.2,486.5,71.6,99.9,0.5400000214576721,-1,-1,-1
37,360,1001.9,452.9,24.1,72.0,0.23000000417232513,-1,-1,-1
37,349,703.8,449.9,30.7,82.0,0.6399999856948853,-1,-1,-1
38,339,1647.7,395.8,236.4,481.0,0.9399999976158142,-1,-1,-1
38,340,604.9,441.1,97.5,275.1,0.8999999761581421,-1,-1,-1
38,341,1707.9,411.6,231.2,419.8,0.8600000143051147,-1,-1,-1
38,342,440.8,441.8,154.6,313.3,0.9300000071525574,-1,-1,-1
38,343,1096.4,434.8,41.8,116.4,0.800000011920929,-1,-1,-1
38,344,652.8,456.4,79.3,205.3,0.8399999737739563,-1,-1,-1
38,345,1250.0,444.6,38.4,101.7,0.8600000143051147,-1,-1,-1
38,346,1003.1,438.9,45.5,118.0,0.75,-1,-1,-1
38,348,928.5,436.5,39.6,103.1,0.5699999928474426,-1,-1,-1
38,350,505.8,458.6,86.9,250.3,0.3400000035762787,-1,-1,-1
38,353,728.2,460.3,33.8,79.4,0.8100000023841858,-1,-1,-1
38,354,1159.3,438.6,32.1,91.8,0.7099999785423279,-1,-1,-1
38,355,574.9,452.8,45.2,139.0,0.8199999928474426,-1,-1,-1
38,358,1452.2,428.8,54.2,130.6,0.8399999737739563,-1,-1,-1
38,359,927.6,484.4,77.4,104.0,0.6299999952316284,-1,-1,-1
38,360,1002.3,452.7,23.6,70.3,0.1899999976158142,-1,-1,-1
38,349,705.2,449.4,30.7,82.2,0.6299999952316284,-1,-1,-1
39,339,1648.7,396.0,239.3,478.6,0.9300000071525574,-1,-1,-1
39,340,606.3,441.8,96.8,274.4,0.8999999761581421,-1,-1,-1
39,341,1713.8,411.3,229.4,420.2,0.8399999737739563,-1,-1,-1
39,342,442.0,442.2,153.5,312.2,0.9300000071525574,-1,-1,-1
39,343,1096.3,435.0,42.0,117.2,0.699999988079071,-1,-1,-1
39,344,653.7,458.3,79.6,204.0,0.8600000143051147,-1,-1,-1
39,345,1251.6,444.7,38.4,101.8,0.8600000143051147,-1,-1,-1
39,346,1002.8,439.0,45.4,117.6,0.8199999928474426,-1,-1,-1
39,348,927.3,434.8,40.9,106.6,0.6800000071525574,-1,-1,-1
39,350,506.2,459.5,86.4,249.3,0.25999999046325684,-1,-1,-1
39,353,729.3,460.5,33.1,77.7,0.7900000214576721,-1,-1,-1
39,354,1159.1,438.5,32.2,91.7,0.7099999785423279,-1,-1,-1
39,355,574.9,453.2,45.2,138.9,0.8299999833106995,-1,-1,-1
39,358,1454.8,428.7,54.9,130.4,0.8999999761581421,-1,-1,-1
39,359,920.2,485.4,78.5,101.9,0.6100000143051147,-1,-1,-1
39,349,706.6,448.9,30.4,81.9,0.6200000047683716,-1,-1,-1
40,339,1651.3,396.7,249.2,488.4,0.9399999976158142,-1,-1,-1
40,340,607.5,441.8,96.4,274.7,0.9100000262260437,-1,-1,-1
40,341,1723.2,409.2,226.5,419.8,0.8399999737739563,-1,-1,-1
40,342,442.5,442.4,153.6,313.7,0.9300000071525574,-1,-1,-1
40,343,1096.7,434.9,42.1,117.8,0.7400000095367432,-1,-1,-1
40,344,655.6,460.2,79.8,203.8,0.8700000047683716,-1,-1,-1
40,345,1253.0,444.7,38.5,101.8,0.8700000047683716,-1,-1,-1
40,346,1003.0,439.3,44.9,115.8,0.8299999833106995,-1,-1,-1
40,348,926.9,434.6,41.1,107.1,0.6600000262260437,-1,-1,-1
40,350,506.6,459.1,86.4,250.1,0.27000001072883606,-1,-1,-1
40,353,728.7,460.3,35.6,83.7,0.7900000214576721,-1,-1,-1
40,354,1159.5,438.5,32.3,91.7,0.6499999761581421,-1,-1,-1
40,355,575.0,453.6,44.9,138.4,0.8399999737739563,-1,-1,-1
40,358,1458.0,429.3,55.5,129.9,0.8999999761581421,-1,-1,-1
40,359,916.9,486.2,79.8,100.7,0.6600000262260437,-1,-1,-1
40,349,708.8,448.9,29.3,79.4,0.6800000071525574,-1,-1,-1
41,339,1653.0,397.5,255.7,492.6,0.949999988079071,-1,-1,-1
41,340,608.9,442.2,95.8,274.0,0.9100000262260437,-1,-1,-1
41,341,1735.2,409.9,220.8,415.8,0.8100000023841858,-1,-1,-1
41,342,442.8,442.8,153.8,315.8,0.9300000071525574,-1,-1,-1
41,343,1096.5,434.6,42.0,117.7,0.7699999809265137,-1,-1,-1
41,344,657.2,460.7,80.4,204.8,0.8600000143051147,-1,-1,-1
41,345,1253.5,444.6,38.5,101.8,0.8799999952316284,-1,-1,-1
41,346,1002.7,439.2,45.4,116.7,0.8299999833106995,-1,-1,-1
41,348,926.8,434.3,41.3,107.7,0.6899999976158142,-1,-1,-1
41,350,506.5,458.5,86.4,250.4,0.25,-1,-1,-1
41,353,728.4,460.4,37.5,88.6,0.7900000214576721,-1,-1,-1
41,354,1159.2,438.4,32.3,91.6,0.5799999833106995,-1,-1,-1
41,355,575.6,455.9,44.2,135.4,0.8500000238418579,-1,-1,-1
41,358,1459.7,429.5,56.1,129.7,0.8999999761581421,-1,-1,-1
41,359,915.1,485.9,82.3,101.1,0.6200000047683716,-1,-1,-1
41,349,710.6,449.5,28.3,76.8,0.6899999976158142,-1,-1,-1
42,339,1650.5,394.9,254.3,485.6,0.9399999976158142,-1,-1,-1
42,340,610.0,442.4,95.4,273.7,0.9200000166893005,-1,-1,-1
42,341,1767.6,396.2,218.1,433.0,0.6600000262260437,-1,-1,-1
42,342,443.4,443.0,152.9,315.0,0.9399999976158142,-1,-1,-1
42,343,1096.6,434.8,41.6,116.4,0.8100000023841858,-1,-1,-1
42,344,658.7,460.9,81.0,205.5,0.8600000143051147,-1,-1,-1
42,345,1253.8,444.7,38.4,101.4,0.8799999952316284,-1,-1,-1
42,346,1002.9,439.3,45.9,117.4,0.8199999928474426,-1,-1,-1
42,348,927.6,435.0,40.3,105.5,0.6000000238418579,-1,-1,-1
42,350,506.6,457.3,86.6,251.5,0.3199999928474426,-1,-1,-1
42,353,728.0,459.9,41.1,97.6,0.8299999833106995,-1,-1,-1
42,354,1159.5,438.6,32.3,91.6,0.5899999737739563,-1,-1,-1
42,355,574.9,455.2,44.7,136.7,0.8399999737739563,-1,-1,-1
42,358,1461.0,430.0,56.4,128.8,0.8999999761581421,-1,-1,-1
42,359,915.1,485.0,86.1,103.2,0.7900000214576721,-1,-1,-1
42,349,712.7,449.5,28.5,77.1,0.6800000071525574,-1,-1,-1
43,339,1654.6,393.7,257.0,488.1,0.9300000071525574,-1,-1,-1
43,340,611.3,442.8,95.0,273.6,0.9200000166893005,-1,-1,-1
43,341,1787.8,392.3,209.8,436.6,0.6700000166893005,-1,-1,-1
43,342,442.5,442.9,153.9,318.8,0.9300000071525574,-1,-1,-1
43,343,1096.5,434.8,41.6,116.3,0.8100000023841858,-1,-1,-1
43,344,659.6,460.9,81.4,206.2,0.8600000143051147,-1,-1,-1
43,345,1253.8,444.7,38.3,101.3,0.8700000047683716,-1,-1,-1
43,346,1003.0,440.0,46.0,117.3,0.8100000023841858,-1,-1,-1
43,348,927.4,434.7,40.2,105.1,0.6399999856948853,-1,-1,-1
43,350,506.4,457.4,86.2,251.0,0.3400000035762787,-1,-1,-1
43,353,728.2,459.9,40.1,96.1,0.7699999809265137,-1,-1,-1
43,354,1159.7,438.7,32.2,91.2,0.6399999856948853,-1,-1,-1
43,355,575.0,455.1,44.6,136.8,0.8299999833106995,-1,-1,-1
43,358,1463.7,430.0,56.6,128.9,0.8899999856948853,-1,-1,-1
43,359,912.2,483.7,89.4,105.2,0.6800000071525574,-1,-1,-1
43,349,713.1,448.3,28.2,76.9,0.6899999976158142,-1,-1,-1
44,339,1663.2,392.5,259.2,492.1,0.9399999976158142,-1,-1,-1
44,340,612.2,442.6,94.8,274.0,0.9200000166893005,-1,-1,-1
44,341,1805.8,394.4,199.6,434.7,0.3100000023841858,-1,-1,-1
44,342,442.4,442.8,154.2,321.0,0.9399999976158142,-1,-1,-1
44,343,1096.0,434.8,41.9,117.1,0.8100000023841858,-1,-1,-1
44,344,660.0,461.5,81.3,205.9,0.8700000047683716,-1,-1,-1
44,345,1253.8,444.8,38.3,101.2,0.8700000047683716,-1,-1,-1
44,346,1004.1,441.8,46.4,117.2,0.7900000214576721,-1,-1,-1
44,348,928.5,435.8,39.3,102.9,0.5099999904632568,-1,-1,-1
44,350,506.3,459.4,85.7,249.2,0.4099999964237213,-1,-1,-1
44,353,728.9,459.9,41.7,100.5,0.8600000143051147,-1,-1,-1
44,354,1159.3,438.7,32.2,91.1,0.6899999976158142,-1,-1,-1
44,355,575.2,454.9,44.9,137.2,0.8500000238418579,-1,-1,-1
44,358,1466.5,430.2,56.2,128.1,0.8899999856948853,-1,-1,-1
44,359,913.4,484.8,90.2,103.9,0.7300000190734863,-1,-1,-1
