18,412,646.4,461.3,63.3,193.2,0.9100000262260437,-1,-1,-1
18,413,488.1,463.2,86.3,239.9,0.9300000071525574,-1,-1,-1
18,414,548.8,463.0,34.4,97.4,0.9100000262260437,-1,-1,-1
18,415,1559.2,428.1,178.3,362.7,0.9300000071525574,-1,-1,-1
18,416,1254.9,448.4,35.0,98.2,0.8999999761581421,-1,-1,-1
18,417,1015.6,436.9,38.9,115.4,0.8899999856948853,-1,-1,-1
18,418,420.4,460.0,36.0,81.8,0.8999999761581421,-1,-1,-1
18,419,595.1,427.7,17.5,41.0,0.8799999952316284,-1,-1,-1
18,420,575.5,427.9,19.6,43.2,0.8700000047683716,-1,-1,-1
18,421,682.8,452.2,30.6,86.8,0.8799999952316284,-1,-1,-1
18,422,579.5,455.8,38.6,131.4,0.8600000143051147,-1,-1,-1
18,423,991.6,455.1,32.9,85.8,0.4699999988079071,-1,-1,-1
18,424,1033.8,448.5,22.5,66.3,0.7400000095367432,-1,-1,-1
18,425,1402.9,432.4,48.4,127.7,0.8299999833106995,-1,-1,-1
18,426,639.5,456.5,37.4,124.8,0.8199999928474426,-1,-1,-1
19,405,589.6,444.9,86.8,264.5,0.9599999785423279,-1,-1,-1
19,406,1055.6,482.8,36.7,109.9,0.949999988079071,-1,-1,-1
19,407,451.1,446.0,117.9,287.9,0.949999988079071,-1,-1,-1
19,408,1090.1,483.8,32.8,113.6,0.9399999976158142,-1,-1,-1
19,409,1484.7,411.9,179.2,403.2,0.949999988079071,-1,-1,-1
19,410,1099.4,439.4,36.7,108.5,0.9300000071525574,-1,-1,-1
19,411,932.0,435.5,40.8,112.4,0.9100000262260437,-1,-1,-1
19,412,646.1,462.1,63.4,193.7,0.9100000262260437,-1,-1,-1
19,413,488.4,462.5,86.7,240.9,0.9300000071525574,-1,-1,-1
19,414,548.1,463.0,34.3,97.4,0.9200000166893005,-1,-1,-1
19,415,1562.8,429.4,180.1,362.2,0.9399999976158142,-1,-1,-1
19,416,1254.5,448.5,34.9,98.4,0.8999999761581421,-1,-1,-1
19,417,1016.4,437.5,38.7,114.5,0.8899999856948853,-1,-1,-1
19,418,420.5,459.8,36.2,82.1,0.8999999761581421,-1,-1,-1
19,419,595.1,427.8,17.3,40.7,0.8700000047683716,-1,-1,-1
19,420,575.6,427.9,19.7,43.2,0.8600000143051147,-1,-1,-1
19,421,685.4,451.9,30.1,84.8,0.8899999856948853,-1,-1,-1
19,422,579.2,455.0,39.1,133.7,0.8799999952316284,-1,-1,-1
19,423,992.6,455.2,33.1,86.1,0.5400000214576721,-1,-1,-1
19,424,1034.2,449.6,22.4,65.8,0.7300000190734863,-1,-1,-1
19,425,1405.7,433.4,47.8,126.8,0.8299999833106995,-1,-1,-1
19,426,638.6,456.3,37.1,123.8,0.8199999928474426,-1,-1,-1
20,405,591.0,444.8,87.1,264.2,0.9599999785423279,-1,-1,-1
20,406,1055.6,482.9,36.5,109.1,0.9599999785423279,-1,-1,-1
20,407,453.0,444.8,118.6,290.1,0.949999988079071,-1,-1,-1
20,408,1090.6,484.2,32.5,113.0,0.9399999976158142,-1,-1,-1
20,409,1489.1,412.2,187.0,407.7,0.9399999976158142,-1,-1,-1
20,410,1099.4,439.4,36.7,108.6,0.9300000071525574,-1,-1,-1
20,411,931.6,435.9,40.6,111.7,0.8999999761581421,-1,-1,-1
20,412,646.7,462.4,63.1,193.0,0.8999999761581421,-1,-1,-1
20,413,487.9,460.0,87.9,244.4,0.9300000071525574,-1,-1,-1
20,414,547.6,463.0,34.5,98.2,0.9100000262260437,-1,-1,-1
20,415,1565.3,428.8,183.1,364.9,0.9300000071525574,-1,-1,-1
20,416,1254.3,448.3,34.8,98.5,0.8999999761581421,-1,-1,-1
20,417,1016.2,437.3,38.8,114.6,0.8899999856948853,-1,-1,-1
20,418,420.4,460.0,36.5,82.7,0.8899999856948853,-1,-1,-1
20,419,595.0,427.9,17.5,41.0,0.8700000047683716,-1,-1,-1
20,420,575.6,428.1,20.1,44.1,0.8600000143051147,-1,-1,-1
20,421,686.3,452.4,29.4,82.3,0.8899999856948853,-1,-1,-1
20,422,579.1,455.8,38.7,132.8,0.8700000047683716,-1,-1,-1
20,423,995.1,456.5,30.7,79.9,0.7300000190734863,-1,-1,-1
20,424,1034.3,450.3,21.5,62.9,0.6700000166893005,-1,-1,-1
20,425,1409.4,433.8,47.7,126.9,0.8600000143051147,-1,-1,-1
20,426,638.4,456.5,36.9,123.4,0.8100000023841858,-1,-1,-1
21,405,592.2,444.8,87.6,264.1,0.9599999785423279,-1,-1,-1
21,406,1055.5,482.7,36.7,109.2,0.9599999785423279,-1,-1,-1
21,407,455.5,444.3,118.6,290.5,0.949999988079071,-1,-1,-1
21,408,1090.8,484.7,32.3,112.4,0.9399999976158142,-1,-1,-1
21,409,1490.1,412.8,194.1,410.6,0.9399999976158142,-1,-1,-1
21,410,1099.4,439.2,36.7,108.6,0.9399999976158142,-1,-1,-1
21,411,931.3,435.6,40.8,112.4,0.9100000262260437,-1,-1,-1
21,412,646.6,462.0,63.3,194.0,0.8999999761581421,-1,-1,-1
21,413,488.9,461.5,87.4,242.9,0.9399999976158142,-1,-1,-1
21,414,547.5,463.0,34.4,98.1,0.9200000166893005,-1,-1,-1
21,415,1572.9,430.1,184.7,365.6,0.9300000071525574,-1,-1,-1
21,416,1253.4,448.2,34.7,98.5,0.8999999761581421,-1,-1,-1
21,417,1016.3,437.4,38.4,113.8,0.8899999856948853,-1,-1,-1
21,418,420.5,459.8,36.5,82.5,0.8999999761581421,-1,-1,-1
21,419,594.7,427.5,17.7,41.6,0.8700000047683716,-1,-1,-1
21,420,575.7,428.0,20.1,44.0,0.8500000238418579,-1,-1,-1
21,421,687.3,452.6,29.4,81.8,0.8899999856948853,-1,-1,-1
21,422,579.1,456.4,38.1,131.5,0.8899999856948853,-1,-1,-1
21,423,996.2,455.9,31.1,81.1,0.6700000166893005,-1,-1,-1
21,424,1033.7,449.8,21.5,62.7,0.6899999976158142,-1,-1,-1
21,425,1412.3,432.6,47.8,127.8,0.8700000047683716,-1,-1,-1
21,426,637.5,456.8,37.5,125.6,0.800000011920929,-1,-1,-1
22,405,593.3,444.8,88.3,264.0,0.9599999785423279,-1,-1,-1
22,406,1055.5,483.1,36.7,108.9,0.9599999785423279,-1,-1,-1
22,407,455.9,444.6,118.1,290.2,0.949999988079071,-1,-1,-1
22,408,1090.8,484.7,32.4,112.6,0.9399999976158142,-1,-1,-1
22,409,1491.1,413.0,200.5,413.0,0.9399999976158142,-1,-1,-1
22,410,1099.4,438.9,36.8,109.1,0.9399999976158142,-1,-1,-1
22,411,931.1,435.2,41.1,113.0,0.9100000262260437,-1,-1,-1
22,412,645.8,461.0,63.4,194.9,0.8899999856948853,-1,-1,-1
22,413,490.4,462.7,87.0,242.0,0.9399999976158142,-1,-1,-1
22,414,547.7,463.3,34.2,98.0,0.9200000166893005,-1,-1,-1
22,415,1582.7,429.2,187.0,368.1,0.9300000071525574,-1,-1,-1
22,416,1253.0,447.8,34.8,99.0,0.8999999761581421,-1,-1,-1
22,417,1016.7,437.2,38.4,113.5,0.8899999856948853,-1,-1,-1
22,418,420.5,459.5,36.5,82.4,0.8899999856948853,-1,-1,-1
22,419,594.8,427.5,17.8,41.8,0.8700000047683716,-1,-1,-1
22,420,575.7,428.2,20.3,44.4,0.8500000238418579,-1,-1,-1
22,421,688.6,452.2,30.4,84.3,0.8799999952316284,-1,-1,-1
22,422,578.8,455.9,38.1,132.4,0.8999999761581421,-1,-1,-1
22,423,996.9,454.6,31.5,82.5,0.7699999809265137,-1,-1,-1
22,424,1033.6,450.1,21.3,61.3,0.6399999856948853,-1,-1,-1
22,425,1415.9,431.9,48.0,128.1,0.8600000143051147,-1,-1,-1
22,426,635.0,456.4,38.1,127.8,0.75,-1,-1,-1
23,405,593.8,444.3,89.2,264.9,0.9599999785423279,-1,-1,-1
23,406,1054.8,483.0,37.3,110.5,0.9599999785423279,-1,-1,-1
23,407,458.4,445.1,117.3,288.7,0.949999988079071,-1,-1,-1
23,408,1090.8,484.5,32.4,113.1,0.9399999976158142,-1,-1,-1
23,409,1492.0,412.2,206.4,416.9,0.9399999976158142,-1,-1,-1
23,410,1099.4,439.0,36.8,109.3,0.9399999976158142,-1,-1,-1
23,411,930.4,434.9,41.6,114.6,0.9100000262260437,-1,-1,-1
23,412,647.4,460.4,63.7,195.6,0.9100000262260437,-1,-1,-1
23,413,491.5,462.7,87.2,242.5,0.9399999976158142,-1,-1,-1
23,414,548.7,463.6,33.3,96.2,0.8899999856948853,-1,-1,-1
23,415,1590.0,427.1,188.9,372.5,0.9399999976158142,-1,-1,-1
23,416,1252.9,447.6,34.7,99.1,0.8999999761581421,-1,-1,-1
23,417,1016.5,436.7,38.3,112.9,0.8799999952316284,-1,-1,-1
23,418,421.1,459.4,36.2,81.4,0.8999999761581421,-1,-1,-1
23,419,594.7,427.6,17.6,41.4,0.8700000047683716,-1,-1,-1
23,420,576.1,428.2,20.0,43.6,0.8500000238418579,-1,-1,-1
23,421,689.4,452.0,31.8,87.9,0.8799999952316284,-1,-1,-1
23,422,579.0,455.9,37.9,132.3,0.9100000262260437,-1,-1,-1
23,423,998.4,453.0,31.8,83.4,0.7599999904632568,-1,-1,-1
23,424,1034.9,451.1,20.5,58.5,0.5099999904632568,-1,-1,-1
23,425,1420.4,431.9,48.9,128.3,0.8799999952316284,-1,-1,-1
23,426,635.7,457.2,37.2,125.5,0.75,-1,-1,-1
24,405,594.2,443.7,89.9,265.7,0.9599999785423279,-1,-1,-1
24,406,1054.7,483.2,37.1,109.8,0.9599999785423279,-1,-1,-1
24,407,460.8,444.9,117.4,289.0,0.949999988079071,-1,-1,-1
24,408,1090.8,484.8,32.3,112.8,0.9399999976158142,-1,-1,-1
24,409,1494.8,411.4,210.1,418.8,0.949999988079071,-1,-1,-1
24,410,1099.4,438.8,36.8,109.3,0.9399999976158142,-1,-1,-1
24,411,930.3,435.0,41.5,114.4,0.9100000262260437,-1,-1,-1
24,412,647.9,459.9,64.1,196.3,0.9100000262260437,-1,-1,-1
24,413,493.4,463.4,86.9,242.1,0.9399999976158142,-1,-1,-1
24,414,548.2,463.7,32.8,95.1,0.8600000143051147,-1,-1,-1
24,415,1602.4,424.1,189.3,376.7,0.9200000166893005,-1,-1,-1
24,416,1252.6,447.8,34.4,98.8,0.8999999761581421,-1,-1,-1
24,417,1016.4,436.7,38.2,112.3,0.8799999952316284,-1,-1,-1
24,418,421.0,459.4,36.2,81.1,0.8999999761581421,-1,-1,-1
24,419,594.7,427.6,17.6,41.3,0.8700000047683716,-1,-1,-1
24,420,576.2,428.3,19.9,43.4,0.8500000238418579,-1,-1,-1
24,421,690.3,451.5,32.5,89.3,0.8899999856948853,-1,-1,-1
24,422,578.8,456.2,37.5,131.4,0.8999999761581421,-1,-1,-1
24,423,998.8,453.0,31.3,82.0,0.75,-1,-1,-1
24,424,1035.4,451.5,20.1,57.0,0.550000011920929,-1,-1,-1
24,425,1423.6,432.3,49.6,127.4,0.8999999761581421,-1,-1,-1
24,426,636.4,457.3,37.0,125.0,0.7300000190734863,-1,-1,-1
24,427,1532.6,437.1,50.1,118.8,0.8100000023841858,-1,-1,-1
25,405,594.2,442.6,91.0,267.7,0.9599999785423279,-1,-1,-1
25,406,1054.5,482.8,37.5,111.3,0.949999988079071,-1,-1,-1
25,407,462.2,444.8,117.5,289.5,0.949999988079071,-1,-1,-1
25,408,1090.7,484.3,32.5,113.6,0.9399999976158142,-1,-1,-1
25,409,1498.4,409.2,211.4,419.2,0.9300000071525574,-1,-1,-1
25,410,1099.0,439.2,36.7,108.9,0.9399999976158142,-1,-1,-1
25,411,930.4,434.8,41.2,113.8,0.9100000262260437,-1,-1,-1
25,412,648.1,458.8,64.8,198.3,0.9100000262260437,-1,-1,-1
25,413,494.0,463.7,86.8,241.9,0.9399999976158142,-1,-1,-1
25,414,547.0,463.3,33.8,98.2,0.8299999833106995,-1,-1,-1
25,415,1627.8,423.0,186.6,378.7,0.8999999761581421,-1,-1,-1
25,416,1251.8,447.1,34.7,100.0,0.8999999761581421,-1,-1,-1
25,417,1016.6,438.1,37.7,110.2,0.8899999856948853,-1,-1,-1
25,418,420.9,459.1,36.4,81.4,0.8999999761581421,-1,-1,-1
25,419,594.7,427.4,17.5,41.2,0.8700000047683716,-1,-1,-1
25,420,576.9,427.8,20.1,43.7,0.8500000238418579,-1,-1,-1
25,421,690.3,451.1,32.6,89.8,0.8999999761581421,-1,-1,-1
25,422,578.9,456.5,37.4,131.9,0.9200000166893005,-1,-1,-1
25,423,1000.0,454.0,29.6,77.8,0.6200000047683716,-1,-1,-1
25,424,1035.0,450.5,20.2,57.0,0.6700000166893005,-1,-1,-1
25,425,1425.8,431.0,51.1,128.4,0.8999999761581421,-1,-1,-1
25,426,634.3,458.0,38.4,130.3,0.6299999952316284,-1,-1,-1
25,427,1534.8,431.8,52.5,124.6,0.8100000023841858,-1,-1,-1
26,405,594.6,442.6,91.3,267.6,0.9599999785423279,-1,-1,-1
26,406,1053.8,482.7,37.9,112.7,0.9599999785423279,-1,-1,-1
26,407,463.8,444.6,117.1,289.9,0.9599999785423279,-1,-1,-1
26,408,1090.3,484.3,32.5,113.9,0.9399999976158142,-1,-1,-1
26,409,1502.5,406.3,212.9,422.1,0.9300000071525574,-1,-1,-1
26,410,1098.4,439.4,36.6,108.8,0.9399999976158142,-1,-1,-1
26,411,929.9,434.5,41.3,114.0,0.9200000166893005,-1,-1,-1
26,412,648.3,458.9,64.8,197.8,0.9100000262260437,-1,-1,-1
26,413,495.6,462.9,86.7,242.2,0.9399999976158142,-1,-1,-1
26,414,547.9,463.6,33.4,97.6,0.8500000238418579,-1,-1,-1
26,415,1646.8,420.8,185.7,381.2,0.8899999856948853,-1,-1,-1
26,416,1251.8,447.1,34.4,99.5,0.8999999761581421,-1,-1,-1
26,417,1016.6,438.8,37.7,109.9,0.8899999856948853,-1,-1,-1
26,418,420.7,459.0,36.4,81.1,0.8999999761581421,-1,-1,-1
26,419,594.6,427.3,17.6,41.2,0.8700000047683716,-1,-1,-1
26,420,577.3,427.7,19.7,42.9,0.8500000238418579,-1,-1,-1
26,421,692.0,450.5,32.8,90.4,0.8999999761581421,-1,-1,-1
26,422,578.9,456.6,37.5,132.6,0.9200000166893005,-1,-1,-1
26,423,1000.5,453.2,30.7,80.8,0.7099999785423279,-1,-1,-1
26,424,1034.6,450.5,20.6,57.9,0.6200000047683716,-1,-1,-1
26,425,1427.1,431.6,52.3,128.4,0.8899999856948853,-1,-1,-1
26,426,633.2,457.4,37.6,127.4,0.6700000166893005,-1,-1,-1
26,427,1541.2,432.4,52.1,123.9,0.8100000023841858,-1,-1,-1
27,405,594.9,442.9,91.6,267.8,0.9599999785423279,-1,-1,-1
27,406,1053.7,482.6,37.8,112.4,0.9599999785423279,-1,-1,-1
27,407,465.9,444.3,116.7,290.7,0.949999988079071,-1,-1,-1
27,408,1090.7,484.5,32.2,113.6,0.9399999976158142,-1,-1,-1
27,409,1511.4,403.2,212.4,424.3,0.9300000071525574,-1,-1,-1
27,410,1098.2,439.4,36.6,108.7,0.9399999976158142,-1,-1,-1
27,411,929.6,434.8,41.5,114.5,0.9200000166893005,-1,-1,-1
27,412,650.0,459.4,65.1,197.1,0.9100000262260437,-1,-1,-1
27,413,495.7,461.4,87.2,243.9,0.9399999976158142,-1,-1,-1
27,414,547.6,462.6,33.5,98.3,0.8199999928474426,-1,-1,-1
27,415,1659.5,418.4,186.1,383.2,0.8799999952316284,-1,-1,-1
27,416,1252.4,447.4,33.9,98.5,0.8999999761581421,-1,-1,-1
27,417,1016.7,440.2,37.4,108.5,0.8600000143051147,-1,-1,-1
27,418,420.3,458.8,37.0,82.3,0.8999999761581421,-1,-1,-1
27,419,594.6,427.0,17.3,40.3,0.8700000047683716,-1,-1,-1
27,420,578.1,427.2,19.2,41.7,0.8700000047683716,-1,-1,-1
27,421,693.8,450.3,32.2,88.9,0.9100000262260437,-1,-1,-1
27,422,579.0,456.0,37.7,133.7,0.9200000166893005,-1,-1,-1
27,423,1000.6,452.9,32.1,84.5,0.7699999809265137,-1,-1,-1
27,424,1034.2,450.1,21.3,59.6,0.7099999785423279,-1,-1,-1
27,425,1428.3,432.0,52.9,127.4,0.9100000262260437,-1,-1,-1
27,426,630.9,457.3,37.8,128.0,0.6600000262260437,-1,-1,-1
27,427,1546.0,435.8,50.5,120.4,0.8199999928474426,-1,-1,-1
28,405,595.3,443.0,92.0,268.7,0.9599999785423279,-1,-1,-1
28,406,1053.6,482.0,37.9,112.7,0.949999988079071,-1,-1,-1
28,407,467.6,444.6,116.3,291.9,0.949999988079071,-1,-1,-1
28,408,1090.3,484.2,32.3,113.9,0.9399999976158142,-1,-1,-1
28,409,1521.5,401.4,210.9,427.4,0.9300000071525574,-1,-1,-1
28,410,1098.5,439.4,36.7,109.1,0.9300000071525574,-1,-1,-1
28,411,929.5,435.2,41.6,114.7,0.9300000071525574,-1,-1,-1
28,412,651.6,459.1,66.2,198.1,0.9100000262260437,-1,-1,-1
28,413,496.3,461.1,87.2,244.8,0.9399999976158142,-1,-1,-1
28,414,549.5,462.9,31.7,93.2,0.8199999928474426,-1,-1,-1
28,415,1668.5,417.7,186.1,384.9,0.8899999856948853,-1,-1,-1
28,416,1252.1,447.2,34.0,98.9,0.8999999761581421,-1,-1,-1
28,417,1016.3,440.5,37.4,108.4,0.8799999952316284,-1,-1,-1
28,418,420.5,459.6,36.4,80.6,0.8999999761581421,-1,-1,-1
28,419,594.5,426.7,17.3,40.4,0.8600000143051147,-1,-1,-1
28,420,578.3,427.0,19.1,41.8,0.8600000143051147,-1,-1,-1
28,421,695.6,449.8,32.3,89.1,0.9100000262260437,-1,-1,-1
28,422,579.2,456.4,37.6,133.7,0.9100000262260437,-1,-1,-1
28,423,1001.0,453.5,31.1,82.0,0.7599999904632568,-1,-1,-1
28,424,1031.9,449.3,22.4,62.1,0.7099999785423279,-1,-1,-1
28,425,1429.1,432.0,53.9,127.1,0.8899999856948853,-1,-1,-1
28,426,631.0,457.3,36.6,123.3,0.4300000071525574,-1,-1,-1
28,427,1547.8,438.2,49.0,117.7,0.8199999928474426,-1,-1,-1
29,405,596.1,442.6,92.2,269.5,0.9599999785423279,-1,-1,-1
29,406,1053.5,481.7,37.9,112.8,0.9599999785423279,-1,-1,-1
29,407,468.9,444.7,115.7,292.3,0.949999988079071,-1,-1,-1
29,408,1090.1,483.8,32.5,114.5,0.9399999976158142,-1,-1,-1
29,409,1534.2,399.5,208.0,430.8,0.9200000166893005,-1,-1,-1
29,410,1098.7,439.4,36.7,109.3,0.9300000071525574,-1,-1,-1
29,411,929.2,435.8,41.4,113.9,0.9200000166893005,-1,-1,-1
29,412,652.4,458.6,67.0,198.5,0.9100000262260437,-1,-1,-1
29,413,496.0,459.0,88.0,248.0,0.9399999976158142,-1,-1,-1
29,414,549.3,462.7,31.7,93.5,0.8199999928474426,-1,-1,-1
29,415,1674.2,415.7,187.6,389.1,0.9100000262260437,-1,-1,-1
29,416,1252.6,447.2,33.6,98.2,0.8999999761581421,-1,-1,-1
29,417,1015.6,441.7,37.5,108.4,0.8899999856948853,-1,-1,-1
29,418,420.5,459.6,36.5,80.3,0.8999999761581421,-1,-1,-1
29,419,594.4,425.9,17.4,40.4,0.8700000047683716,-1,-1,-1
29,420,578.5,426.9,18.9,41.3,0.8700000047683716,-1,-1,-1
29,421,696.3,449.6,32.3,89.2,0.9100000262260437,-1,-1,-1
29,422,579.4,456.1,37.6,134.1,0.9200000166893005,-1,-1,-1
29,423,1003.1,453.5,30.2,79.1,0.6399999856948853,-1,-1,-1
29,424,1031.1,448.8,22.7,62.5,0.7200000286102295,-1,-1,-1
29,425,1431.0,432.4,54.5,127.4,0.8999999761581421,-1,-1,-1
29,426,631.8,456.6,36.3,121.5,0.3199999928474426,-1,-1,-1
29,427,1551.2,438.8,48.5,116.8,0.8299999833106995,-1,-1,-1
30,405,597.7,442.9,92.2,269.8,0.9599999785423279,-1,-1,-1
30,406,1053.7,481.6,37.7,111.9,0.9599999785423279,-1,-1,-1
30,407,470.7,444.3,115.3,292.9,0.949999988079071,-1,-1,-1
30,408,1090.6,484.1,32.4,114.3,0.9399999976158142,-1,-1,-1
30,409,1553.2,397.8,204.5,433.3,0.9100000262260437,-1,-1,-1
30,410,1098.7,439.4,36.7,109.3,0.9399999976158142,-1,-1,-1
30,411,928.9,435.8,41.6,114.5,0.9300000071525574,-1,-1,-1
30,412,652.6,458.4,66.7,197.7,0.9100000262260437,-1,-1,-1
30,413,496.4,459.8,87.6,247.2,0.9399999976158142,-1,-1,-1
30,414,548.8,462.9,32.5,96.3,0.8100000023841858,-1,-1,-1
30,415,1684.3,414.8,191.2,393.0,0.9200000166893005,-1,-1,-1
30,416,1252.8,447.6,33.4,97.5,0.8999999761581421,-1,-1,-1
30,417,1014.2,441.7,38.1,109.8,0.8799999952316284,-1,-1,-1
30,418,420.5,460.1,36.1,78.9,0.8899999856948853,-1,-1,-1
30,419,594.7,425.6,17.3,40.0,0.8700000047683716,-1,-1,-1
30,420,578.5,426.7,18.9,41.2,0.8600000143051147,-1,-1,-1
30,421,697.0,449.7,32.1,88.8,0.9100000262260437,-1,-1,-1
30,422,579.6,455.6,37.5,134.3,0.9200000166893005,-1,-1,-1
30,423,1013.9,447.0,33.3,88.0,0.7099999785423279,-1,-1,-1
30,424,1031.0,448.3,23.3,64.1,0.7300000190734863,-1,-1,-1
30,425,1432.8,432.6,54.0,126.2,0.8999999761581421,-1,-1,-1
30,426,631.8,456.8,36.6,121.8,0.46000000834465027,-1,-1,-1
30,427,1553.1,439.4,48.4,117.0,0.8600000143051147,-1,-1,-1
31,405,599.1,442.8,92.0,270.1,0.9599999785423279,-1,-1,-1
31,406,1053.9,482.0,37.2,110.7,0.9599999785423279,-1,-1,-1
31,407,472.5,444.6,114.7,293.1,0.949999988079071,-1,-1,-1
31,408,1091.3,484.9,32.0,113.3,0.9399999976158142,-1,-1,-1
31,409,1570.9,397.3,201.2,436.4,0.9200000166893005,-1,-1,-1
31,410,1098.7,439.4,36.7,109.4,0.9399999976158142,-1,-1,-1
31,411,929.4,435.5,41.4,114.3,0.9200000166893005,-1,-1,-1
31,412,654.5,458.9,66.4,196.1,0.9100000262260437,-1,-1,-1
31,413,496.5,458.3,88.2,249.1,0.9300000071525574,-1,-1,-1
31,414,549.2,462.6,31.6,93.8,0.800000011920929,-1,-1,-1
31,415,1692.7,415.8,195.0,397.5,0.9300000071525574,-1,-1,-1
31,416,1252.9,447.8,33.4,97.3,0.8999999761581421,-1,-1,-1
31,417,1013.0,441.7,38.8,111.2,0.8899999856948853,-1,-1,-1
31,418,419.8,459.6,36.8,80.2,0.8999999761581421,-1,-1,-1
31,419,594.6,425.1,17.6,40.8,0.8700000047683716,-1,-1,-1
31,420,579.1,425.7,19.5,42.5,0.8700000047683716,-1,-1,-1
31,421,697.9,450.0,31.6,87.3,0.9100000262260437,-1,-1,-1
31,422,579.7,455.4,37.4,133.9,0.9200000166893005,-1,-1,-1
31,423,1021.6,447.0,30.9,82.6,0.4000000059604645,-1,-1,-1
31,424,1031.4,449.7,22.5,61.6,0.75,-1,-1,-1
31,425,1437.0,432.2,53.9,126.6,0.8899999856948853,-1,-1,-1
31,426,629.7,455.3,36.7,121.9,0.46000000834465027,-1,-1,-1
31,427,1554.3,438.2,48.9,118.5,0.8399999737739563,-1,-1,-1
31,428,494.4,456.2,27.8,94.5,0.8100000023841858,-1,-1,-1
32,405,600.9,443.4,91.5,269.5,0.9599999785423279,-1,-1,-1
32,406,1054.0,482.4,37.0,110.2,0.949999988079071,-1,-1,-1
32,407,473.3,444.3,114.9,295.0,0.949999988079071,-1,-1,-1
32,408,1091.0,484.5,32.3,114.2,0.9399999976158142,-1,-1,-1
32,409,1586.6,395.6,200.8,442.6,0.9200000166893005,-1,-1,-1
32,410,1098.8,439.4,36.7,109.4,0.9300000071525574,-1,-1,-1
32,411,929.5,435.4,41.5,114.2,0.9200000166893005,-1,-1,-1
32,412,654.8,459.9,66.6,195.9,0.9100000262260437,-1,-1,-1
32,413,497.4,458.9,88.2,249.1,0.9300000071525574,-1,-1,-1
32,414,548.0,462.6,33.9,100.9,0.6899999976158142,-1,-1,-1
32,415,1700.7,416.0,198.6,398.0,0.9200000166893005,-1,-1,-1
32,416,1252.9,447.6,33.4,97.2,0.8999999761581421,-1,-1,-1
32,417,1012.6,442.5,38.1,109.1,0.8799999952316284,-1,-1,-1
32,418,419.8,459.7,37.1,80.7,0.8899999856948853,-1,-1,-1
32,419,594.7,425.1,17.5,40.6,0.8700000047683716,-1,-1,-1
32,420,579.3,425.3,19.8,42.9,0.8700000047683716,-1,-1,-1
32,421,699.2,450.6,32.2,88.5,0.9100000262260437,-1,-1,-1
32,422,580.0,455.1,37.6,134.7,0.9100000262260437,-1,-1,-1
32,423,1020.3,443.9,34.0,91.5,0.7400000095367432,-1,-1,-1
32,424,1029.4,449.4,24.9,68.2,0.75,-1,-1,-1
32,425,1439.5,431.8,53.5,126.8,0.8799999952316284,-1,-1,-1
32,426,629.7,455.0,37.2,123.3,0.4699999988079071,-1,-1,-1
32,427,1555.6,437.8,49.0,118.6,0.8500000238418579,-1,-1,-1
32,428,494.5,456.3,28.1,95.5,0.8299999833106995,-1,-1,-1
33,405,602.7,443.0,91.3,270.4,0.9599999785423279,-1,-1,-1
33,406,1053.6,482.3,36.9,110.1,0.9599999785423279,-1,-1,-1
33,407,474.9,445.1,114.6,295.6,0.949999988079071,-1,-1,-1
33,408,1091.4,484.6,32.2,113.7,0.9399999976158142,-1,-1,-1
33,409,1597.8,395.4,201.8,450.5,0.9100000262260437,-1,-1,-1
33,410,1098.8,439.7,36.5,108.9,0.9300000071525574,-1,-1,-1
33,411,929.5,435.4,41.6,114.6,0.9200000166893005,-1,-1,-1
33,412,655.6,461.1,66.6,195.4,0.9200000166893005,-1,-1,-1
33,413,498.2,457.7,88.2,249.1,0.9300000071525574,-1,-1,-1
33,414,548.1,463.1,33.7,100.5,0.7599999904632568,-1,-1,-1
33,415,1707.5,413.0,204.0,404.3,0.8999999761581421,-1,-1,-1
33,416,1253.3,447.3,33.5,97.6,0.8999999761581421,-1,-1,-1
33,417,1011.5,441.5,38.7,111.0,0.8899999856948853,-1,-1,-1
33,418,420.1,459.9,37.4,81.3,0.8899999856948853,-1,-1,-1
33,419,594.7,424.9,17.5,40.5,0.8700000047683716,-1,-1,-1
33,420,579.6,425.0,19.9,43.1,0.8600000143051147,-1,-1,-1
33,421,699.2,450.3,33.2,90.7,0.8999999761581421,-1,-1,-1
33,422,580.3,454.5,37.8,135.8,0.9100000262260437,-1,-1,-1
33,423,1021.3,443.9,33.2,90.4,0.6600000262260437,-1,-1,-1
33,424,1028.9,449.5,25.3,69.3,0.7599999904632568,-1,-1,-1
33,425,1444.1,431.0,53.0,128.2,0.8600000143051147,-1,-1,-1
33,426,629.3,454.7,37.3,123.4,0.47999998927116394,-1,-1,-1
33,427,1557.7,437.4,49.1,119.1,0.8100000023841858,-1,-1,-1
33,428,494.5,456.3,28.2,95.9,0.8500000238418579,-1,-1,-1
34,405,604.2,443.5,90.4,269.6,0.9599999785423279,-1,-1,-1
34,406,1053.8,481.9,37.1,110.5,0.9599999785423279,-1,-1,-1
34,407,474.8,444.2,115.4,299.2,0.949999988079071,-1,-1,-1
34,408,1090.6,484.7,32.3,114.0,0.9399999976158142,-1,-1,-1
34,409,1608.9,396.0,203.8,457.2,0.9300000071525574,-1,-1,-1
34,410,1098.9,439.7,36.5,108.8,0.9300000071525574,-1,-1,-1
34,411,929.6,435.6,41.4,114.3,0.9200000166893005,-1,-1,-1
