50,543,283.6,180.8,30.0,88.3,0.7900000214576721,-1,-1,-1
50,551,273.3,182.6,29.2,82.6,0.5799999833106995,-1,-1,-1
50,535,532.1,201.8,18.3,48.7,0.800000011920929,-1,-1,-1
51,524,289.1,17.7,232.1,514.4,0.9399999976158142,-1,-1,-1
51,525,10.5,2.7,212.7,551.5,0.9300000071525574,-1,-1,-1
51,544,111.2,31.0,134.4,389.0,0.9100000262260437,-1,-1,-1
51,546,481.2,186.1,29.6,87.2,0.7699999809265137,-1,-1,-1
51,543,285.8,180.5,29.6,87.3,0.7799999713897705,-1,-1,-1
51,551,276.0,182.1,29.1,82.5,0.6800000071525574,-1,-1,-1
51,535,535.5,201.7,19.3,50.5,0.7099999785423279,-1,-1,-1
52,524,292.0,15.8,235.1,520.3,0.9300000071525574,-1,-1,-1
52,525,8.9,-0.5,215.9,558.6,0.9300000071525574,-1,-1,-1
52,544,110.9,29.0,135.9,392.8,0.9100000262260437,-1,-1,-1
52,546,482.6,184.1,31.3,92.5,0.7799999713897705,-1,-1,-1
52,543,287.5,179.2,29.2,86.3,0.7200000286102295,-1,-1,-1
52,551,278.0,181.3,28.7,81.8,0.5899999737739563,-1,-1,-1
53,524,294.0,11.5,239.3,529.0,0.9399999976158142,-1,-1,-1
53,525,5.5,-3.3,218.9,565.6,0.9300000071525574,-1,-1,-1
53,544,111.7,27.3,136.6,394.7,0.9100000262260437,-1,-1,-1
53,546,487.4,179.7,31.1,91.9,0.36000001430511475,-1,-1,-1
53,543,287.3,178.3,29.0,85.7,0.75,-1,-1,-1
53,551,277.8,183.1,26.9,76.7,0.14000000059604645,-1,-1,-1
54,524,296.4,11.1,240.7,530.1,0.9300000071525574,-1,-1,-1
54,525,2.1,-5.4,221.9,572.3,0.9300000071525574,-1,-1,-1
54,544,111.5,26.6,137.5,397.1,0.9100000262260437,-1,-1,-1
54,546,491.2,181.4,28.1,83.0,0.25,-1,-1,-1
54,543,287.6,178.2,28.8,85.3,0.7200000286102295,-1,-1,-1
55,524,298.8,7.0,245.6,540.3,0.9300000071525574,-1,-1,-1
55,525,2.0,-7.7,224.6,578.8,0.9300000071525574,-1,-1,-1
55,544,112.5,24.3,139.1,401.5,0.9100000262260437,-1,-1,-1
55,546,493.8,183.8,27.6,81.0,0.17000000178813934,-1,-1,-1
55,543,289.4,178.4,29.4,87.3,0.6800000071525574,-1,-1,-1
55,527,464.2,175.0,36.8,106.7,0.6000000238418579,-1,-1,-1
56,524,299.6,2.1,249.0,546.7,0.9300000071525574,-1,-1,-1
56,525,0.9,-9.9,226.3,581.9,0.9300000071525574,-1,-1,-1
56,544,112.6,22.6,140.3,404.6,0.8999999761581421,-1,-1,-1
56,546,494.4,182.8,28.6,83.5,0.1899999976158142,-1,-1,-1
56,543,291.7,178.5,29.4,87.3,0.6899999976158142,-1,-1,-1
56,527,467.0,173.6,37.2,106.8,0.5199999809265137,-1,-1,-1
56,551,281.6,181.5,28.5,81.9,0.6200000047683716,-1,-1,-1
57,524,302.0,-2.4,254.1,557.4,0.9100000262260437,-1,-1,-1
57,525,-2.9,-14.3,231.0,593.2,0.9300000071525574,-1,-1,-1
57,544,112.1,20.2,142.0,409.7,0.8999999761581421,-1,-1,-1
57,546,497.5,180.9,30.3,88.1,0.3400000035762787,-1,-1,-1
57,543,293.2,175.2,29.9,89.0,0.12999999523162842,-1,-1,-1
57,527,469.1,176.1,37.1,106.5,0.23000000417232513,-1,-1,-1
57,551,283.5,175.3,30.4,87.6,0.23999999463558197,-1,-1,-1
58,524,305.7,-5.7,258.4,565.4,0.8999999761581421,-1,-1,-1
58,525,-4.4,-15.8,233.8,599.6,0.9300000071525574,-1,-1,-1
58,544,112.2,19.8,143.1,412.7,0.8999999761581421,-1,-1,-1
58,546,498.1,181.7,30.0,87.2,0.27000001072883606,-1,-1,-1
58,543,294.5,168.5,31.0,92.4,0.36000001430511475,-1,-1,-1
58,527,475.4,176.5,36.7,104.7,0.5799999833106995,-1,-1,-1
58,551,287.2,169.8,30.7,89.2,0.27000001072883606,-1,-1,-1
59,524,308.5,-7.0,259.3,565.3,0.9100000262260437,-1,-1,-1
59,525,-6.2,-18.4,237.0,607.0,0.9300000071525574,-1,-1,-1
59,544,113.3,19.5,142.9,412.2,0.8999999761581421,-1,-1,-1
59,546,498.2,181.2,31.0,89.7,0.2800000011920929,-1,-1,-1
59,543,294.9,166.4,32.5,97.2,0.47999998927116394,-1,-1,-1
59,527,478.3,176.1,37.1,105.2,0.5299999713897705,-1,-1,-1
59,551,279.0,170.2,32.3,94.1,0.6299999952316284,-1,-1,-1
60,524,309.7,-6.4,260.7,565.0,0.9200000166893005,-1,-1,-1
60,525,-9.8,-23.3,240.5,615.7,0.9300000071525574,-1,-1,-1
60,544,112.3,18.0,144.5,416.4,0.9100000262260437,-1,-1,-1
60,546,496.7,179.7,33.5,96.3,0.36000001430511475,-1,-1,-1
60,527,481.6,174.9,38.7,108.9,0.5899999737739563,-1,-1,-1
60,551,281.2,167.5,31.0,91.3,0.3199999928474426,-1,-1,-1
61,524,313.6,-6.7,262.1,563.3,0.9100000262260437,-1,-1,-1
61,525,-11.1,-24.8,241.4,618.0,0.9300000071525574,-1,-1,-1
61,544,111.8,16.9,145.9,420.1,0.9100000262260437,-1,-1,-1
61,546,497.2,180.1,32.2,92.1,0.4000000059604645,-1,-1,-1
61,527,483.3,174.6,37.1,103.7,0.6299999952316284,-1,-1,-1
61,551,281.3,176.7,28.4,83.2,0.18000000715255737,-1,-1,-1
62,524,315.2,-11.6,268.9,574.1,0.9200000166893005,-1,-1,-1
62,525,-12.5,-26.6,242.8,621.0,0.9399999976158142,-1,-1,-1
62,544,111.8,14.7,147.6,424.6,0.9100000262260437,-1,-1,-1
62,546,499.6,185.8,27.9,78.6,0.3700000047683716,-1,-1,-1
62,527,487.2,178.2,34.7,96.5,0.3400000035762787,-1,-1,-1
63,524,315.2,-17.2,274.9,583.1,0.9200000166893005,-1,-1,-1
63,525,-13.8,-27.6,244.5,625.1,0.9300000071525574,-1,-1,-1
63,544,112.8,14.0,147.7,425.1,0.9100000262260437,-1,-1,-1
63,527,492.0,176.4,35.5,98.3,0.7200000286102295,-1,-1,-1
63,552,563.7,193.5,23.8,55.9,0.8500000238418579,-1,-1,-1
64,524,316.6,-18.7,277.6,586.4,0.9200000166893005,-1,-1,-1
64,525,-14.8,-28.2,245.7,627.9,0.9300000071525574,-1,-1,-1
64,544,115.0,13.7,147.1,423.7,0.9100000262260437,-1,-1,-1
64,527,495.9,178.2,34.7,96.0,0.8500000238418579,-1,-1,-1
64,552,566.5,192.4,24.3,57.0,0.8199999928474426,-1,-1,-1
65,524,316.8,-20.0,279.2,587.9,0.9200000166893005,-1,-1,-1
65,525,-16.5,-29.7,247.2,631.1,0.9300000071525574,-1,-1,-1
65,544,116.0,13.3,147.2,424.5,0.8999999761581421,-1,-1,-1
65,527,497.0,178.9,34.5,95.1,0.8500000238418579,-1,-1,-1
65,552,567.8,190.7,25.2,59.2,0.800000011920929,-1,-1,-1
66,524,316.3,-21.8,282.8,593.6,0.9200000166893005,-1,-1,-1
66,525,-18.3,-30.3,248.1,632.0,0.9200000166893005,-1,-1,-1
66,544,116.7,12.4,147.7,426.4,0.8999999761581421,-1,-1,-1
66,527,497.2,178.9,34.5,95.0,0.8600000143051147,-1,-1,-1
66,552,570.7,195.0,22.6,53.3,0.800000011920929,-1,-1,-1
66,553,556.5,197.8,19.9,46.7,0.7799999713897705,-1,-1,-1
67,524,317.6,-23.1,283.1,592.0,0.9200000166893005,-1,-1,-1
67,525,-18.8,-31.6,248.8,632.9,0.9200000166893005,-1,-1,-1
67,544,118.7,12.5,147.6,426.0,0.8899999856948853,-1,-1,-1
67,527,497.1,178.2,34.8,95.7,0.8500000238418579,-1,-1,-1
67,552,573.4,195.8,22.4,52.9,0.8399999737739563,-1,-1,-1
67,553,557.3,198.1,19.6,45.9,0.7300000190734863,-1,-1,-1
68,524,318.0,-26.1,286.2,596.5,0.9200000166893005,-1,-1,-1
68,525,-18.1,-32.4,248.2,630.6,0.9200000166893005,-1,-1,-1
68,544,119.9,10.5,148.1,427.3,0.8999999761581421,-1,-1,-1
68,527,498.2,178.7,34.6,95.0,0.8399999737739563,-1,-1,-1
68,552,576.0,194.5,23.2,54.8,0.8500000238418579,-1,-1,-1
68,553,557.1,197.5,20.0,46.7,0.7799999713897705,-1,-1,-1
69,524,317.7,-24.9,286.5,594.3,0.9200000166893005,-1,-1,-1
69,525,-19.5,-32.3,249.1,632.1,0.9200000166893005,-1,-1,-1
69,544,121.0,10.4,148.3,427.7,0.8999999761581421,-1,-1,-1
69,527,498.4,178.6,34.4,94.8,0.8399999737739563,-1,-1,-1
69,552,577.5,194.5,23.4,55.2,0.8600000143051147,-1,-1,-1
69,553,557.0,197.2,20.2,47.3,0.7799999713897705,-1,-1,-1
69,543,300.5,174.7,30.0,90.9,0.8500000238418579,-1,-1,-1
69,551,289.6,177.7,27.5,81.7,0.8399999737739563,-1,-1,-1
70,524,315.5,-26.0,288.6,597.6,0.9200000166893005,-1,-1,-1
70,525,-18.6,-32.5,248.8,630.8,0.9300000071525574,-1,-1,-1
70,544,123.8,10.9,147.8,427.3,0.8999999761581421,-1,-1,-1
70,527,498.7,178.2,34.6,95.3,0.8399999737739563,-1,-1,-1
70,552,579.6,193.4,23.6,56.0,0.8399999737739563,-1,-1,-1
70,553,556.7,196.6,20.6,48.1,0.7900000214576721,-1,-1,-1
70,543,300.5,175.2,29.8,91.4,0.8500000238418579,-1,-1,-1
70,551,289.6,177.8,27.6,82.4,0.8100000023841858,-1,-1,-1
71,524,314.8,-25.3,290.1,598.9,0.9200000166893005,-1,-1,-1
71,525,-18.9,-32.4,248.9,630.2,0.9200000166893005,-1,-1,-1
71,544,126.4,10.8,147.4,427.5,0.8999999761581421,-1,-1,-1
71,527,498.4,178.3,34.5,95.1,0.8399999737739563,-1,-1,-1
71,552,581.5,193.0,23.8,56.3,0.8600000143051147,-1,-1,-1
71,553,556.9,196.9,20.3,47.3,0.7599999904632568,-1,-1,-1
71,543,300.1,175.5,29.6,91.3,0.8500000238418579,-1,-1,-1
71,551,290.1,177.9,27.5,82.5,0.800000011920929,-1,-1,-1
72,524,313.2,-25.1,291.2,599.1,0.9200000166893005,-1,-1,-1
72,525,-18.6,-32.3,249.2,630.7,0.9300000071525574,-1,-1,-1
72,544,128.4,10.7,147.1,427.6,0.8999999761581421,-1,-1,-1
72,527,497.4,177.8,34.8,95.8,0.8500000238418579,-1,-1,-1
72,552,583.8,193.6,23.8,56.0,0.8299999833106995,-1,-1,-1
72,553,557.5,197.3,20.3,47.0,0.75,-1,-1,-1
72,543,300.5,175.8,29.3,90.9,0.8600000143051147,-1,-1,-1
72,551,290.3,178.3,27.2,81.7,0.8100000023841858,-1,-1,-1
73,524,310.8,-26.5,293.4,602.2,0.9300000071525574,-1,-1,-1
73,525,-17.3,-30.4,248.1,627.6,0.9300000071525574,-1,-1,-1
73,544,129.7,11.2,147.1,427.5,0.8999999761581421,-1,-1,-1
73,527,496.5,177.7,35.1,96.5,0.8500000238418579,-1,-1,-1
73,552,585.5,193.9,23.9,56.1,0.8299999833106995,-1,-1,-1
73,553,556.9,196.8,20.8,48.1,0.75,-1,-1,-1
73,543,300.5,176.0,29.3,90.8,0.8600000143051147,-1,-1,-1
73,551,290.0,178.3,27.2,82.0,0.800000011920929,-1,-1,-1
74,524,308.2,-26.6,294.1,602.5,0.9300000071525574,-1,-1,-1
74,525,-17.1,-30.7,248.2,627.9,0.9200000166893005,-1,-1,-1
74,544,131.3,10.8,147.3,428.0,0.8999999761581421,-1,-1,-1
74,527,495.8,176.8,35.5,97.8,0.8500000238418579,-1,-1,-1
74,552,586.1,193.4,24.2,56.7,0.8199999928474426,-1,-1,-1
74,553,556.3,196.5,21.1,48.9,0.7400000095367432,-1,-1,-1
74,543,300.2,176.4,29.1,90.1,0.8700000047683716,-1,-1,-1
74,551,290.0,178.5,27.2,81.9,0.8199999928474426,-1,-1,-1
75,524,305.3,-25.5,293.3,600.0,0.9300000071525574,-1,-1,-1
75,525,-16.5,-30.8,248.4,628.6,0.9300000071525574,-1,-1,-1
75,544,132.3,9.8,147.9,429.2,0.9100000262260437,-1,-1,-1
75,527,497.9,178.5,34.7,96.3,0.8100000023841858,-1,-1,-1
75,552,590.6,192.4,23.8,56.0,0.7699999809265137,-1,-1,-1
75,553,557.1,196.7,21.8,50.8,0.25,-1,-1,-1
75,543,299.9,176.5,29.0,89.7,0.8700000047683716,-1,-1,-1
75,551,290.3,178.5,27.2,81.9,0.8199999928474426,-1,-1,-1
76,524,304.3,-24.5,291.8,595.9,0.9399999976158142,-1,-1,-1
76,525,-16.3,-30.0,247.8,626.5,0.9300000071525574,-1,-1,-1
76,544,130.9,8.4,149.0,431.7,0.9100000262260437,-1,-1,-1
76,527,497.8,177.3,35.5,99.3,0.7799999713897705,-1,-1,-1
76,552,592.2,192.3,25.3,60.1,0.7799999713897705,-1,-1,-1
76,553,556.8,196.3,23.9,56.2,0.12999999523162842,-1,-1,-1
76,543,299.7,176.5,29.1,90.2,0.8500000238418579,-1,-1,-1
76,551,290.3,178.0,27.3,82.3,0.8199999928474426,-1,-1,-1
77,524,302.5,-24.2,290.9,594.1,0.9399999976158142,-1,-1,-1
77,525,-16.1,-29.2,247.6,625.7,0.9300000071525574,-1,-1,-1
77,544,130.9,9.0,149.2,431.9,0.9100000262260437,-1,-1,-1
77,527,497.2,174.0,36.8,104.1,0.6200000047683716,-1,-1,-1
77,552,595.1,195.3,26.6,63.5,0.14000000059604645,-1,-1,-1
77,553,554.7,192.9,27.3,65.1,0.25,-1,-1,-1
77,543,299.7,176.4,28.9,89.8,0.8500000238418579,-1,-1,-1
77,551,290.7,178.1,27.1,81.8,0.8299999833106995,-1,-1,-1
78,524,301.8,-22.3,290.7,593.5,0.9300000071525574,-1,-1,-1
78,525,-16.4,-29.5,248.5,627.7,0.9300000071525574,-1,-1,-1
78,544,130.7,8.9,149.1,431.1,0.9100000262260437,-1,-1,-1
78,527,498.3,176.0,36.0,101.7,0.6499999761581421,-1,-1,-1
78,552,597.6,194.1,26.0,62.9,0.7099999785423279,-1,-1,-1
78,553,555.5,195.2,26.7,64.4,0.1899999976158142,-1,-1,-1
78,543,299.6,176.3,28.6,89.0,0.8399999737739563,-1,-1,-1
78,551,290.5,178.4,27.1,81.8,0.8299999833106995,-1,-1,-1
79,524,303.9,-21.9,288.3,588.6,0.9300000071525574,-1,-1,-1
79,525,-16.4,-29.5,248.5,627.5,0.9300000071525574,-1,-1,-1
79,544,130.3,10.1,148.6,429.5,0.9100000262260437,-1,-1,-1
79,527,496.6,174.1,36.4,102.6,0.47999998927116394,-1,-1,-1
79,552,597.8,192.2,26.6,64.6,0.3100000023841858,-1,-1,-1
79,553,555.8,192.5,27.7,67.6,0.20000000298023224,-1,-1,-1
79,543,299.3,176.4,29.1,90.8,0.8500000238418579,-1,-1,-1
79,551,290.3,178.3,27.3,82.5,0.8299999833106995,-1,-1,-1
80,524,303.9,-21.9,287.7,589.2,0.9300000071525574,-1,-1,-1
80,525,-16.3,-29.4,248.7,627.5,0.9300000071525574,-1,-1,-1
80,544,129.8,9.7,148.5,429.7,0.8999999761581421,-1,-1,-1
80,527,495.0,173.8,36.9,103.4,0.7200000286102295,-1,-1,-1
80,552,601.6,189.6,27.3,66.2,0.17000000178813934,-1,-1,-1
80,553,556.0,189.7,29.1,71.4,0.1899999976158142,-1,-1,-1
80,543,298.9,176.5,28.6,89.8,0.8399999737739563,-1,-1,-1
80,551,289.8,178.2,27.8,84.3,0.7699999809265137,-1,-1,-1
81,524,304.6,-18.2,284.9,584.9,0.9300000071525574,-1,-1,-1
81,525,-16.3,-29.9,249.2,628.3,0.9300000071525574,-1,-1,-1
81,544,128.5,10.5,148.5,429.7,0.9100000262260437,-1,-1,-1
81,527,497.1,175.4,34.8,97.0,0.5799999833106995,-1,-1,-1
81,552,605.4,190.0,24.7,60.3,0.14000000059604645,-1,-1,-1
81,553,558.3,190.7,25.6,63.1,0.18000000715255737,-1,-1,-1
81,543,299.1,176.8,27.8,87.7,0.8100000023841858,-1,-1,-1
81,551,290.2,178.5,27.5,83.6,0.7200000286102295,-1,-1,-1
82,524,304.5,-19.8,285.0,587.7,0.9300000071525574,-1,-1,-1
82,525,-15.9,-30.0,249.1,627.6,0.9300000071525574,-1,-1,-1
82,544,127.2,12.1,148.5,429.1,0.9100000262260437,-1,-1,-1
82,527,499.3,175.9,33.1,92.6,0.5099999904632568,-1,-1,-1
82,552,606.2,188.0,24.2,59.6,0.20000000298023224,-1,-1,-1
82,553,562.2,190.0,22.6,55.9,0.15000000596046448,-1,-1,-1
82,543,299.3,177.2,27.6,87.3,0.8100000023841858,-1,-1,-1
82,551,289.6,178.5,27.9,85.1,0.7900000214576721,-1,-1,-1
83,524,306.4,-20.8,283.5,586.4,0.9300000071525574,-1,-1,-1
83,525,-16.7,-30.6,250.0,629.9,0.9300000071525574,-1,-1,-1
83,544,125.8,13.2,148.4,427.8,0.9100000262260437,-1,-1,-1
83,527,499.1,172.8,35.3,98.6,0.44999998807907104,-1,-1,-1
83,552,607.0,186.3,23.7,58.9,0.12999999523162842,-1,-1,-1
83,553,562.7,187.1,23.8,59.3,0.15000000596046448,-1,-1,-1
83,543,300.4,180.7,27.3,85.6,0.15000000596046448,-1,-1,-1
83,551,291.5,181.9,26.8,81.5,0.1599999964237213,-1,-1,-1
84,524,308.3,-20.2,282.5,585.9,0.9200000166893005,-1,-1,-1
84,525,-16.5,-29.7,249.1,627.5,0.9300000071525574,-1,-1,-1
84,544,123.8,14.0,147.7,425.1,0.9100000262260437,-1,-1,-1
84,527,496.7,171.5,36.0,100.3,0.47999998927116394,-1,-1,-1
84,552,605.7,183.1,29.5,74.0,0.25999999046325684,-1,-1,-1
84,553,559.3,184.5,27.8,69.6,0.3199999928474426,-1,-1,-1
84,543,298.8,178.6,27.9,87.9,0.11999999731779099,-1,-1,-1
84,551,293.0,180.3,27.5,83.1,0.33000001311302185,-1,-1,-1
85,524,308.7,-20.4,284.0,590.3,0.9200000166893005,-1,-1,-1
85,525,-16.9,-31.0,250.0,629.7,0.9300000071525574,-1,-1,-1
85,544,120.8,14.8,147.6,424.0,0.9100000262260437,-1,-1,-1
85,527,496.2,174.9,36.1,99.7,0.6100000143051147,-1,-1,-1
85,552,612.5,188.4,26.0,65.1,0.800000011920929,-1,-1,-1
85,553,561.1,188.2,25.3,63.8,0.23000000417232513,-1,-1,-1
85,543,299.3,174.4,28.2,88.0,0.3700000047683716,-1,-1,-1
85,551,290.0,177.6,27.0,81.0,0.3400000035762787,-1,-1,-1
86,524,310.2,-18.3,281.1,586.0,0.9200000166893005,-1,-1,-1
86,525,-17.1,-30.8,250.3,630.6,0.9300000071525574,-1,-1,-1
86,544,118.6,15.8,147.4,423.1,0.9100000262260437,-1,-1,-1
86,527,497.4,177.4,34.1,94.0,0.7099999785423279,-1,-1,-1
86,552,616.1,191.1,24.7,61.3,0.7900000214576721,-1,-1,-1
86,553,559.7,193.8,21.8,54.6,0.8100000023841858,-1,-1,-1
86,543,300.2,175.5,27.4,84.9,0.41999998688697815,-1,-1,-1
86,551,291.7,177.5,26.5,78.7,0.18000000715255737,-1,-1,-1
86,546,545.7,200.6,15.5,41.3,0.7599999904632568,-1,-1,-1
87,524,309.3,-18.3,280.5,585.6,0.9300000071525574,-1,-1,-1
87,525,-17.3,-29.9,248.9,626.0,0.9300000071525574,-1,-1,-1
87,544,117.2,17.1,146.1,418.9,0.9100000262260437,-1,-1,-1
87,527,496.4,178.2,34.4,94.8,0.8600000143051147,-1,-1,-1
87,552,617.9,191.6,24.7,61.0,0.75,-1,-1,-1
87,553,558.9,195.9,20.4,50.6,0.8100000023841858,-1,-1,-1
87,543,298.8,176.3,26.8,81.9,0.4000000059604645,-1,-1,-1
87,551,290.3,177.0,26.2,77.5,0.38999998569488525,-1,-1,-1
87,546,544.1,199.8,16.2,41.7,0.800000011920929,-1,-1,-1
88,524,309.4,-18.3,280.6,586.4,0.9300000071525574,-1,-1,-1
88,525,-17.7,-29.4,249.7,626.7,0.9200000166893005,-1,-1,-1
88,544,116.8,19.8,144.8,414.6,0.9100000262260437,-1,-1,-1
88,527,495.8,177.7,35.1,96.9,0.8500000238418579,-1,-1,-1
88,552,620.8,191.6,24.8,61.0,0.6600000262260437,-1,-1,-1
88,553,558.8,196.6,20.5,50.5,0.8199999928474426,-1,-1,-1
88,543,295.6,168.8,30.2,91.6,0.3700000047683716,-1,-1,-1
88,551,289.4,171.2,28.9,85.5,0.3199999928474426,-1,-1,-1
88,546,545.2,200.1,16.6,41.6,0.800000011920929,-1,-1,-1
89,524,308.3,-18.7,281.7,589.0,0.9300000071525574,-1,-1,-1
89,525,-18.0,-30.5,251.4,631.2,0.9200000166893005,-1,-1,-1
89,544,117.3,23.0,143.5,410.4,0.8999999761581421,-1,-1,-1
89,527,495.9,177.7,35.3,97.5,0.8500000238418579,-1,-1,-1
89,552,623.8,191.9,24.2,59.8,0.5,-1,-1,-1
89,553,558.3,196.5,20.7,50.7,0.8199999928474426,-1,-1,-1
89,543,294.4,168.7,30.6,92.5,0.3499999940395355,-1,-1,-1
89,551,288.5,170.2,29.6,87.4,0.17000000178813934,-1,-1,-1
89,546,545.5,200.2,16.8,41.2,0.800000011920929,-1,-1,-1
90,524,309.0,-17.4,281.0,588.5,0.9300000071525574,-1,-1,-1
90,525,-18.4,-29.4,250.8,629.4,0.9300000071525574,-1,-1,-1
90,544,117.1,23.0,143.6,409.5,0.8899999856948853,-1,-1,-1
90,527,495.7,177.5,35.4,97.5,0.8500000238418579,-1,-1,-1
90,553,558.0,196.7,20.5,50.2,0.8199999928474426,-1,-1,-1
90,543,294.8,167.9,32.1,97.9,0.49000000953674316,-1,-1,-1
90,551,286.7,174.1,27.9,82.1,0.1899999976158142,-1,-1,-1
90,546,544.7,200.8,16.6,40.4,0.8100000023841858,-1,-1,-1
91,524,307.1,-18.2,282.3,591.1,0.9300000071525574,-1,-1,-1
91,525,-18.9,-28.5,250.2,627.1,0.9300000071525574,-1,-1,-1
91,544,117.0,23.7,143.5,407.1,0.8999999761581421,-1,-1,-1
91,527,495.4,177.0,35.5,97.9,0.8399999737739563,-1,-1,-1
91,553,557.4,196.9,20.6,50.2,0.8299999833106995,-1,-1,-1
91,543,296.7,173.4,29.8,91.5,0.7900000214576721,-1,-1,-1
91,551,286.7,177.9,27.0,80.4,0.5899999737739563,-1,-1,-1
91,546,544.1,201.1,16.7,40.2,0.800000011920929,-1,-1,-1
92,524,305.8,-17.3,282.5,590.8,0.9399999976158142,-1,-1,-1
92,525,-20.1,-29.3,251.6,630.6,0.9300000071525574,-1,-1,-1
92,544,118.3,24.6,144.2,405.6,0.9100000262260437,-1,-1,-1
92,527,495.2,176.9,35.4,97.9,0.8500000238418579,-1,-1,-1
92,553,557.8,197.9,20.3,49.2,0.7900000214576721,-1,-1,-1
92,543,298.0,175.8,29.6,91.2,0.8500000238418579,-1,-1,-1
92,551,287.7,179.1,27.5,82.7,0.7200000286102295,-1,-1,-1
92,546,543.8,201.4,16.9,40.4,0.7200000286102295,-1,-1,-1
93,524,304.5,-18.2,283.7,593.5,0.9300000071525574,-1,-1,-1
93,525,-21.1,-30.1,252.6,632.7,0.9399999976158142,-1,-1,-1
93,544,118.9,23.6,147.3,410.4,0.8999999761581421,-1,-1,-1
93,527,495.8,177.0,35.1,97.5,0.8299999833106995,-1,-1,-1
93,553,559.0,198.3,20.5,50.3,0.30000001192092896,-1,-1,-1
93,543,298.5,176.4,29.6,91.7,0.8500000238418579,-1,-1,-1
93,551,287.2,179.8,26.9,81.8,0.800000011920929,-1,-1,-1
93,546,542.8,200.6,18.7,45.2,0.6700000166893005,-1,-1,-1
93,554,328.6,173.1,27.8,95.9,0.800000011920929,-1,-1,-1
94,524,305.2,-18.9,283.9,593.8,0.9300000071525574,-1,-1,-1
94,525,-21.6,-29.6,252.3,631.4,0.9300000071525574,-1,-1,-1
94,544,120.8,23.2,148.6,410.6,0.9100000262260437,-1,-1,-1
94,527,496.1,176.7,34.9,97.3,0.800000011920929,-1,-1,-1
94,553,557.7,198.2,21.0,51.9,0.27000001072883606,-1,-1,-1
94,543,298.8,176.5,29.2,91.1,0.8500000238418579,-1,-1,-1
94,551,287.3,180.0,26.5,81.3,0.8100000023841858,-1,-1,-1
94,546,541.9,201.9,19.3,47.3,0.38999998569488525,-1,-1,-1
94,554,329.3,173.3,26.6,91.6,0.8100000023841858,-1,-1,-1
94,555,265.9,192.2,22.5,59.8,0.7200000286102295,-1,-1,-1
95,524,304.8,-19.6,282.4,591.9,0.9399999976158142,-1,-1,-1
95,525,-20.7,-29.0,251.6,629.4,0.9300000071525574,-1,-1,-1
95,544,122.5,22.7,149.3,410.2,0.9100000262260437,-1,-1,-1
95,527,496.0,177.5,33.6,94.9,0.11999999731779099,-1,-1,-1
95,553,558.7,197.8,19.7,48.6,0.7900000214576721,-1,-1,-1
95,543,299.6,176.2,28.9,90.8,0.8600000143051147,-1,-1,-1
95,551,287.9,179.5,26.3,81.1,0.8199999928474426,-1,-1,-1
95,546,540.7,198.5,19.3,47.6,0.5600000023841858,-1,-1,-1
95,554,329.3,172.7,27.1,93.5,0.8299999833106995,-1,-1,-1
95,555,264.2,191.7,22.5,60.0,0.6000000238418579,-1,-1,-1
96,524,307.2,-16.3,278.0,582.0,0.9300000071525574,-1,-1,-1
96,525,-21.0,-29.2,251.1,627.8,0.9300000071525574,-1,-1,-1
96,544,124.0,21.6,150.1,410.6,0.9100000262260437,-1,-1,-1
96,527,497.8,178.4,33.1,93.5,0.800000011920929,-1,-1,-1
96,553,558.2,196.6,20.1,49.3,0.8100000023841858,-1,-1,-1
96,543,299.6,175.9,28.7,90.5,0.8600000143051147,-1,-1,-1
96,551,288.2,179.3,26.0,80.6,0.8199999928474426,-1,-1,-1
96,546,541.2,198.2,18.1,44.3,0.7599999904632568,-1,-1,-1
96,554,329.7,172.3,26.8,92.1,0.7900000214576721,-1,-1,-1
96,555,261.7,190.7,22.7,60.7,0.550000011920929,-1,-1,-1
97,524,307.2,-15.3,277.7,581.1,0.9300000071525574,-1,-1,-1
97,525,-21.1,-29.0,250.0,624.2,0.9300000071525574,-1,-1,-1
97,544,124.9,21.1,151.0,412.5,0.9100000262260437,-1,-1,-1
97,527,496.7,177.7,34.3,97.5,0.8299999833106995,-1,-1,-1
97,553,557.6,196.3,20.4,49.7,0.8299999833106995,-1,-1,-1
97,543,299.8,176.2,28.5,90.4,0.8600000143051147,-1,-1,-1
97,551,287.8,179.3,25.9,81.0,0.8199999928474426,-1,-1,-1
97,546,540.7,198.0,18.2,44.2,0.7400000095367432,-1,-1,-1
97,554,329.7,172.6,26.7,91.7,0.8199999928474426,-1,-1,-1
98,524,307.9,-15.1,278.3,582.3,0.9300000071525574,-1,-1,-1
98,525,-20.6,-28.4,250.3,625.0,0.9300000071525574,-1,-1,-1
98,544,127.4,20.4,151.9,414.5,0.9100000262260437,-1,-1,-1
98,527,497.2,177.9,34.2,96.7,0.8500000238418579,-1,-1,-1
98,553,557.7,196.6,20.6,49.9,0.8299999833106995,-1,-1,-1
98,543,299.9,176.2,28.4,90.7,0.8600000143051147,-1,-1,-1
98,551,288.4,179.2,25.7,81.0,0.8299999833106995,-1,-1,-1
98,546,541.2,199.0,17.7,42.8,0.7900000214576721,-1,-1,-1
98,554,328.8,172.8,27.4,94.6,0.8299999833106995,-1,-1,-1
99,524,309.0,-13.6,276.8,579.0,0.9300000071525574,-1,-1,-1
99,525,-21.2,-28.7,251.3,627.1,0.9300000071525574,-1,-1,-1
