9,463,413.3,86.1,54.9,170.0,0.8999999761581421,-1,-1,-1
9,464,240.2,83.2,52.6,172.5,0.9200000166893005,-1,-1,-1
9,465,367.9,78.4,48.5,153.8,0.9100000262260437,-1,-1,-1
9,466,1801.8,210.1,58.6,186.8,0.9100000262260437,-1,-1,-1
9,467,1439.9,242.5,51.6,172.7,0.9100000262260437,-1,-1,-1
9,468,1209.5,-14.8,69.7,150.0,0.8999999761581421,-1,-1,-1
9,469,754.9,-86.2,41.1,128.6,0.9100000262260437,-1,-1,-1
9,470,1066.3,210.5,66.4,175.1,0.8700000047683716,-1,-1,-1
9,471,1408.5,191.8,45.2,166.9,0.8799999952316284,-1,-1,-1
9,472,-30.6,867.5,75.0,239.8,0.8899999856948853,-1,-1,-1
9,473,1037.9,-48.7,46.2,123.1,0.8700000047683716,-1,-1,-1
9,474,1117.5,974.0,85.1,227.2,0.8799999952316284,-1,-1,-1
9,475,1004.8,-42.6,40.7,117.9,0.8299999833106995,-1,-1,-1
9,476,915.7,-100.9,38.4,109.1,0.75,-1,-1,-1
10,435,632.5,759.5,98.9,253.5,0.9599999785423279,-1,-1,-1
10,436,287.2,121.7,53.5,171.3,0.949999988079071,-1,-1,-1
10,437,1724.1,456.5,75.6,209.0,0.949999988079071,-1,-1,-1
10,438,377.9,400.6,82.1,238.6,0.9399999976158142,-1,-1,-1
10,439,507.7,150.5,94.1,189.1,0.9399999976158142,-1,-1,-1
10,440,102.6,547.3,82.1,249.7,0.9399999976158142,-1,-1,-1
10,441,1489.0,68.8,51.4,147.3,0.9399999976158142,-1,-1,-1
10,442,795.4,147.4,58.9,174.8,0.9399999976158142,-1,-1,-1
10,443,1030.1,137.8,77.6,178.8,0.9100000262260437,-1,-1,-1
10,444,705.0,-3.4,52.0,159.3,0.9399999976158142,-1,-1,-1
10,445,1626.0,256.6,61.1,183.2,0.9399999976158142,-1,-1,-1
10,446,356.4,105.3,51.3,177.7,0.9399999976158142,-1,-1,-1
10,447,487.1,40.1,52.6,166.6,0.9300000071525574,-1,-1,-1
10,448,1361.1,569.7,101.9,239.5,0.9399999976158142,-1,-1,-1
10,449,335.5,85.7,47.3,173.6,0.9399999976158142,-1,-1,-1
10,450,218.2,126.3,48.2,166.5,0.9300000071525574,-1,-1,-1
10,451,539.9,63.4,42.5,167.7,0.9399999976158142,-1,-1,-1
10,452,263.7,70.3,50.1,168.8,0.9200000166893005,-1,-1,-1
10,453,213.6,390.3,63.9,196.8,0.9300000071525574,-1,-1,-1
10,454,503.1,139.0,53.0,176.5,0.9399999976158142,-1,-1,-1
10,455,258.4,95.9,54.4,178.9,0.9200000166893005,-1,-1,-1
10,456,1548.0,246.3,58.6,194.9,0.8899999856948853,-1,-1,-1
10,457,879.4,130.1,58.0,175.3,0.9100000262260437,-1,-1,-1
10,458,208.8,98.3,41.6,177.7,0.9200000166893005,-1,-1,-1
10,459,550.3,-45.5,39.9,134.8,0.9200000166893005,-1,-1,-1
10,460,914.5,140.1,47.8,155.1,0.9100000262260437,-1,-1,-1
10,461,244.4,353.4,63.8,216.5,0.9200000166893005,-1,-1,-1
10,462,460.2,72.9,53.6,168.4,0.9100000262260437,-1,-1,-1
10,463,413.4,86.1,54.8,169.7,0.9100000262260437,-1,-1,-1
10,464,240.7,83.1,52.5,172.8,0.9100000262260437,-1,-1,-1
10,465,367.5,78.6,48.1,152.7,0.9100000262260437,-1,-1,-1
10,466,1802.3,212.2,59.4,188.0,0.9100000262260437,-1,-1,-1
10,467,1438.2,242.2,50.9,170.0,0.9100000262260437,-1,-1,-1
10,468,1209.7,-14.6,69.7,149.8,0.8999999761581421,-1,-1,-1
10,469,754.0,-86.2,41.1,128.7,0.9100000262260437,-1,-1,-1
10,470,1062.8,210.1,67.4,174.5,0.8700000047683716,-1,-1,-1
10,471,1405.9,191.2,45.8,168.3,0.8899999856948853,-1,-1,-1
10,472,-30.4,866.0,74.9,239.4,0.8899999856948853,-1,-1,-1
10,473,1038.6,-48.3,45.9,122.6,0.8700000047683716,-1,-1,-1
10,474,1120.3,973.9,84.6,227.1,0.8899999856948853,-1,-1,-1
10,475,1004.1,-44.5,41.0,119.0,0.8500000238418579,-1,-1,-1
10,476,915.4,-102.2,38.9,110.7,0.7599999904632568,-1,-1,-1
11,435,631.8,759.8,99.0,253.7,0.9599999785423279,-1,-1,-1
11,436,287.1,122.2,53.4,171.0,0.949999988079071,-1,-1,-1
11,437,1723.9,456.3,75.4,209.0,0.949999988079071,-1,-1,-1
11,438,378.3,399.1,81.5,236.5,0.9399999976158142,-1,-1,-1
11,439,507.5,150.4,95.0,190.6,0.9399999976158142,-1,-1,-1
11,440,102.7,547.4,82.2,249.7,0.9399999976158142,-1,-1,-1
11,441,1489.0,68.7,51.5,147.6,0.9399999976158142,-1,-1,-1
11,442,795.5,147.6,58.7,174.4,0.9399999976158142,-1,-1,-1
11,443,1026.6,138.8,77.4,178.0,0.9300000071525574,-1,-1,-1
11,444,704.9,-3.4,52.3,160.1,0.9399999976158142,-1,-1,-1
11,445,1623.9,256.1,60.9,182.8,0.9399999976158142,-1,-1,-1
11,446,356.2,105.2,51.2,177.8,0.9399999976158142,-1,-1,-1
11,447,487.4,40.0,52.2,165.3,0.9399999976158142,-1,-1,-1
11,448,1360.9,568.8,102.4,240.9,0.9300000071525574,-1,-1,-1
11,449,335.3,85.6,47.6,174.5,0.9399999976158142,-1,-1,-1
11,450,217.9,126.2,48.4,166.9,0.9399999976158142,-1,-1,-1
11,451,539.7,63.4,42.5,168.2,0.9300000071525574,-1,-1,-1
11,452,264.7,70.4,49.3,165.7,0.9300000071525574,-1,-1,-1
11,453,212.3,388.9,64.0,196.8,0.9300000071525574,-1,-1,-1
11,454,503.1,140.5,52.8,175.9,0.9399999976158142,-1,-1,-1
11,455,257.9,95.9,54.6,178.7,0.9200000166893005,-1,-1,-1
11,456,1547.0,246.3,57.5,191.5,0.8999999761581421,-1,-1,-1
11,457,879.6,129.8,58.3,176.0,0.9200000166893005,-1,-1,-1
11,458,209.2,98.6,41.3,176.4,0.9100000262260437,-1,-1,-1
11,459,550.4,-45.4,39.9,134.8,0.9200000166893005,-1,-1,-1
11,460,915.2,142.5,47.2,152.2,0.9100000262260437,-1,-1,-1
11,461,242.8,352.9,63.6,216.7,0.9200000166893005,-1,-1,-1
11,462,460.3,72.6,53.3,168.1,0.9100000262260437,-1,-1,-1
11,463,414.3,86.0,54.4,169.2,0.9100000262260437,-1,-1,-1
11,464,240.4,83.4,52.6,173.9,0.9100000262260437,-1,-1,-1
11,465,366.5,78.6,48.4,154.1,0.8999999761581421,-1,-1,-1
11,466,1803.4,214.8,59.5,186.8,0.9100000262260437,-1,-1,-1
11,467,1436.8,241.4,50.6,169.0,0.8999999761581421,-1,-1,-1
11,468,1209.3,-14.5,69.8,149.4,0.8999999761581421,-1,-1,-1
11,469,753.3,-85.7,40.9,128.1,0.8999999761581421,-1,-1,-1
11,470,1059.4,209.5,68.8,175.2,0.8700000047683716,-1,-1,-1
11,471,1404.1,190.8,46.2,168.9,0.8899999856948853,-1,-1,-1
11,472,-31.9,862.8,76.3,243.7,0.8799999952316284,-1,-1,-1
11,473,1038.3,-51.1,46.9,125.5,0.8700000047683716,-1,-1,-1
11,474,1122.9,973.4,84.6,228.9,0.8700000047683716,-1,-1,-1
11,475,1002.6,-47.8,41.6,121.3,0.8600000143051147,-1,-1,-1
11,476,915.0,-103.9,39.7,112.9,0.7699999809265137,-1,-1,-1
12,435,631.8,759.0,99.4,254.7,0.9599999785423279,-1,-1,-1
12,436,287.1,123.1,53.2,170.3,0.949999988079071,-1,-1,-1
12,437,1723.8,456.5,75.4,209.0,0.949999988079071,-1,-1,-1
12,438,378.8,397.7,81.1,234.8,0.9399999976158142,-1,-1,-1
12,439,506.7,150.8,94.8,189.7,0.9399999976158142,-1,-1,-1
12,440,102.9,547.6,82.1,249.5,0.9399999976158142,-1,-1,-1
12,441,1489.0,68.8,51.4,147.3,0.9399999976158142,-1,-1,-1
12,442,795.0,147.6,58.8,174.8,0.9399999976158142,-1,-1,-1
12,443,1025.8,139.9,76.6,176.2,0.9200000166893005,-1,-1,-1
12,444,704.3,-3.5,52.5,160.8,0.9399999976158142,-1,-1,-1
12,445,1622.3,254.9,60.7,182.7,0.9399999976158142,-1,-1,-1
12,446,356.0,105.4,50.9,176.8,0.9399999976158142,-1,-1,-1
12,447,487.4,39.9,52.4,165.7,0.9300000071525574,-1,-1,-1
12,448,1361.3,570.1,102.0,239.9,0.9300000071525574,-1,-1,-1
12,449,335.2,85.4,47.7,174.7,0.9399999976158142,-1,-1,-1
12,450,217.7,125.9,48.4,167.1,0.9300000071525574,-1,-1,-1
12,451,539.8,63.4,42.6,168.6,0.9300000071525574,-1,-1,-1
12,452,265.3,70.2,49.1,164.3,0.9300000071525574,-1,-1,-1
12,453,210.6,388.0,64.0,196.9,0.9300000071525574,-1,-1,-1
12,454,502.8,142.0,52.5,175.1,0.9399999976158142,-1,-1,-1
12,455,257.2,94.8,55.3,180.5,0.9300000071525574,-1,-1,-1
12,456,1545.8,245.9,57.1,190.9,0.8999999761581421,-1,-1,-1
12,457,879.2,130.2,58.4,176.1,0.9200000166893005,-1,-1,-1
12,458,209.1,98.5,41.3,176.4,0.9100000262260437,-1,-1,-1
12,459,550.3,-44.9,39.8,134.4,0.9200000166893005,-1,-1,-1
12,460,915.9,144.0,47.2,151.9,0.9100000262260437,-1,-1,-1
12,461,241.5,352.1,63.7,217.2,0.9200000166893005,-1,-1,-1
12,462,460.1,72.4,53.2,168.4,0.9100000262260437,-1,-1,-1
12,463,415.1,85.9,54.3,169.4,0.9100000262260437,-1,-1,-1
12,464,240.0,83.2,52.7,175.0,0.9100000262260437,-1,-1,-1
12,465,365.9,78.7,48.4,154.6,0.8999999761581421,-1,-1,-1
12,466,1805.6,217.7,59.4,184.4,0.9100000262260437,-1,-1,-1
12,467,1435.5,239.8,50.4,168.6,0.8999999761581421,-1,-1,-1
12,468,1210.0,-14.2,70.0,149.4,0.8999999761581421,-1,-1,-1
12,469,752.5,-86.4,40.9,128.2,0.8999999761581421,-1,-1,-1
12,470,1056.3,209.1,69.7,175.7,0.8700000047683716,-1,-1,-1
12,471,1401.3,191.0,46.9,170.9,0.8899999856948853,-1,-1,-1
12,472,-31.4,859.8,76.3,244.4,0.8899999856948853,-1,-1,-1
12,473,1038.1,-50.9,46.5,125.3,0.8700000047683716,-1,-1,-1
12,474,1125.6,973.2,83.8,227.7,0.8799999952316284,-1,-1,-1
12,475,1002.8,-48.3,41.2,120.3,0.8600000143051147,-1,-1,-1
12,476,914.7,-103.1,39.4,112.0,0.7699999809265137,-1,-1,-1
13,435,632.0,759.7,98.9,253.3,0.9599999785423279,-1,-1,-1
13,436,286.9,122.4,53.4,171.2,0.949999988079071,-1,-1,-1
13,437,1723.8,457.0,75.3,208.6,0.949999988079071,-1,-1,-1
13,438,379.5,396.3,80.8,233.8,0.9399999976158142,-1,-1,-1
13,439,507.1,151.2,94.8,189.5,0.9399999976158142,-1,-1,-1
13,440,103.0,547.7,82.0,249.4,0.9399999976158142,-1,-1,-1
13,441,1489.0,68.8,51.4,147.3,0.9399999976158142,-1,-1,-1
13,442,795.3,147.5,58.7,174.7,0.9399999976158142,-1,-1,-1
13,443,1024.3,140.7,76.8,176.7,0.9300000071525574,-1,-1,-1
13,444,704.2,-3.5,52.4,160.6,0.9399999976158142,-1,-1,-1
13,445,1621.7,254.0,60.7,183.0,0.9399999976158142,-1,-1,-1
13,446,355.9,105.5,50.9,176.9,0.9399999976158142,-1,-1,-1
13,447,487.5,39.9,52.2,165.2,0.9399999976158142,-1,-1,-1
13,448,1361.1,569.2,102.1,239.9,0.9399999976158142,-1,-1,-1
13,449,335.3,85.0,48.0,175.3,0.9300000071525574,-1,-1,-1
13,450,217.6,126.0,48.3,166.7,0.9300000071525574,-1,-1,-1
13,451,539.8,63.2,42.8,169.7,0.9300000071525574,-1,-1,-1
13,452,265.4,70.2,49.5,165.4,0.9399999976158142,-1,-1,-1
13,453,210.0,387.1,63.8,196.0,0.9399999976158142,-1,-1,-1
13,454,501.4,142.9,52.6,175.8,0.9399999976158142,-1,-1,-1
13,455,256.0,95.0,55.4,180.5,0.9300000071525574,-1,-1,-1
13,456,1545.4,245.7,56.8,190.0,0.8899999856948853,-1,-1,-1
13,457,879.0,130.4,58.5,176.3,0.9200000166893005,-1,-1,-1
13,458,209.3,98.9,40.6,173.6,0.9100000262260437,-1,-1,-1
13,459,550.3,-44.3,39.7,133.8,0.9200000166893005,-1,-1,-1
13,460,915.9,144.9,47.5,152.7,0.9100000262260437,-1,-1,-1
13,461,239.8,351.4,63.8,217.4,0.9200000166893005,-1,-1,-1
13,462,460.2,72.3,53.0,168.6,0.9200000166893005,-1,-1,-1
13,463,415.6,85.5,54.2,169.6,0.9200000166893005,-1,-1,-1
13,464,240.2,83.4,52.6,175.7,0.8999999761581421,-1,-1,-1
13,465,365.2,78.9,48.0,153.8,0.8899999856948853,-1,-1,-1
13,466,1806.8,220.6,60.4,184.7,0.9100000262260437,-1,-1,-1
13,467,1433.2,239.0,50.4,169.4,0.8999999761581421,-1,-1,-1
13,468,1209.7,-14.2,70.3,149.7,0.8999999761581421,-1,-1,-1
13,469,752.5,-85.0,40.4,126.6,0.8999999761581421,-1,-1,-1
13,470,1052.4,208.0,70.3,175.7,0.8799999952316284,-1,-1,-1
13,471,1400.2,190.9,47.5,172.2,0.8899999856948853,-1,-1,-1
13,472,-30.8,856.6,76.1,243.7,0.8999999761581421,-1,-1,-1
13,473,1038.2,-51.2,46.0,124.9,0.8600000143051147,-1,-1,-1
13,474,1127.8,972.7,83.5,228.2,0.8899999856948853,-1,-1,-1
13,475,1003.3,-49.7,41.0,120.2,0.8500000238418579,-1,-1,-1
13,476,914.7,-102.2,39.1,111.0,0.75,-1,-1,-1
14,435,631.7,759.9,99.0,253.6,0.9599999785423279,-1,-1,-1
14,436,286.8,122.0,53.5,171.6,0.949999988079071,-1,-1,-1
14,437,1723.9,457.0,75.2,208.9,0.949999988079071,-1,-1,-1
14,438,380.1,395.0,80.7,233.4,0.9399999976158142,-1,-1,-1
14,439,506.8,152.0,94.8,189.2,0.9300000071525574,-1,-1,-1
14,440,102.9,547.7,82.0,249.4,0.9399999976158142,-1,-1,-1
14,441,1489.0,68.7,51.4,147.4,0.9399999976158142,-1,-1,-1
14,442,795.4,147.5,58.8,175.2,0.9399999976158142,-1,-1,-1
14,443,1023.1,141.9,76.5,176.0,0.9300000071525574,-1,-1,-1
14,444,704.6,-3.1,52.5,160.6,0.9399999976158142,-1,-1,-1
14,445,1620.7,252.3,60.6,183.8,0.9399999976158142,-1,-1,-1
14,446,355.5,105.5,50.8,176.8,0.9399999976158142,-1,-1,-1
14,447,487.3,40.1,52.2,164.7,0.9399999976158142,-1,-1,-1
14,448,1360.9,568.0,102.5,240.8,0.9300000071525574,-1,-1,-1
14,449,335.4,84.9,48.0,175.1,0.9399999976158142,-1,-1,-1
14,450,217.2,126.2,48.3,167.0,0.9300000071525574,-1,-1,-1
14,451,539.9,63.4,42.8,169.9,0.9300000071525574,-1,-1,-1
14,452,265.8,70.3,49.6,165.4,0.9399999976158142,-1,-1,-1
14,453,209.0,385.6,63.6,195.7,0.9399999976158142,-1,-1,-1
14,454,500.4,143.8,52.8,176.5,0.9300000071525574,-1,-1,-1
14,455,255.3,96.2,55.1,179.5,0.9300000071525574,-1,-1,-1
14,456,1543.1,244.8,57.4,192.4,0.8999999761581421,-1,-1,-1
14,457,878.7,130.7,58.9,177.2,0.9200000166893005,-1,-1,-1
14,458,209.1,98.2,40.8,174.4,0.9200000166893005,-1,-1,-1
14,459,550.1,-44.0,39.6,133.6,0.9200000166893005,-1,-1,-1
14,460,915.2,145.6,48.2,154.5,0.9100000262260437,-1,-1,-1
14,461,238.4,350.8,63.8,217.5,0.9200000166893005,-1,-1,-1
14,462,460.5,72.2,52.8,168.6,0.9200000166893005,-1,-1,-1
14,463,415.4,85.0,54.1,170.0,0.9100000262260437,-1,-1,-1
14,464,240.0,83.6,52.1,174.7,0.8999999761581421,-1,-1,-1
14,465,364.9,79.1,47.7,153.3,0.8999999761581421,-1,-1,-1
14,466,1807.2,222.8,60.9,184.4,0.9200000166893005,-1,-1,-1
14,467,1431.2,238.6,51.0,171.2,0.9100000262260437,-1,-1,-1
14,468,1209.7,-14.1,70.1,148.8,0.8899999856948853,-1,-1,-1
14,469,752.5,-85.0,40.3,125.9,0.8899999856948853,-1,-1,-1
14,470,1049.0,207.9,70.2,175.0,0.8899999856948853,-1,-1,-1
14,471,1398.1,191.2,47.6,171.0,0.8899999856948853,-1,-1,-1
14,472,-30.1,853.2,76.1,244.3,0.8899999856948853,-1,-1,-1
14,473,1039.7,-49.7,44.6,121.7,0.8700000047683716,-1,-1,-1
14,474,1129.1,972.5,83.1,228.3,0.8799999952316284,-1,-1,-1
14,475,1003.8,-49.7,40.5,118.6,0.8700000047683716,-1,-1,-1
14,476,915.4,-100.5,38.6,109.3,0.7400000095367432,-1,-1,-1
15,435,631.7,760.4,98.7,252.9,0.9599999785423279,-1,-1,-1
15,436,286.9,122.7,53.2,170.9,0.949999988079071,-1,-1,-1
15,437,1724.0,456.5,75.1,209.5,0.949999988079071,-1,-1,-1
15,438,380.4,394.1,80.6,232.8,0.9399999976158142,-1,-1,-1
15,439,506.8,153.9,94.7,188.3,0.9300000071525574,-1,-1,-1
15,440,102.8,547.8,82.0,249.4,0.9399999976158142,-1,-1,-1
15,441,1489.0,68.8,51.4,147.6,0.9399999976158142,-1,-1,-1
15,442,795.5,147.7,58.7,175.0,0.9399999976158142,-1,-1,-1
15,443,1025.3,143.1,75.7,175.8,0.9200000166893005,-1,-1,-1
15,444,704.7,-3.2,52.5,160.6,0.9399999976158142,-1,-1,-1
15,445,1619.8,250.9,59.9,182.6,0.9300000071525574,-1,-1,-1
15,446,355.7,104.5,50.8,176.7,0.9399999976158142,-1,-1,-1
15,447,487.2,40.0,52.3,165.0,0.9300000071525574,-1,-1,-1
15,448,1361.1,568.8,102.1,239.8,0.9300000071525574,-1,-1,-1
15,449,335.4,84.9,48.2,175.4,0.9300000071525574,-1,-1,-1
15,450,217.3,126.1,48.4,167.1,0.9399999976158142,-1,-1,-1
15,451,539.9,63.4,42.8,170.2,0.9300000071525574,-1,-1,-1
15,452,266.3,70.1,50.1,166.3,0.9300000071525574,-1,-1,-1
15,453,208.3,385.6,63.3,194.7,0.9399999976158142,-1,-1,-1
15,454,499.7,144.9,52.5,175.5,0.9399999976158142,-1,-1,-1
15,455,254.5,96.8,55.1,179.5,0.9300000071525574,-1,-1,-1
15,456,1541.5,244.7,57.5,192.8,0.8999999761581421,-1,-1,-1
15,457,878.5,131.5,59.2,178.2,0.9200000166893005,-1,-1,-1
15,458,209.1,97.8,41.0,175.3,0.9200000166893005,-1,-1,-1
15,459,550.0,-43.9,39.5,133.3,0.9200000166893005,-1,-1,-1
15,460,914.3,145.7,48.7,156.6,0.9100000262260437,-1,-1,-1
15,461,237.2,350.6,63.4,216.1,0.9200000166893005,-1,-1,-1
15,462,460.4,72.3,53.0,169.3,0.9100000262260437,-1,-1,-1
15,463,415.2,84.1,53.9,169.8,0.9200000166893005,-1,-1,-1
15,464,240.7,83.4,51.6,173.7,0.8899999856948853,-1,-1,-1
15,465,363.4,79.0,47.7,153.9,0.8799999952316284,-1,-1,-1
15,466,1806.9,224.8,61.8,185.5,0.9200000166893005,-1,-1,-1
15,467,1429.7,238.2,51.1,171.6,0.9100000262260437,-1,-1,-1
15,468,1209.5,-14.5,70.4,148.9,0.8999999761581421,-1,-1,-1
15,469,751.0,-86.5,40.7,126.8,0.8799999952316284,-1,-1,-1
15,470,1045.0,207.1,69.6,173.9,0.8899999856948853,-1,-1,-1
15,471,1395.5,191.6,47.7,170.3,0.8899999856948853,-1,-1,-1
15,472,-28.6,850.6,75.4,242.8,0.8899999856948853,-1,-1,-1
15,473,1041.3,-46.9,42.1,114.8,0.8700000047683716,-1,-1,-1
15,474,1130.7,972.5,83.1,230.1,0.8700000047683716,-1,-1,-1
15,475,1005.3,-51.0,40.2,117.5,0.8600000143051147,-1,-1,-1
15,476,915.1,-100.2,38.5,108.8,0.7599999904632568,-1,-1,-1
16,435,631.7,759.7,98.8,253.5,0.9599999785423279,-1,-1,-1
16,436,286.4,122.6,53.3,171.3,0.949999988079071,-1,-1,-1
16,437,1724.2,456.8,74.7,208.8,0.9599999785423279,-1,-1,-1
16,438,380.5,392.9,81.1,233.5,0.9399999976158142,-1,-1,-1
16,439,504.7,154.2,95.2,188.8,0.9300000071525574,-1,-1,-1
16,440,102.8,548.0,81.9,249.2,0.9399999976158142,-1,-1,-1
16,441,1489.0,68.9,51.4,147.5,0.9399999976158142,-1,-1,-1
16,442,795.6,148.0,58.4,174.3,0.9399999976158142,-1,-1,-1
16,443,1026.6,143.8,75.4,177.6,0.9200000166893005,-1,-1,-1
16,444,704.8,-2.4,52.5,161.0,0.9399999976158142,-1,-1,-1
16,445,1618.9,249.6,59.0,180.5,0.9399999976158142,-1,-1,-1
16,446,356.1,104.0,50.8,176.7,0.9399999976158142,-1,-1,-1
16,447,487.4,40.0,52.3,164.7,0.9399999976158142,-1,-1,-1
16,448,1360.8,568.1,102.6,241.0,0.9300000071525574,-1,-1,-1
16,449,335.6,84.8,48.5,176.1,0.9300000071525574,-1,-1,-1
16,450,216.8,126.5,48.1,166.2,0.9399999976158142,-1,-1,-1
16,451,539.5,63.2,43.0,171.3,0.9300000071525574,-1,-1,-1
16,452,266.6,70.2,50.5,167.5,0.9399999976158142,-1,-1,-1
16,453,206.9,384.7,63.3,195.3,0.9300000071525574,-1,-1,-1
16,454,498.9,146.1,52.8,175.5,0.9200000166893005,-1,-1,-1
16,455,254.0,97.0,54.9,179.1,0.9300000071525574,-1,-1,-1
16,456,1540.1,244.3,57.5,193.0,0.8999999761581421,-1,-1,-1
16,457,878.3,132.4,59.6,179.1,0.9200000166893005,-1,-1,-1
16,458,209.1,97.3,40.8,174.6,0.9200000166893005,-1,-1,-1
16,459,549.7,-42.9,39.2,132.1,0.9200000166893005,-1,-1,-1
16,460,913.9,145.8,49.0,157.9,0.9100000262260437,-1,-1,-1
16,461,235.9,350.5,63.0,215.2,0.9200000166893005,-1,-1,-1
16,462,460.5,70.3,53.4,171.0,0.9200000166893005,-1,-1,-1
16,463,415.0,82.9,53.9,170.3,0.9100000262260437,-1,-1,-1
16,464,240.9,83.2,51.5,173.8,0.8899999856948853,-1,-1,-1
16,465,362.8,78.7,47.4,153.2,0.8700000047683716,-1,-1,-1
16,466,1809.1,226.7,62.8,186.5,0.9200000166893005,-1,-1,-1
16,467,1428.3,237.6,51.1,171.7,0.8999999761581421,-1,-1,-1
16,468,1209.2,-14.9,71.1,150.1,0.8999999761581421,-1,-1,-1
16,469,749.9,-87.8,40.9,127.3,0.8799999952316284,-1,-1,-1
16,470,1039.6,205.7,69.5,175.5,0.8899999856948853,-1,-1,-1
16,471,1393.6,191.8,47.9,168.7,0.8799999952316284,-1,-1,-1
16,472,-27.3,848.0,75.2,243.0,0.8899999856948853,-1,-1,-1
16,473,1041.3,-49.3,42.3,115.7,0.8700000047683716,-1,-1,-1
16,474,1133.7,972.0,81.7,228.1,0.8799999952316284,-1,-1,-1
16,475,1005.8,-52.2,40.2,117.0,0.8500000238418579,-1,-1,-1
16,476,915.0,-99.5,38.4,108.5,0.7799999713897705,-1,-1,-1
17,435,631.8,759.9,98.6,252.8,0.9599999785423279,-1,-1,-1
17,436,286.6,122.7,53.2,171.2,0.949999988079071,-1,-1,-1
17,437,1724.1,456.5,74.9,209.9,0.9599999785423279,-1,-1,-1
17,438,380.5,391.1,81.5,234.7,0.9399999976158142,-1,-1,-1
17,439,503.5,155.0,95.3,188.3,0.9300000071525574,-1,-1,-1
17,440,102.8,547.8,81.8,248.9,0.9399999976158142,-1,-1,-1
17,441,1489.0,68.7,51.4,147.5,0.9399999976158142,-1,-1,-1
17,442,795.6,147.8,58.6,174.9,0.9399999976158142,-1,-1,-1
17,443,1026.4,144.5,74.8,178.6,0.9100000262260437,-1,-1,-1
17,444,704.8,-2.9,52.5,161.6,0.9399999976158142,-1,-1,-1
17,445,1616.8,248.2,58.8,180.5,0.9399999976158142,-1,-1,-1
17,446,356.2,103.5,50.9,176.7,0.9300000071525574,-1,-1,-1
17,447,487.0,39.8,52.3,164.8,0.9300000071525574,-1,-1,-1
17,448,1360.6,566.9,103.1,242.4,0.9300000071525574,-1,-1,-1
17,449,335.7,85.4,48.3,174.9,0.9300000071525574,-1,-1,-1
17,450,216.5,126.7,47.9,165.9,0.9300000071525574,-1,-1,-1
17,451,539.8,63.5,42.7,170.1,0.9300000071525574,-1,-1,-1
17,452,266.9,70.0,50.5,166.9,0.9300000071525574,-1,-1,-1
17,453,205.4,384.0,63.5,196.4,0.9300000071525574,-1,-1,-1
17,454,498.9,147.2,52.7,173.9,0.9200000166893005,-1,-1,-1
17,455,254.2,96.3,55.1,179.5,0.9300000071525574,-1,-1,-1
17,456,1539.2,242.6,58.3,196.7,0.8899999856948853,-1,-1,-1
17,457,878.1,132.9,59.9,180.0,0.9200000166893005,-1,-1,-1
17,458,209.1,97.5,40.9,174.8,0.9300000071525574,-1,-1,-1
17,459,549.4,-42.6,39.3,132.8,0.9200000166893005,-1,-1,-1
17,460,913.7,145.9,49.3,158.8,0.9100000262260437,-1,-1,-1
17,461,234.1,350.1,63.1,215.7,0.9100000262260437,-1,-1,-1
17,462,460.1,68.7,53.5,171.9,0.9200000166893005,-1,-1,-1
17,463,415.0,81.4,53.8,170.3,0.9100000262260437,-1,-1,-1
17,464,241.1,82.9,51.9,176.1,0.8299999833106995,-1,-1,-1
17,465,361.9,78.8,47.6,154.3,0.8700000047683716,-1,-1,-1
17,466,1809.9,228.1,63.3,186.5,0.9200000166893005,-1,-1,-1
17,467,1427.0,236.3,50.9,170.9,0.8999999761581421,-1,-1,-1
17,468,1209.5,-15.0,71.4,150.6,0.8899999856948853,-1,-1,-1
17,469,748.6,-89.3,40.1,124.0,0.8700000047683716,-1,-1,-1
17,470,1034.3,204.1,68.9,177.2,0.8899999856948853,-1,-1,-1
17,471,1391.9,191.4,48.5,168.7,0.8799999952316284,-1,-1,-1
17,472,-25.3,845.7,75.3,244.0,0.8899999856948853,-1,-1,-1
17,473,1041.4,-51.9,43.2,117.8,0.8500000238418579,-1,-1,-1
17,474,1137.9,971.9,80.3,226.4,0.8799999952316284,-1,-1,-1
17,475,1004.8,-55.1,40.9,118.9,0.8399999737739563,-1,-1,-1
17,476,915.2,-100.7,38.9,109.4,0.7400000095367432,-1,-1,-1
18,435,631.6,759.6,98.7,253.5,0.9599999785423279,-1,-1,-1
18,436,286.5,123.7,52.8,170.1,0.949999988079071,-1,-1,-1
18,437,1724.0,456.3,75.1,210.3,0.9599999785423279,-1,-1,-1
18,438,380.7,390.1,81.8,235.2,0.9399999976158142,-1,-1,-1
18,439,502.3,154.1,96.1,190.0,0.9300000071525574,-1,-1,-1
18,440,102.7,548.0,81.9,249.0,0.9399999976158142,-1,-1,-1
18,441,1489.0,68.7,51.3,147.4,0.9399999976158142,-1,-1,-1
18,442,795.5,147.9,58.7,175.5,0.9399999976158142,-1,-1,-1
18,443,1027.7,145.3,71.8,173.2,0.8999999761581421,-1,-1,-1
18,444,704.7,-3.6,52.7,162.1,0.9399999976158142,-1,-1,-1
18,445,1614.8,247.0,59.3,182.1,0.9399999976158142,-1,-1,-1
18,446,356.4,103.4,50.9,176.7,0.9300000071525574,-1,-1,-1
18,447,486.8,39.8,52.5,165.0,0.9399999976158142,-1,-1,-1
