10,1220,214.2,390.8,63.9,195.8,-1,-1,-1,-1
10,1240,369.0,78.3,47.1,151.2,-1,-1,-1,-1
10,1241,462.0,74.4,50.9,167.2,-1,-1,-1,-1
11,1235,257.3,94.4,54.8,181.5,-1,-1,-1,-1
11,1248,1122.5,973.5,83.1,223.9,-1,-1,-1,-1
11,1246,1036.9,-51.7,46.9,125.7,-1,-1,-1,-1
11,1234,243.3,352.7,63.6,213.6,-1,-1,-1,-1
11,1229,1544.8,246.3,58.1,191.8,-1,-1,-1,-1
11,1211,286.8,123.6,52.4,169.3,-1,-1,-1,-1
11,1213,1722.5,456.9,76.7,208.5,-1,-1,-1,-1
11,1226,1488.4,69.2,51.1,146.8,-1,-1,-1,-1
11,1239,415.4,85.6,54.8,169.5,-1,-1,-1,-1
11,1224,488.5,40.1,51.7,164.6,-1,-1,-1,-1
11,1232,240.0,82.7,52.6,172.4,-1,-1,-1,-1
11,1237,550.2,-43.6,39.4,132.3,-1,-1,-1,-1
11,1245,1207.1,-14.4,71.3,147.1,-1,-1,-1,-1
11,1217,1360.0,570.1,101.3,239.9,-1,-1,-1,-1
11,1250,1002.4,-50.6,42.0,123.4,-1,-1,-1,-1
11,1249,-31.3,862.2,76.3,241.3,-1,-1,-1,-1
11,1218,217.2,126.9,48.2,165.7,-1,-1,-1,-1
11,1222,704.8,-4.4,52.6,161.8,-1,-1,-1,-1
11,1210,631.3,758.7,99.9,254.0,-1,-1,-1,-1
11,1247,1403.2,190.6,45.9,170.8,-1,-1,-1,-1
11,1216,1622.8,256.4,61.8,183.1,-1,-1,-1,-1
11,1233,878.4,131.0,58.6,173.8,-1,-1,-1,-1
11,1225,262.8,69.7,52.2,167.6,-1,-1,-1,-1
11,1241,461.9,73.2,51.2,168.1,-1,-1,-1,-1
11,1244,752.2,-86.0,40.9,128.4,-1,-1,-1,-1
11,1215,102.2,548.4,82.7,248.3,-1,-1,-1,-1
11,1228,794.1,147.5,59.6,174.7,-1,-1,-1,-1
11,1230,1027.3,138.6,76.3,179.5,-1,-1,-1,-1
11,1214,507.3,150.4,97.2,190.8,-1,-1,-1,-1
11,1236,1803.1,215.4,58.7,186.0,-1,-1,-1,-1
11,1242,1435.9,241.6,52.0,169.9,-1,-1,-1,-1
11,1223,539.7,61.6,42.8,172.0,-1,-1,-1,-1
11,1243,1059.6,209.1,68.2,175.0,-1,-1,-1,-1
11,1251,913.1,-106.9,40.0,114.9,-1,-1,-1,-1
11,1227,335.1,87.1,48.0,172.6,-1,-1,-1,-1
11,1221,502.8,141.0,51.4,174.4,-1,-1,-1,-1
11,1212,378.0,398.8,81.6,236.7,-1,-1,-1,-1
11,1220,212.7,389.5,63.7,195.2,-1,-1,-1,-1
11,1219,355.7,104.0,52.5,176.8,-1,-1,-1,-1
11,1240,367.2,78.1,47.3,151.4,-1,-1,-1,-1
11,1238,914.0,141.7,49.8,153.7,-1,-1,-1,-1
11,1231,209.5,100.1,40.2,171.7,-1,-1,-1,-1
12,1220,211.3,387.8,64.0,195.8,-1,-1,-1,-1
12,1244,752.0,-86.3,40.9,128.4,-1,-1,-1,-1
12,1238,913.6,143.0,50.1,154.9,-1,-1,-1,-1
12,1233,878.1,131.4,58.7,174.3,-1,-1,-1,-1
12,1240,366.4,78.2,47.4,151.7,-1,-1,-1,-1
12,1230,1025.4,139.5,75.8,177.9,-1,-1,-1,-1
12,1226,1488.4,69.3,51.0,146.7,-1,-1,-1,-1
12,1243,1056.9,208.9,69.2,175.5,-1,-1,-1,-1
12,1218,216.8,127.0,48.2,165.4,-1,-1,-1,-1
12,1216,1620.9,255.4,61.7,183.0,-1,-1,-1,-1
12,1247,1401.5,190.1,46.5,172.5,-1,-1,-1,-1
12,1251,912.9,-104.7,39.3,112.7,-1,-1,-1,-1
12,1222,704.2,-4.7,52.9,162.8,-1,-1,-1,-1
12,1235,256.8,93.8,55.4,182.5,-1,-1,-1,-1
12,1210,631.8,759.1,99.4,252.7,-1,-1,-1,-1
12,1245,1207.7,-14.2,71.2,146.6,-1,-1,-1,-1
12,1228,794.0,147.4,59.7,175.3,-1,-1,-1,-1
12,1241,461.5,72.6,51.2,168.6,-1,-1,-1,-1
12,1212,378.5,397.4,81.0,234.6,-1,-1,-1,-1
12,1231,209.5,99.7,40.3,171.9,-1,-1,-1,-1
12,1237,549.9,-43.3,39.5,132.5,-1,-1,-1,-1
12,1229,1542.4,245.8,57.6,190.9,-1,-1,-1,-1
12,1224,488.4,40.1,51.8,165.0,-1,-1,-1,-1
12,1249,-32.1,859.8,77.3,244.4,-1,-1,-1,-1
12,1213,1722.6,457.1,76.4,208.1,-1,-1,-1,-1
12,1221,502.5,142.1,51.5,174.3,-1,-1,-1,-1
12,1246,1036.5,-51.4,46.5,125.4,-1,-1,-1,-1
12,1234,241.6,351.8,63.7,214.2,-1,-1,-1,-1
12,1223,539.6,61.8,42.9,172.4,-1,-1,-1,-1
12,1219,355.6,104.0,52.3,177.0,-1,-1,-1,-1
12,1215,102.3,548.4,82.7,248.3,-1,-1,-1,-1
12,1236,1804.6,217.9,59.1,184.7,-1,-1,-1,-1
12,1239,415.4,85.6,54.9,170.0,-1,-1,-1,-1
12,1232,240.2,83.3,52.3,171.9,-1,-1,-1,-1
12,1248,1124.9,973.2,83.0,224.9,-1,-1,-1,-1
12,1225,263.6,69.8,51.7,166.3,-1,-1,-1,-1
12,1217,1359.7,569.8,101.2,239.8,-1,-1,-1,-1
12,1242,1434.2,240.3,51.5,168.5,-1,-1,-1,-1
12,1214,507.0,150.6,97.1,190.4,-1,-1,-1,-1
12,1211,286.9,124.3,52.2,168.5,-1,-1,-1,-1
12,1250,1003.1,-50.8,41.4,121.9,-1,-1,-1,-1
12,1227,335.1,87.1,48.1,172.2,-1,-1,-1,-1
13,1241,461.6,72.6,51.1,168.4,-1,-1,-1,-1
13,1212,379.2,396.2,80.7,232.8,-1,-1,-1,-1
13,1234,240.2,351.3,63.5,214.0,-1,-1,-1,-1
13,1240,366.0,78.8,48.0,154.2,-1,-1,-1,-1
13,1228,794.4,147.3,59.7,175.2,-1,-1,-1,-1
13,1230,1023.9,140.6,75.4,176.6,-1,-1,-1,-1
13,1236,1805.6,220.5,60.0,185.3,-1,-1,-1,-1
13,1245,1208.3,-13.9,70.9,145.7,-1,-1,-1,-1
13,1239,415.9,85.1,55.0,170.6,-1,-1,-1,-1
13,1218,216.5,126.9,48.2,165.4,-1,-1,-1,-1
13,1225,264.4,69.5,51.7,166.7,-1,-1,-1,-1
13,1220,210.3,386.4,63.8,195.3,-1,-1,-1,-1
13,1221,501.6,143.3,51.9,175.6,-1,-1,-1,-1
13,1213,1722.6,457.5,76.3,208.4,-1,-1,-1,-1
13,1214,506.6,150.2,97.6,191.5,-1,-1,-1,-1
13,1248,1126.8,972.4,83.3,226.9,-1,-1,-1,-1
13,1229,1541.6,246.2,57.3,189.7,-1,-1,-1,-1
13,1222,704.4,-5.0,53.1,163.4,-1,-1,-1,-1
13,1211,286.8,123.8,52.4,168.8,-1,-1,-1,-1
13,1217,1359.6,569.7,101.2,239.8,-1,-1,-1,-1
13,1233,877.8,131.4,59.0,175.2,-1,-1,-1,-1
13,1215,102.2,548.4,82.7,248.3,-1,-1,-1,-1
13,1224,488.6,40.1,51.4,163.9,-1,-1,-1,-1
13,1238,913.8,144.1,50.2,155.2,-1,-1,-1,-1
13,1210,631.9,759.3,99.3,252.2,-1,-1,-1,-1
13,1250,1003.4,-54.6,42.0,124.0,-1,-1,-1,-1
13,1249,-30.5,856.5,76.6,242.3,-1,-1,-1,-1
13,1219,355.5,104.4,52.1,176.7,-1,-1,-1,-1
13,1246,1037.3,-52.9,46.2,125.5,-1,-1,-1,-1
13,1232,240.1,83.6,51.8,170.8,-1,-1,-1,-1
13,1227,334.7,85.6,48.1,171.8,-1,-1,-1,-1
13,1223,539.5,61.5,43.1,173.6,-1,-1,-1,-1
13,1244,751.6,-86.3,40.8,128.0,-1,-1,-1,-1
13,1242,1433.6,239.4,51.4,168.1,-1,-1,-1,-1
13,1243,1052.7,207.8,69.8,175.5,-1,-1,-1,-1
13,1226,1488.5,69.3,50.9,146.4,-1,-1,-1,-1
13,1231,209.4,98.9,40.5,172.8,-1,-1,-1,-1
13,1247,1399.4,190.3,46.6,172.4,-1,-1,-1,-1
13,1216,1619.4,254.1,61.6,183.1,-1,-1,-1,-1
13,1251,913.4,-102.6,38.7,110.4,-1,-1,-1,-1
13,1237,550.1,-43.0,39.4,132.2,-1,-1,-1,-1
13,1235,255.5,94.5,55.0,181.3,-1,-1,-1,-1
14,1226,1488.5,69.3,50.8,146.0,-1,-1,-1,-1
14,1234,238.6,351.0,63.4,214.0,-1,-1,-1,-1
14,1247,1397.8,190.5,46.8,171.4,-1,-1,-1,-1
14,1250,1004.0,-51.5,40.4,119.2,-1,-1,-1,-1
14,1227,334.5,86.8,48.2,171.7,-1,-1,-1,-1
14,1223,539.4,61.4,43.2,174.7,-1,-1,-1,-1
14,1237,550.0,-42.8,39.3,131.8,-1,-1,-1,-1
14,1239,415.8,84.6,54.9,170.4,-1,-1,-1,-1
14,1244,751.1,-86.9,40.8,127.9,-1,-1,-1,-1
14,1218,216.4,127.6,48.0,164.5,-1,-1,-1,-1
14,1215,102.1,548.4,82.6,248.3,-1,-1,-1,-1
14,1233,877.2,131.5,59.3,176.4,-1,-1,-1,-1
14,1217,1359.6,569.2,101.2,239.8,-1,-1,-1,-1
14,1216,1617.9,252.3,62.0,184.8,-1,-1,-1,-1
14,1231,209.3,98.5,40.7,173.6,-1,-1,-1,-1
14,1242,1430.8,238.4,51.7,169.6,-1,-1,-1,-1
14,1243,1048.5,207.4,69.9,175.5,-1,-1,-1,-1
14,1220,209.5,385.0,63.7,195.1,-1,-1,-1,-1
14,1221,500.8,143.9,52.4,176.6,-1,-1,-1,-1
14,1225,264.4,68.9,51.9,167.6,-1,-1,-1,-1
14,1246,1038.7,-51.0,44.6,122.1,-1,-1,-1,-1
14,1248,1128.6,971.6,82.5,226.1,-1,-1,-1,-1
14,1212,379.9,394.5,80.7,232.4,-1,-1,-1,-1
14,1229,1540.3,245.8,57.9,191.7,-1,-1,-1,-1
14,1235,254.9,95.5,54.8,180.5,-1,-1,-1,-1
14,1222,704.5,-4.6,53.1,163.4,-1,-1,-1,-1
14,1211,287.1,124.1,52.1,167.9,-1,-1,-1,-1
14,1228,794.2,147.4,59.6,175.3,-1,-1,-1,-1
14,1245,1208.9,-13.0,70.1,143.4,-1,-1,-1,-1
14,1219,355.4,104.4,52.0,177.0,-1,-1,-1,-1
14,1224,488.4,40.0,51.5,164.0,-1,-1,-1,-1
14,1249,-30.0,852.9,76.7,243.1,-1,-1,-1,-1
14,1213,1722.7,457.5,76.3,208.7,-1,-1,-1,-1
14,1210,632.0,759.3,99.2,252.0,-1,-1,-1,-1
14,1238,913.9,144.9,50.3,156.0,-1,-1,-1,-1
14,1232,239.6,83.7,51.4,169.8,-1,-1,-1,-1
14,1241,461.2,73.0,51.2,168.8,-1,-1,-1,-1
14,1230,1022.7,141.7,75.3,175.8,-1,-1,-1,-1
14,1214,506.8,151.0,97.6,191.0,-1,-1,-1,-1
14,1236,1805.1,222.8,60.3,185.0,-1,-1,-1,-1
14,1240,365.9,78.9,47.4,152.1,-1,-1,-1,-1
14,1251,913.8,-100.7,38.1,108.5,-1,-1,-1,-1
15,1228,794.1,147.7,59.5,175.0,-1,-1,-1,-1
15,1235,254.4,95.7,54.8,180.9,-1,-1,-1,-1
15,1210,632.0,759.3,99.2,251.9,-1,-1,-1,-1
15,1222,704.1,-4.6,53.0,163.2,-1,-1,-1,-1
15,1233,877.3,132.2,59.5,177.6,-1,-1,-1,-1
15,1216,1616.9,250.5,61.4,183.5,-1,-1,-1,-1
15,1229,1539.2,246.3,57.7,190.9,-1,-1,-1,-1
15,1214,505.8,151.4,98.1,191.2,-1,-1,-1,-1
15,1211,287.0,124.3,52.1,167.8,-1,-1,-1,-1
15,1221,500.0,144.7,52.5,176.7,-1,-1,-1,-1
15,1236,1805.4,224.9,60.8,185.4,-1,-1,-1,-1
15,1227,334.5,87.4,48.4,172.1,-1,-1,-1,-1
15,1237,550.0,-42.3,39.1,131.0,-1,-1,-1,-1
15,1251,914.0,-102.5,38.7,110.4,-1,-1,-1,-1
15,1215,102.1,548.4,82.6,248.3,-1,-1,-1,-1
15,1243,1044.6,206.5,69.3,174.7,-1,-1,-1,-1
15,1242,1429.2,237.8,51.5,169.9,-1,-1,-1,-1
15,1244,750.5,-87.7,40.7,127.4,-1,-1,-1,-1
15,1247,1395.6,190.6,46.9,170.6,-1,-1,-1,-1
15,1238,913.2,145.2,50.8,158.1,-1,-1,-1,-1
15,1223,539.3,61.3,43.2,174.8,-1,-1,-1,-1
15,1240,365.0,79.2,46.8,150.2,-1,-1,-1,-1
15,1249,-28.3,850.5,75.5,240.2,-1,-1,-1,-1
15,1246,1040.4,-48.7,42.6,116.9,-1,-1,-1,-1
15,1226,1488.6,69.4,50.8,146.0,-1,-1,-1,-1
15,1232,239.8,83.8,51.1,169.0,-1,-1,-1,-1
15,1250,1004.9,-54.5,40.9,120.7,-1,-1,-1,-1
15,1230,1024.3,142.5,75.2,176.8,-1,-1,-1,-1
15,1231,209.3,99.4,40.6,172.7,-1,-1,-1,-1
15,1224,488.6,40.0,51.4,163.7,-1,-1,-1,-1
15,1217,1359.6,569.0,101.2,239.8,-1,-1,-1,-1
15,1212,380.2,393.2,80.7,232.1,-1,-1,-1,-1
15,1248,1130.3,971.4,83.2,229.7,-1,-1,-1,-1
15,1234,236.6,350.9,63.3,213.5,-1,-1,-1,-1
15,1241,461.4,72.2,51.3,169.1,-1,-1,-1,-1
15,1225,265.0,69.2,51.8,167.1,-1,-1,-1,-1
15,1218,216.2,127.5,48.2,164.9,-1,-1,-1,-1
15,1213,1722.7,457.5,76.3,209.3,-1,-1,-1,-1
15,1239,415.3,84.1,54.8,170.6,-1,-1,-1,-1
15,1220,208.7,385.1,63.6,194.6,-1,-1,-1,-1
15,1219,355.6,104.1,52.0,177.1,-1,-1,-1,-1
15,1245,1208.8,-13.3,70.8,144.3,-1,-1,-1,-1
16,1232,239.6,83.8,51.3,169.9,-1,-1,-1,-1
16,1219,355.6,103.7,52.1,177.5,-1,-1,-1,-1
16,1251,914.3,-101.2,38.3,109.1,-1,-1,-1,-1
16,1239,414.9,83.2,54.4,169.9,-1,-1,-1,-1
16,1217,1359.5,568.6,101.5,240.6,-1,-1,-1,-1
16,1224,488.3,39.9,51.8,164.8,-1,-1,-1,-1
16,1249,-26.6,848.5,74.9,239.1,-1,-1,-1,-1
16,1223,539.3,61.4,43.4,175.6,-1,-1,-1,-1
16,1250,1006.1,-53.3,40.0,118.2,-1,-1,-1,-1
16,1238,913.1,145.4,50.7,158.2,-1,-1,-1,-1
16,1241,461.4,70.9,51.9,171.0,-1,-1,-1,-1
16,1210,631.5,758.6,99.4,252.7,-1,-1,-1,-1
16,1212,380.2,392.2,81.2,233.0,-1,-1,-1,-1
16,1236,1806.9,226.9,61.6,186.1,-1,-1,-1,-1
16,1248,1133.2,971.7,82.6,230.3,-1,-1,-1,-1
16,1221,498.8,145.2,53.0,177.1,-1,-1,-1,-1
16,1214,502.5,152.0,98.9,191.7,-1,-1,-1,-1
16,1231,208.9,99.7,40.7,173.1,-1,-1,-1,-1
16,1226,1488.6,69.2,50.6,145.5,-1,-1,-1,-1
16,1240,364.5,79.6,46.2,148.4,-1,-1,-1,-1
16,1247,1393.8,190.9,47.3,169.2,-1,-1,-1,-1
16,1225,265.6,69.0,51.7,166.8,-1,-1,-1,-1
16,1244,749.8,-89.6,40.8,128.0,-1,-1,-1,-1
16,1230,1025.0,143.3,74.9,177.9,-1,-1,-1,-1
16,1243,1040.2,205.4,68.8,175.8,-1,-1,-1,-1
16,1234,234.6,350.9,63.4,213.8,-1,-1,-1,-1
16,1242,1427.8,237.1,51.6,170.7,-1,-1,-1,-1
16,1213,1722.8,457.3,76.0,208.9,-1,-1,-1,-1
16,1215,102.0,548.2,82.8,248.9,-1,-1,-1,-1
16,1246,1041.3,-49.7,42.1,115.5,-1,-1,-1,-1
16,1237,549.4,-42.0,39.1,131.1,-1,-1,-1,-1
16,1222,704.5,-3.9,52.8,162.9,-1,-1,-1,-1
16,1233,876.8,132.4,59.8,178.7,-1,-1,-1,-1
16,1220,207.3,384.7,63.8,195.7,-1,-1,-1,-1
16,1211,286.6,124.2,52.2,168.2,-1,-1,-1,-1
16,1235,253.4,96.0,54.7,180.8,-1,-1,-1,-1
16,1218,216.0,127.5,48.2,164.8,-1,-1,-1,-1
16,1227,334.9,86.2,48.2,170.9,-1,-1,-1,-1
16,1228,794.1,147.7,59.4,174.9,-1,-1,-1,-1
16,1216,1616.3,249.5,60.2,180.5,-1,-1,-1,-1
16,1229,1537.9,245.5,58.0,192.2,-1,-1,-1,-1
16,1245,1208.4,-14.7,71.3,145.2,-1,-1,-1,-1
17,1228,794.5,147.5,59.5,175.4,-1,-1,-1,-1
17,1249,-24.8,846.2,75.0,241.1,-1,-1,-1,-1
17,1241,461.2,69.0,51.9,171.5,-1,-1,-1,-1
17,1222,704.2,-4.4,52.8,163.2,-1,-1,-1,-1
17,1213,1722.9,457.2,76.0,209.1,-1,-1,-1,-1
17,1246,1041.7,-51.0,42.4,116.0,-1,-1,-1,-1
17,1212,380.0,390.9,81.7,234.0,-1,-1,-1,-1
17,1243,1034.9,203.5,68.2,177.6,-1,-1,-1,-1
17,1242,1426.0,236.3,51.0,169.4,-1,-1,-1,-1
17,1235,253.3,96.0,54.7,180.7,-1,-1,-1,-1
17,1236,1808.0,228.0,62.2,186.3,-1,-1,-1,-1
17,1230,1023.6,143.9,75.0,179.5,-1,-1,-1,-1
17,1221,497.9,146.0,53.2,176.0,-1,-1,-1,-1
17,1237,549.5,-41.1,38.9,130.3,-1,-1,-1,-1
17,1244,749.0,-88.7,39.7,123.6,-1,-1,-1,-1
17,1240,364.0,79.8,46.3,149.0,-1,-1,-1,-1
17,1223,539.6,61.6,43.0,174.0,-1,-1,-1,-1
17,1229,1535.1,243.1,59.5,197.1,-1,-1,-1,-1
17,1247,1391.3,191.1,48.1,169.5,-1,-1,-1,-1
17,1214,500.3,152.8,99.2,191.5,-1,-1,-1,-1
17,1218,215.8,127.8,48.1,164.3,-1,-1,-1,-1
17,1225,265.5,68.8,51.7,166.8,-1,-1,-1,-1
17,1231,208.9,98.9,41.3,175.5,-1,-1,-1,-1
17,1226,1488.4,68.9,51.1,146.5,-1,-1,-1,-1
17,1234,232.7,350.5,63.4,213.5,-1,-1,-1,-1
17,1233,876.9,132.7,60.2,180.3,-1,-1,-1,-1
17,1215,102.0,548.4,82.7,248.5,-1,-1,-1,-1
17,1211,286.6,123.9,52.3,168.3,-1,-1,-1,-1
17,1224,487.9,39.9,52.1,165.9,-1,-1,-1,-1
17,1219,355.9,103.3,52.1,177.3,-1,-1,-1,-1
17,1220,205.5,384.3,64.1,196.9,-1,-1,-1,-1
17,1245,1207.9,-14.4,71.7,145.9,-1,-1,-1,-1
17,1217,1360.0,567.6,102.1,241.7,-1,-1,-1,-1
17,1239,414.8,82.0,54.2,169.6,-1,-1,-1,-1
17,1232,239.8,84.1,51.4,170.3,-1,-1,-1,-1
17,1248,1136.1,971.5,81.9,230.5,-1,-1,-1,-1
17,1251,914.0,-102.8,39.0,110.6,-1,-1,-1,-1
17,1216,1614.3,248.4,60.3,180.5,-1,-1,-1,-1
17,1227,334.7,87.0,48.4,170.8,-1,-1,-1,-1
17,1250,1005.2,-56.6,40.9,120.6,-1,-1,-1,-1
17,1238,912.6,145.2,50.9,159.1,-1,-1,-1,-1
17,1210,631.4,758.7,99.3,252.2,-1,-1,-1,-1
18,1231,208.9,98.1,41.6,176.6,-1,-1,-1,-1
18,1227,334.7,87.6,48.7,171.3,-1,-1,-1,-1
18,1216,1612.7,247.2,60.4,181.0,-1,-1,-1,-1
18,1225,265.3,69.0,51.7,166.6,-1,-1,-1,-1
18,1211,286.2,124.3,52.3,168.7,-1,-1,-1,-1
18,1239,413.8,80.6,54.0,169.6,-1,-1,-1,-1
18,1226,1488.2,68.9,51.4,147.0,-1,-1,-1,-1
18,1245,1207.6,-15.3,72.6,147.3,-1,-1,-1,-1
18,1214,498.0,153.1,99.1,191.4,-1,-1,-1,-1
18,1215,102.0,548.4,82.7,248.4,-1,-1,-1,-1
18,1221,497.7,146.5,53.0,174.1,-1,-1,-1,-1
18,1210,631.4,759.1,99.2,252.0,-1,-1,-1,-1
18,1219,356.0,103.2,52.0,176.8,-1,-1,-1,-1
18,1218,215.7,127.8,48.2,164.4,-1,-1,-1,-1
18,1233,876.2,133.7,60.1,180.3,-1,-1,-1,-1
18,1247,1389.3,191.2,49.2,171.2,-1,-1,-1,-1
18,1236,1809.9,228.6,62.7,186.3,-1,-1,-1,-1
18,1212,380.1,389.7,81.9,234.4,-1,-1,-1,-1
18,1248,1138.4,971.4,80.6,228.9,-1,-1,-1,-1
18,1224,487.3,40.0,52.3,166.6,-1,-1,-1,-1
18,1240,363.5,79.7,46.2,149.0,-1,-1,-1,-1
18,1244,748.7,-87.1,38.6,119.8,-1,-1,-1,-1
18,1250,1004.5,-57.4,41.0,120.8,-1,-1,-1,-1
18,1251,914.2,-101.5,38.6,109.7,-1,-1,-1,-1
18,1238,912.9,145.2,50.7,159.1,-1,-1,-1,-1
18,1249,-23.4,843.8,74.8,241.9,-1,-1,-1,-1
18,1217,1360.2,567.2,102.2,242.1,-1,-1,-1,-1
18,1220,204.3,383.9,64.1,197.8,-1,-1,-1,-1
18,1229,1534.1,241.0,60.3,199.8,-1,-1,-1,-1
18,1237,549.1,-40.6,38.8,130.6,-1,-1,-1,-1
18,1222,704.4,-5.2,53.0,164.0,-1,-1,-1,-1
18,1228,794.6,147.3,59.6,176.1,-1,-1,-1,-1
18,1213,1722.8,457.0,76.1,209.9,-1,-1,-1,-1
18,1243,1030.4,202.1,67.5,179.5,-1,-1,-1,-1
18,1235,252.9,95.8,54.9,181.4,-1,-1,-1,-1
18,1223,539.6,61.9,42.9,173.8,-1,-1,-1,-1
18,1230,1025.8,145.0,72.0,173.6,-1,-1,-1,-1
18,1241,461.1,67.8,51.9,171.6,-1,-1,-1,-1
18,1234,231.0,350.2,63.6,213.8,-1,-1,-1,-1
18,1246,1041.0,-52.4,42.6,116.7,-1,-1,-1,-1
18,1242,1424.5,235.6,50.9,170.1,-1,-1,-1,-1
18,1232,240.5,84.2,51.5,170.6,-1,-1,-1,-1
19,1248,1141.3,971.4,78.3,224.3,-1,-1,-1,-1
19,1228,794.7,147.4,59.4,175.7,-1,-1,-1,-1
19,1217,1360.2,567.5,102.4,242.3,-1,-1,-1,-1
19,1231,209.7,99.2,41.5,175.9,-1,-1,-1,-1
19,1250,1004.4,-56.9,40.7,119.8,-1,-1,-1,-1
19,1225,265.6,68.9,51.6,166.0,-1,-1,-1,-1
19,1220,203.6,383.6,64.2,198.9,-1,-1,-1,-1
19,1232,241.0,84.2,51.4,170.3,-1,-1,-1,-1
19,1214,496.4,153.5,99.0,191.3,-1,-1,-1,-1
19,1243,1025.9,201.5,66.9,180.3,-1,-1,-1,-1
19,1238,913.5,145.0,50.5,159.0,-1,-1,-1,-1
19,1233,876.5,134.8,59.8,180.0,-1,-1,-1,-1
19,1219,355.8,103.0,52.2,177.3,-1,-1,-1,-1
19,1236,1810.5,229.0,63.0,186.7,-1,-1,-1,-1
19,1218,215.6,128.3,48.2,164.1,-1,-1,-1,-1
19,1237,549.2,-39.8,38.7,129.8,-1,-1,-1,-1
19,1241,461.2,66.1,51.9,171.9,-1,-1,-1,-1
19,1235,252.8,95.6,55.0,181.7,-1,-1,-1,-1
19,1222,703.9,-6.4,53.3,165.3,-1,-1,-1,-1
19,1245,1206.8,-15.8,73.1,147.7,-1,-1,-1,-1
19,1212,380.3,389.0,82.1,234.7,-1,-1,-1,-1
19,1224,487.3,40.0,52.3,166.6,-1,-1,-1,-1
19,1223,539.4,62.0,42.9,173.7,-1,-1,-1,-1
19,1213,1723.0,457.1,75.8,209.1,-1,-1,-1,-1
19,1242,1424.0,235.4,50.9,171.2,-1,-1,-1,-1
19,1211,286.3,124.1,52.4,169.1,-1,-1,-1,-1
19,1216,1610.6,246.4,60.4,181.2,-1,-1,-1,-1
19,1246,1040.8,-54.9,43.5,118.9,-1,-1,-1,-1
19,1215,101.9,548.2,82.8,248.9,-1,-1,-1,-1
19,1249,-22.8,842.2,74.8,242.1,-1,-1,-1,-1
19,1227,334.6,88.2,48.7,171.0,-1,-1,-1,-1
19,1247,1387.7,190.6,49.7,171.6,-1,-1,-1,-1
19,1221,497.7,146.7,53.3,173.3,-1,-1,-1,-1
19,1239,413.3,79.2,53.4,168.4,-1,-1,-1,-1
19,1210,631.8,759.3,99.2,251.9,-1,-1,-1,-1
19,1244,747.2,-88.8,38.4,118.9,-1,-1,-1,-1
19,1240,363.6,80.1,46.5,149.9,-1,-1,-1,-1
19,1234,228.8,349.5,63.7,214.3,-1,-1,-1,-1
19,1251,913.6,-104.4,39.8,113.0,-1,-1,-1,-1
19,1230,1025.0,146.0,72.7,177.3,-1,-1,-1,-1
19,1226,1488.1,69.0,51.6,147.0,-1,-1,-1,-1
19,1229,1533.8,240.6,58.8,194.7,-1,-1,-1,-1
20,1219,356.0,102.9,52.3,177.6,-1,-1,-1,-1
20,1245,1206.4,-15.7,74.2,149.8,-1,-1,-1,-1
20,1213,1723.1,457.3,75.6,209.1,-1,-1,-1,-1
20,1225,265.8,70.3,51.7,166.1,-1,-1,-1,-1
20,1251,913.4,-105.7,40.4,114.4,-1,-1,-1,-1
20,1226,1488.2,69.0,51.5,147.2,-1,-1,-1,-1
20,1234,226.6,349.3,63.7,214.5,-1,-1,-1,-1
20,1239,413.0,77.3,53.1,168.2,-1,-1,-1,-1
20,1212,380.3,387.6,82.8,236.9,-1,-1,-1,-1
20,1241,460.6,64.7,51.6,171.5,-1,-1,-1,-1
20,1244,746.8,-91.8,39.0,120.7,-1,-1,-1,-1
20,1214,496.1,153.7,98.3,190.9,-1,-1,-1,-1
20,1240,363.6,80.4,46.6,150.5,-1,-1,-1,-1
20,1230,1023.6,147.1,71.9,176.7,-1,-1,-1,-1
20,1229,1533.6,239.2,58.6,195.2,-1,-1,-1,-1
20,1243,1021.8,201.3,66.1,179.4,-1,-1,-1,-1
20,1220,202.3,383.1,64.2,199.3,-1,-1,-1,-1
20,1228,794.9,148.0,59.2,174.9,-1,-1,-1,-1
20,1249,-21.9,840.9,75.0,243.8,-1,-1,-1,-1
20,1211,286.4,124.5,52.2,168.5,-1,-1,-1,-1
20,1235,252.5,95.5,54.8,181.2,-1,-1,-1,-1
20,1223,539.3,62.0,42.9,173.6,-1,-1,-1,-1
20,1232,242.1,84.5,50.7,168.0,-1,-1,-1,-1
20,1210,631.6,759.3,99.1,251.9,-1,-1,-1,-1
20,1224,487.4,40.2,52.1,166.1,-1,-1,-1,-1
20,1222,704.3,-6.1,53.3,165.2,-1,-1,-1,-1
20,1238,913.2,145.6,50.7,160.3,-1,-1,-1,-1
20,1248,1142.9,971.4,77.6,224.2,-1,-1,-1,-1
20,1227,334.7,88.2,48.8,170.7,-1,-1,-1,-1
20,1250,1003.2,-59.1,41.4,121.9,-1,-1,-1,-1
20,1217,1359.8,568.2,101.8,240.9,-1,-1,-1,-1
20,1233,876.3,135.7,59.6,180.3,-1,-1,-1,-1
20,1218,215.8,128.8,48.2,163.8,-1,-1,-1,-1
20,1231,209.1,99.7,41.1,174.3,-1,-1,-1,-1
20,1242,1422.3,235.5,51.0,171.6,-1,-1,-1,-1
20,1216,1609.1,245.5,60.3,180.9,-1,-1,-1,-1
