18,79,646.4,461.3,63.3,193.2,0.9100000262260437,-1,-1,-1
18,80,488.1,463.2,86.3,239.9,0.9300000071525574,-1,-1,-1
18,81,548.8,463.0,34.4,97.4,0.9100000262260437,-1,-1,-1
18,82,1559.2,428.1,178.3,362.8,0.9300000071525574,-1,-1,-1
18,83,1254.9,448.4,35.0,98.2,0.8999999761581421,-1,-1,-1
18,84,1015.6,436.9,38.9,115.4,0.8899999856948853,-1,-1,-1
18,85,420.4,460.0,36.0,81.8,0.8999999761581421,-1,-1,-1
18,86,595.1,427.7,17.5,41.0,0.8799999952316284,-1,-1,-1
18,87,575.5,427.9,19.6,43.2,0.8700000047683716,-1,-1,-1
18,88,682.8,452.2,30.6,86.8,0.8799999952316284,-1,-1,-1
18,89,579.5,455.9,38.5,131.2,0.8600000143051147,-1,-1,-1
18,90,991.6,455.1,32.9,85.8,0.4699999988079071,-1,-1,-1
18,91,1034.2,447.8,22.6,66.8,0.7400000095367432,-1,-1,-1
18,92,1402.9,432.4,48.4,127.7,0.8299999833106995,-1,-1,-1
18,93,639.5,456.5,37.4,124.8,0.8199999928474426,-1,-1,-1
19,72,589.2,445.2,86.6,264.2,0.9599999785423279,-1,-1,-1
19,73,1055.6,482.8,36.7,109.9,0.949999988079071,-1,-1,-1
19,74,451.1,446.0,117.9,287.9,0.949999988079071,-1,-1,-1
19,75,1090.1,483.9,32.8,113.6,0.9399999976158142,-1,-1,-1
19,76,1484.7,411.9,179.2,403.2,0.949999988079071,-1,-1,-1
19,77,1099.4,439.4,36.7,108.5,0.9300000071525574,-1,-1,-1
19,78,932.0,435.5,40.8,112.4,0.9100000262260437,-1,-1,-1
19,79,646.1,462.1,63.4,193.7,0.9100000262260437,-1,-1,-1
19,80,488.4,462.5,86.7,240.9,0.9300000071525574,-1,-1,-1
19,81,548.1,463.0,34.3,97.4,0.9200000166893005,-1,-1,-1
19,82,1562.8,429.4,180.1,362.3,0.9399999976158142,-1,-1,-1
19,83,1254.4,448.5,34.9,98.4,0.8999999761581421,-1,-1,-1
19,84,1016.4,437.5,38.7,114.5,0.8899999856948853,-1,-1,-1
19,85,420.5,459.8,36.2,82.1,0.8999999761581421,-1,-1,-1
19,86,595.1,427.8,17.3,40.7,0.8700000047683716,-1,-1,-1
19,87,575.6,427.9,19.7,43.2,0.8600000143051147,-1,-1,-1
19,88,685.4,451.9,30.1,84.8,0.8899999856948853,-1,-1,-1
19,89,579.3,456.4,38.7,132.3,0.8799999952316284,-1,-1,-1
19,90,992.6,455.2,33.1,86.1,0.5400000214576721,-1,-1,-1
19,91,1034.4,449.4,22.4,65.9,0.7300000190734863,-1,-1,-1
19,92,1405.7,433.4,47.8,126.8,0.8299999833106995,-1,-1,-1
19,93,638.6,456.3,37.1,123.8,0.8199999928474426,-1,-1,-1
20,72,590.9,444.9,87.0,264.1,0.9599999785423279,-1,-1,-1
20,73,1055.6,482.9,36.5,109.1,0.9599999785423279,-1,-1,-1
20,74,453.0,444.8,118.6,290.1,0.949999988079071,-1,-1,-1
20,75,1090.6,484.2,32.5,113.0,0.9399999976158142,-1,-1,-1
20,76,1489.1,412.2,187.1,407.7,0.9399999976158142,-1,-1,-1
20,77,1099.4,439.4,36.7,108.6,0.9300000071525574,-1,-1,-1
20,78,931.7,435.9,40.5,111.7,0.8999999761581421,-1,-1,-1
20,79,646.7,462.4,63.1,193.0,0.8999999761581421,-1,-1,-1
20,80,487.9,460.0,87.9,244.4,0.9300000071525574,-1,-1,-1
20,81,547.6,463.0,34.5,98.2,0.9100000262260437,-1,-1,-1
20,82,1565.3,428.8,183.1,364.9,0.9300000071525574,-1,-1,-1
20,83,1254.3,448.3,34.8,98.5,0.8999999761581421,-1,-1,-1
20,84,1016.2,437.3,38.8,114.6,0.8899999856948853,-1,-1,-1
20,85,420.4,460.0,36.5,82.7,0.8899999856948853,-1,-1,-1
20,86,595.0,427.9,17.5,41.0,0.8700000047683716,-1,-1,-1
20,87,575.6,428.1,20.1,44.1,0.8600000143051147,-1,-1,-1
20,88,686.3,452.4,29.4,82.3,0.8899999856948853,-1,-1,-1
20,89,579.2,456.3,38.6,132.2,0.8700000047683716,-1,-1,-1
20,90,995.0,455.2,31.7,82.6,0.7300000190734863,-1,-1,-1
20,91,1034.4,450.2,21.4,62.9,0.6700000166893005,-1,-1,-1
20,92,1409.4,433.8,47.7,126.9,0.8500000238418579,-1,-1,-1
20,93,638.4,456.5,36.9,123.4,0.8100000023841858,-1,-1,-1
21,72,592.2,444.8,87.6,264.1,0.9599999785423279,-1,-1,-1
21,73,1055.5,482.7,36.7,109.2,0.9599999785423279,-1,-1,-1
21,74,455.5,444.3,118.6,290.5,0.949999988079071,-1,-1,-1
21,75,1090.8,484.7,32.3,112.4,0.9399999976158142,-1,-1,-1
21,76,1490.1,412.8,194.2,410.6,0.9399999976158142,-1,-1,-1
21,77,1099.4,439.2,36.7,108.6,0.9399999976158142,-1,-1,-1
21,78,931.4,435.6,40.7,112.4,0.9100000262260437,-1,-1,-1
21,79,646.6,462.0,63.3,194.0,0.8999999761581421,-1,-1,-1
21,80,488.9,461.5,87.4,242.9,0.9399999976158142,-1,-1,-1
21,81,547.5,463.0,34.3,98.1,0.9100000262260437,-1,-1,-1
21,82,1572.9,430.1,184.7,365.6,0.9300000071525574,-1,-1,-1
21,83,1253.4,448.2,34.8,98.5,0.8999999761581421,-1,-1,-1
21,84,1016.3,437.4,38.4,113.8,0.8899999856948853,-1,-1,-1
21,85,420.5,459.8,36.5,82.5,0.8999999761581421,-1,-1,-1
21,86,594.7,427.5,17.7,41.6,0.8700000047683716,-1,-1,-1
21,87,575.7,428.0,20.1,44.0,0.8500000238418579,-1,-1,-1
21,88,687.3,452.6,29.4,81.8,0.8899999856948853,-1,-1,-1
21,89,579.1,456.6,38.1,131.3,0.8899999856948853,-1,-1,-1
21,90,996.2,455.2,31.5,82.1,0.6700000166893005,-1,-1,-1
21,91,1033.7,449.8,21.5,62.7,0.6899999976158142,-1,-1,-1
21,92,1412.3,432.6,47.8,127.8,0.8700000047683716,-1,-1,-1
21,93,637.5,456.8,37.5,125.6,0.800000011920929,-1,-1,-1
22,72,593.3,444.8,88.3,264.0,0.9599999785423279,-1,-1,-1
22,73,1055.5,483.1,36.7,108.9,0.9599999785423279,-1,-1,-1
22,74,455.9,444.6,118.1,290.2,0.949999988079071,-1,-1,-1
22,75,1090.8,484.7,32.4,112.6,0.9399999976158142,-1,-1,-1
22,76,1491.0,412.8,200.6,413.2,0.9399999976158142,-1,-1,-1
22,77,1099.4,438.9,36.8,109.1,0.9399999976158142,-1,-1,-1
22,78,931.2,435.2,41.0,113.0,0.9100000262260437,-1,-1,-1
22,79,645.8,461.2,63.3,194.4,0.8899999856948853,-1,-1,-1
22,80,490.4,462.7,87.0,242.0,0.9399999976158142,-1,-1,-1
22,81,547.8,463.3,34.1,98.0,0.9200000166893005,-1,-1,-1
22,82,1582.7,429.2,187.0,368.1,0.9300000071525574,-1,-1,-1
22,83,1253.0,447.8,34.8,99.0,0.8999999761581421,-1,-1,-1
22,84,1016.7,437.0,38.4,113.5,0.8899999856948853,-1,-1,-1
22,85,420.5,459.5,36.5,82.4,0.8899999856948853,-1,-1,-1
22,86,594.8,427.5,17.8,41.8,0.8700000047683716,-1,-1,-1
22,87,575.7,428.2,20.3,44.4,0.8500000238418579,-1,-1,-1
22,88,688.6,452.2,30.4,84.3,0.8799999952316284,-1,-1,-1
22,89,578.7,456.0,38.2,132.3,0.8999999761581421,-1,-1,-1
22,90,996.9,454.3,31.7,82.8,0.7699999809265137,-1,-1,-1
22,91,1033.7,450.1,21.2,61.3,0.6399999856948853,-1,-1,-1
22,92,1415.9,431.9,48.0,128.1,0.8600000143051147,-1,-1,-1
22,93,635.0,456.4,38.1,127.8,0.75,-1,-1,-1
23,72,593.8,444.3,89.2,264.9,0.9599999785423279,-1,-1,-1
23,73,1054.8,483.0,37.3,110.5,0.9599999785423279,-1,-1,-1
23,74,458.7,445.1,117.3,288.7,0.949999988079071,-1,-1,-1
23,75,1090.8,484.5,32.4,113.1,0.9399999976158142,-1,-1,-1
23,76,1492.0,412.1,206.4,417.0,0.9399999976158142,-1,-1,-1
23,77,1099.4,439.0,36.8,109.3,0.9399999976158142,-1,-1,-1
23,78,930.4,434.9,41.6,114.6,0.9100000262260437,-1,-1,-1
23,79,647.5,460.4,63.7,195.4,0.9100000262260437,-1,-1,-1
23,80,491.5,462.7,87.2,242.5,0.9399999976158142,-1,-1,-1
23,81,548.7,463.6,33.3,96.2,0.8899999856948853,-1,-1,-1
23,82,1590.0,427.1,188.9,372.5,0.9399999976158142,-1,-1,-1
23,83,1252.9,447.6,34.8,99.1,0.8999999761581421,-1,-1,-1
23,84,1016.5,436.6,38.3,112.9,0.8799999952316284,-1,-1,-1
23,85,421.1,459.4,36.2,81.4,0.8999999761581421,-1,-1,-1
23,86,594.7,427.6,17.6,41.4,0.8700000047683716,-1,-1,-1
23,87,576.0,428.2,20.0,43.6,0.8500000238418579,-1,-1,-1
23,88,689.4,452.0,31.8,87.9,0.8799999952316284,-1,-1,-1
23,89,579.0,456.0,37.9,132.3,0.9100000262260437,-1,-1,-1
23,90,998.4,452.9,31.8,83.5,0.7599999904632568,-1,-1,-1
23,91,1034.9,451.1,20.4,58.5,0.5099999904632568,-1,-1,-1
23,92,1420.4,431.9,48.9,128.3,0.8799999952316284,-1,-1,-1
23,93,635.8,457.4,37.1,125.0,0.75,-1,-1,-1
24,72,594.2,443.7,89.9,265.7,0.9599999785423279,-1,-1,-1
24,73,1054.7,483.0,37.2,110.2,0.9599999785423279,-1,-1,-1
24,74,460.8,444.9,117.4,289.0,0.949999988079071,-1,-1,-1
24,75,1090.8,484.8,32.3,112.8,0.9399999976158142,-1,-1,-1
24,76,1494.8,411.4,210.2,418.8,0.949999988079071,-1,-1,-1
24,77,1099.4,438.8,36.8,109.3,0.9399999976158142,-1,-1,-1
24,78,930.3,435.0,41.4,114.3,0.9100000262260437,-1,-1,-1
24,79,647.9,459.9,64.1,196.3,0.9100000262260437,-1,-1,-1
24,80,493.4,463.4,86.9,242.1,0.9399999976158142,-1,-1,-1
24,81,548.2,463.7,32.8,95.1,0.8600000143051147,-1,-1,-1
24,82,1602.5,424.1,189.3,376.7,0.9200000166893005,-1,-1,-1
24,83,1252.6,447.8,34.4,98.8,0.8999999761581421,-1,-1,-1
24,84,1016.4,436.7,38.2,112.3,0.8799999952316284,-1,-1,-1
24,85,421.0,459.4,36.2,81.1,0.8999999761581421,-1,-1,-1
24,86,594.7,427.6,17.6,41.3,0.8700000047683716,-1,-1,-1
24,87,576.2,428.3,19.9,43.4,0.8500000238418579,-1,-1,-1
24,88,690.3,451.5,32.5,89.3,0.8899999856948853,-1,-1,-1
24,89,578.8,456.2,37.5,131.4,0.8999999761581421,-1,-1,-1
24,90,998.8,453.0,31.3,82.0,0.75,-1,-1,-1
24,91,1035.4,451.5,20.1,57.0,0.550000011920929,-1,-1,-1
24,92,1423.6,432.6,49.4,127.0,0.8999999761581421,-1,-1,-1
24,93,636.4,457.4,37.0,124.9,0.7300000190734863,-1,-1,-1
24,94,1532.6,437.1,50.1,118.8,0.8100000023841858,-1,-1,-1
25,72,594.2,442.6,91.0,267.7,0.9599999785423279,-1,-1,-1
25,73,1054.5,482.8,37.5,111.5,0.949999988079071,-1,-1,-1
25,74,462.3,444.8,117.5,289.5,0.949999988079071,-1,-1,-1
25,75,1090.7,484.3,32.5,113.6,0.9399999976158142,-1,-1,-1
25,76,1498.4,409.1,211.4,419.2,0.9300000071525574,-1,-1,-1
25,77,1099.0,439.2,36.7,108.9,0.9399999976158142,-1,-1,-1
25,78,930.4,434.8,41.2,113.8,0.9100000262260437,-1,-1,-1
25,79,648.1,458.9,64.8,198.3,0.9100000262260437,-1,-1,-1
25,80,494.0,463.7,86.8,241.9,0.9300000071525574,-1,-1,-1
25,81,547.0,463.3,33.8,98.2,0.8299999833106995,-1,-1,-1
25,82,1627.8,423.0,186.6,378.7,0.8999999761581421,-1,-1,-1
25,83,1251.8,447.1,34.7,100.0,0.8999999761581421,-1,-1,-1
25,84,1016.6,437.8,37.7,110.2,0.8899999856948853,-1,-1,-1
25,85,420.9,459.1,36.4,81.4,0.8999999761581421,-1,-1,-1
25,86,594.7,427.4,17.5,41.2,0.8700000047683716,-1,-1,-1
25,87,576.8,427.8,20.1,43.7,0.8500000238418579,-1,-1,-1
25,88,690.3,451.1,32.6,89.8,0.8999999761581421,-1,-1,-1
25,89,578.9,456.5,37.5,131.9,0.9200000166893005,-1,-1,-1
25,90,1000.0,454.0,29.6,77.8,0.6200000047683716,-1,-1,-1
25,91,1035.0,450.5,20.2,57.0,0.6700000166893005,-1,-1,-1
25,92,1425.8,431.3,51.0,128.3,0.8999999761581421,-1,-1,-1
25,93,634.4,458.0,38.4,130.2,0.6299999952316284,-1,-1,-1
25,94,1534.8,431.8,52.5,124.6,0.8100000023841858,-1,-1,-1
26,72,594.6,442.6,91.3,267.6,0.9599999785423279,-1,-1,-1
26,73,1053.8,482.7,37.9,112.8,0.9599999785423279,-1,-1,-1
26,74,463.8,444.6,117.1,289.9,0.9599999785423279,-1,-1,-1
26,75,1090.3,484.3,32.5,113.9,0.9399999976158142,-1,-1,-1
26,76,1502.5,406.3,212.9,422.1,0.9300000071525574,-1,-1,-1
26,77,1098.4,439.4,36.6,108.8,0.9399999976158142,-1,-1,-1
26,78,929.9,434.5,41.3,114.0,0.9200000166893005,-1,-1,-1
26,79,648.3,458.9,64.8,197.8,0.9100000262260437,-1,-1,-1
26,80,495.6,462.6,86.8,242.5,0.9399999976158142,-1,-1,-1
26,81,547.9,463.6,33.3,97.6,0.8500000238418579,-1,-1,-1
26,82,1646.8,420.8,185.6,381.2,0.8899999856948853,-1,-1,-1
26,83,1251.8,447.1,34.4,99.5,0.8999999761581421,-1,-1,-1
26,84,1016.6,438.7,37.7,109.9,0.8899999856948853,-1,-1,-1
26,85,420.7,459.0,36.4,81.1,0.8999999761581421,-1,-1,-1
26,86,594.6,427.3,17.6,41.2,0.8700000047683716,-1,-1,-1
26,87,577.3,427.7,19.7,42.9,0.8500000238418579,-1,-1,-1
26,88,692.0,450.5,32.8,90.4,0.8999999761581421,-1,-1,-1
26,89,578.9,456.6,37.5,132.6,0.9200000166893005,-1,-1,-1
26,90,1000.5,453.2,30.7,80.8,0.7099999785423279,-1,-1,-1
26,91,1034.6,450.6,20.6,57.9,0.6200000047683716,-1,-1,-1
26,92,1427.1,431.7,52.3,128.3,0.8899999856948853,-1,-1,-1
26,93,633.2,457.4,37.6,127.3,0.6700000166893005,-1,-1,-1
26,94,1541.2,432.4,52.1,123.9,0.8100000023841858,-1,-1,-1
27,72,594.9,442.9,91.6,267.8,0.9599999785423279,-1,-1,-1
27,73,1053.7,482.6,37.8,112.4,0.9599999785423279,-1,-1,-1
27,74,465.9,444.3,116.7,290.7,0.949999988079071,-1,-1,-1
27,75,1090.7,484.5,32.2,113.6,0.9399999976158142,-1,-1,-1
27,76,1511.4,403.2,212.4,424.3,0.9300000071525574,-1,-1,-1
27,77,1098.2,439.4,36.6,108.7,0.9399999976158142,-1,-1,-1
27,78,929.6,434.8,41.5,114.5,0.9200000166893005,-1,-1,-1
27,79,650.0,459.4,65.1,197.1,0.9100000262260437,-1,-1,-1
27,80,495.7,461.4,87.2,244.0,0.9399999976158142,-1,-1,-1
27,81,547.6,462.8,33.4,98.3,0.8199999928474426,-1,-1,-1
27,82,1659.5,418.4,186.1,383.2,0.8799999952316284,-1,-1,-1
27,83,1252.4,447.4,33.9,98.5,0.8999999761581421,-1,-1,-1
27,84,1016.7,440.2,37.4,108.5,0.8600000143051147,-1,-1,-1
27,85,420.0,458.8,37.1,82.3,0.8999999761581421,-1,-1,-1
27,86,594.6,427.0,17.3,40.3,0.8700000047683716,-1,-1,-1
27,87,578.1,427.2,19.2,41.7,0.8700000047683716,-1,-1,-1
27,88,693.8,450.3,32.2,88.9,0.9100000262260437,-1,-1,-1
27,89,579.0,456.0,37.8,133.7,0.9200000166893005,-1,-1,-1
27,90,1000.6,453.0,32.1,84.5,0.7699999809265137,-1,-1,-1
27,91,1034.2,450.1,21.3,59.6,0.7099999785423279,-1,-1,-1
27,92,1428.3,432.1,52.9,127.4,0.9100000262260437,-1,-1,-1
27,93,630.9,457.3,37.8,128.0,0.6600000262260437,-1,-1,-1
27,94,1546.0,435.8,50.5,120.4,0.8199999928474426,-1,-1,-1
28,72,595.3,443.0,92.0,268.7,0.9599999785423279,-1,-1,-1
28,73,1053.6,482.0,37.9,112.7,0.949999988079071,-1,-1,-1
28,74,467.6,444.6,116.3,291.9,0.949999988079071,-1,-1,-1
28,75,1090.3,484.2,32.3,113.9,0.9399999976158142,-1,-1,-1
28,76,1521.5,401.4,210.9,427.4,0.9300000071525574,-1,-1,-1
28,77,1098.5,439.4,36.7,109.1,0.9300000071525574,-1,-1,-1
28,78,929.6,435.4,41.5,114.3,0.9300000071525574,-1,-1,-1
28,79,651.6,459.1,66.2,198.1,0.9100000262260437,-1,-1,-1
28,80,496.3,461.1,87.2,244.8,0.9399999976158142,-1,-1,-1
28,81,549.6,462.9,31.7,93.2,0.8199999928474426,-1,-1,-1
28,82,1668.5,417.7,186.1,384.9,0.8899999856948853,-1,-1,-1
28,83,1252.1,447.2,34.0,98.9,0.8999999761581421,-1,-1,-1
28,84,1016.3,440.5,37.4,108.4,0.8799999952316284,-1,-1,-1
28,85,420.4,459.6,36.5,80.6,0.8999999761581421,-1,-1,-1
28,86,594.5,426.7,17.3,40.4,0.8600000143051147,-1,-1,-1
28,87,578.3,427.0,19.1,41.8,0.8600000143051147,-1,-1,-1
28,88,695.6,449.8,32.3,89.1,0.9100000262260437,-1,-1,-1
28,89,579.1,456.4,37.7,133.7,0.9100000262260437,-1,-1,-1
28,90,1000.9,453.5,31.2,82.0,0.7599999904632568,-1,-1,-1
28,91,1031.9,449.3,22.3,62.1,0.7099999785423279,-1,-1,-1
28,92,1429.1,432.0,53.9,127.1,0.8899999856948853,-1,-1,-1
28,93,631.0,457.3,36.6,123.3,0.41999998688697815,-1,-1,-1
28,94,1547.8,438.2,49.0,117.7,0.8199999928474426,-1,-1,-1
29,72,596.1,442.6,92.2,269.5,0.9599999785423279,-1,-1,-1
29,73,1053.5,481.7,37.9,112.8,0.9599999785423279,-1,-1,-1
29,74,468.9,444.7,115.7,292.3,0.949999988079071,-1,-1,-1
29,75,1090.1,483.8,32.5,114.5,0.9399999976158142,-1,-1,-1
29,76,1534.1,399.5,208.0,430.8,0.9200000166893005,-1,-1,-1
29,77,1098.7,439.4,36.7,109.3,0.9300000071525574,-1,-1,-1
29,78,929.2,435.8,41.3,113.7,0.9200000166893005,-1,-1,-1
29,79,652.4,458.6,67.0,198.5,0.9100000262260437,-1,-1,-1
29,80,496.0,459.0,88.0,248.0,0.9399999976158142,-1,-1,-1
29,81,549.3,462.8,31.7,93.5,0.8199999928474426,-1,-1,-1
29,82,1674.2,415.7,187.6,389.1,0.9100000262260437,-1,-1,-1
29,83,1252.6,447.2,33.6,98.2,0.8999999761581421,-1,-1,-1
29,84,1015.6,441.7,37.5,108.4,0.8899999856948853,-1,-1,-1
29,85,420.4,459.6,36.6,80.3,0.8999999761581421,-1,-1,-1
29,86,594.4,425.9,17.4,40.4,0.8700000047683716,-1,-1,-1
29,87,578.5,426.9,18.9,41.3,0.8700000047683716,-1,-1,-1
29,88,696.3,449.6,32.3,89.2,0.9100000262260437,-1,-1,-1
29,89,579.4,456.1,37.6,134.1,0.9200000166893005,-1,-1,-1
29,90,1003.0,453.5,30.3,79.1,0.6399999856948853,-1,-1,-1
29,91,1031.1,448.8,22.7,62.5,0.7200000286102295,-1,-1,-1
29,92,1431.0,432.4,54.5,127.4,0.8999999761581421,-1,-1,-1
29,93,631.8,456.6,36.3,121.5,0.3199999928474426,-1,-1,-1
29,94,1551.2,438.8,48.5,116.8,0.8299999833106995,-1,-1,-1
30,72,597.7,442.9,92.2,269.8,0.9599999785423279,-1,-1,-1
30,73,1053.7,481.6,37.7,111.9,0.9599999785423279,-1,-1,-1
30,74,470.7,444.3,115.3,292.9,0.949999988079071,-1,-1,-1
30,75,1090.6,484.1,32.4,114.3,0.9399999976158142,-1,-1,-1
30,76,1553.2,397.8,204.5,433.3,0.9100000262260437,-1,-1,-1
30,77,1098.7,439.4,36.7,109.3,0.9399999976158142,-1,-1,-1
30,78,928.9,435.8,41.6,114.4,0.9300000071525574,-1,-1,-1
30,79,652.6,458.3,66.7,197.7,0.9100000262260437,-1,-1,-1
30,80,496.5,459.8,87.6,247.2,0.9399999976158142,-1,-1,-1
30,81,548.8,462.9,32.4,96.3,0.8100000023841858,-1,-1,-1
30,82,1684.3,414.8,191.2,393.0,0.9200000166893005,-1,-1,-1
30,83,1252.8,447.6,33.4,97.5,0.8999999761581421,-1,-1,-1
30,84,1014.2,441.7,38.1,109.8,0.8799999952316284,-1,-1,-1
30,85,420.4,460.1,36.2,78.9,0.8899999856948853,-1,-1,-1
30,86,594.7,425.6,17.3,40.0,0.8700000047683716,-1,-1,-1
30,87,578.5,426.7,18.9,41.2,0.8600000143051147,-1,-1,-1
30,88,697.0,449.7,32.1,88.8,0.9100000262260437,-1,-1,-1
30,89,579.5,455.6,37.6,134.3,0.9200000166893005,-1,-1,-1
30,90,1004.1,452.9,31.0,81.2,0.3100000023841858,-1,-1,-1
30,91,1031.0,448.3,23.3,64.1,0.7300000190734863,-1,-1,-1
30,92,1432.8,432.6,54.1,126.2,0.8999999761581421,-1,-1,-1
30,93,631.7,456.8,36.6,121.8,0.46000000834465027,-1,-1,-1
30,94,1553.1,439.4,48.4,117.0,0.8600000143051147,-1,-1,-1
31,72,599.1,442.8,92.0,270.1,0.9599999785423279,-1,-1,-1
31,73,1053.9,482.0,37.2,110.7,0.9599999785423279,-1,-1,-1
31,74,472.5,444.6,114.7,293.1,0.949999988079071,-1,-1,-1
31,75,1091.3,484.9,32.0,113.3,0.9399999976158142,-1,-1,-1
31,76,1570.9,397.3,201.2,436.4,0.9200000166893005,-1,-1,-1
31,77,1098.7,439.4,36.7,109.4,0.9399999976158142,-1,-1,-1
31,78,929.4,435.5,41.4,114.2,0.9200000166893005,-1,-1,-1
31,79,654.5,458.9,66.4,196.1,0.9100000262260437,-1,-1,-1
31,80,496.5,458.3,88.2,249.1,0.9300000071525574,-1,-1,-1
31,81,549.2,462.6,31.6,93.8,0.800000011920929,-1,-1,-1
31,82,1692.7,415.8,195.0,397.5,0.9300000071525574,-1,-1,-1
31,83,1252.9,447.8,33.4,97.3,0.8999999761581421,-1,-1,-1
31,84,1013.0,441.7,38.8,111.2,0.8899999856948853,-1,-1,-1
31,85,419.8,459.6,36.8,80.2,0.8999999761581421,-1,-1,-1
31,86,594.6,425.1,17.6,40.8,0.8700000047683716,-1,-1,-1
31,87,579.1,425.7,19.5,42.5,0.8700000047683716,-1,-1,-1
31,88,697.9,450.0,31.6,87.3,0.9100000262260437,-1,-1,-1
31,89,579.6,455.4,37.4,133.9,0.9200000166893005,-1,-1,-1
31,90,1004.5,453.3,29.6,77.6,0.33000001311302185,-1,-1,-1
31,91,1031.5,449.7,22.5,61.6,0.75,-1,-1,-1
31,92,1437.0,432.2,53.9,126.6,0.8899999856948853,-1,-1,-1
31,93,629.7,455.3,36.7,121.9,0.46000000834465027,-1,-1,-1
31,94,1554.4,438.5,48.8,118.1,0.8399999737739563,-1,-1,-1
31,95,494.4,456.2,27.8,94.5,0.8100000023841858,-1,-1,-1
32,72,600.9,443.4,91.5,269.5,0.9599999785423279,-1,-1,-1
32,73,1054.0,482.4,37.0,110.2,0.949999988079071,-1,-1,-1
32,74,473.3,444.3,114.9,295.0,0.949999988079071,-1,-1,-1
32,75,1091.0,484.5,32.3,114.2,0.9399999976158142,-1,-1,-1
32,76,1586.6,395.6,200.8,442.6,0.9200000166893005,-1,-1,-1
32,77,1098.8,439.4,36.7,109.4,0.9300000071525574,-1,-1,-1
32,78,929.5,435.4,41.5,114.2,0.9200000166893005,-1,-1,-1
32,79,654.8,459.9,66.6,195.9,0.9100000262260437,-1,-1,-1
32,80,497.4,458.9,88.2,249.1,0.9300000071525574,-1,-1,-1
32,81,548.0,462.6,33.9,100.9,0.6899999976158142,-1,-1,-1
32,82,1700.7,416.0,198.6,398.0,0.9200000166893005,-1,-1,-1
32,83,1252.9,447.6,33.4,97.2,0.8999999761581421,-1,-1,-1
32,84,1012.6,442.5,38.1,109.1,0.8799999952316284,-1,-1,-1
32,85,419.7,459.7,37.1,80.7,0.8999999761581421,-1,-1,-1
32,86,594.7,425.1,17.5,40.6,0.8700000047683716,-1,-1,-1
32,87,579.3,425.3,19.8,42.9,0.8700000047683716,-1,-1,-1
32,88,699.2,450.6,32.2,88.5,0.9100000262260437,-1,-1,-1
32,89,580.0,455.1,37.6,134.7,0.9100000262260437,-1,-1,-1
32,90,1005.5,453.0,28.1,73.4,0.11999999731779099,-1,-1,-1
32,91,1029.4,449.4,24.9,68.2,0.75,-1,-1,-1
32,92,1439.5,431.8,53.5,126.8,0.8799999952316284,-1,-1,-1
32,93,629.7,455.0,37.2,123.3,0.4699999988079071,-1,-1,-1
32,94,1555.6,437.9,48.9,118.5,0.8500000238418579,-1,-1,-1
32,95,494.5,456.3,28.1,95.5,0.8299999833106995,-1,-1,-1
33,72,602.7,443.0,91.3,270.4,0.9599999785423279,-1,-1,-1
33,73,1053.6,482.3,36.9,110.1,0.9599999785423279,-1,-1,-1
33,74,474.9,445.1,114.6,295.6,0.949999988079071,-1,-1,-1
33,75,1091.4,484.6,32.2,113.7,0.9399999976158142,-1,-1,-1
33,76,1597.8,395.4,201.8,450.5,0.9100000262260437,-1,-1,-1
33,77,1098.8,439.7,36.5,108.9,0.9300000071525574,-1,-1,-1
33,78,929.5,435.4,41.6,114.6,0.9200000166893005,-1,-1,-1
33,79,655.6,461.1,66.6,195.4,0.9200000166893005,-1,-1,-1
33,80,498.2,457.8,88.2,249.1,0.9300000071525574,-1,-1,-1
33,81,548.1,462.9,33.7,100.5,0.7599999904632568,-1,-1,-1
33,82,1707.5,413.0,204.0,404.3,0.8999999761581421,-1,-1,-1
33,83,1253.3,447.3,33.5,97.6,0.8999999761581421,-1,-1,-1
33,84,1011.5,441.5,38.7,111.0,0.8899999856948853,-1,-1,-1
33,85,420.2,460.1,37.3,80.9,0.8899999856948853,-1,-1,-1
33,86,594.7,424.9,17.5,40.5,0.8700000047683716,-1,-1,-1
33,87,579.6,425.0,19.9,43.1,0.8700000047683716,-1,-1,-1
33,88,699.2,450.3,33.2,90.7,0.8999999761581421,-1,-1,-1
33,89,580.3,454.5,37.8,135.8,0.9100000262260437,-1,-1,-1
33,90,1007.2,453.1,27.5,71.9,0.20999999344348907,-1,-1,-1
33,91,1028.9,449.5,25.3,69.3,0.7599999904632568,-1,-1,-1
33,92,1444.1,431.0,53.0,128.2,0.8600000143051147,-1,-1,-1
33,93,629.3,454.7,37.3,123.4,0.47999998927116394,-1,-1,-1
33,94,1557.7,437.4,49.1,119.1,0.8100000023841858,-1,-1,-1
33,95,494.5,456.3,28.2,95.9,0.8500000238418579,-1,-1,-1
33,97,1021.4,444.2,30.6,90.5,0.6600000262260437,-1,-1,-1
34,72,604.2,443.5,90.4,269.6,0.9599999785423279,-1,-1,-1
34,73,1053.8,481.9,37.1,110.5,0.9599999785423279,-1,-1,-1
34,74,474.8,444.2,115.4,299.2,0.949999988079071,-1,-1,-1
34,75,1090.6,484.7,32.3,114.0,0.9399999976158142,-1,-1,-1
34,76,1609.0,396.2,203.7,457.0,0.9300000071525574,-1,-1,-1
34,77,1098.9,439.7,36.5,108.8,0.9300000071525574,-1,-1,-1
