21,189,575.6,427.6,19.0,42.7,-1,-1,-1,-1
21,194,997.2,456.4,27.7,73.8,-1,-1,-1,-1
21,176,1054.5,482.8,36.5,108.2,-1,-1,-1,-1
21,178,1489.9,413.6,193.5,409.4,-1,-1,-1,-1
21,175,591.1,444.4,88.3,264.1,-1,-1,-1,-1
21,185,488.3,458.1,87.8,246.3,-1,-1,-1,-1
21,181,644.9,461.6,62.9,192.9,-1,-1,-1,-1
21,183,1014.5,438.7,39.1,110.1,-1,-1,-1,-1
21,180,454.9,446.6,117.1,287.9,-1,-1,-1,-1
21,186,419.6,460.2,37.3,82.5,-1,-1,-1,-1
21,188,931.0,435.4,41.2,114.0,-1,-1,-1,-1
21,187,1572.8,429.0,184.4,369.8,-1,-1,-1,-1
21,184,1253.3,448.4,34.2,98.3,-1,-1,-1,-1
21,182,547.9,462.1,34.6,99.0,-1,-1,-1,-1
22,180,456.3,446.4,116.6,288.0,-1,-1,-1,-1
22,183,1015.5,438.4,38.9,110.1,-1,-1,-1,-1
22,194,997.9,455.5,29.1,77.5,-1,-1,-1,-1
22,179,1098.8,439.8,36.9,109.5,-1,-1,-1,-1
22,188,930.5,435.4,41.2,113.6,-1,-1,-1,-1
22,185,489.2,458.8,88.0,246.6,-1,-1,-1,-1
22,178,1491.8,412.8,199.8,412.7,-1,-1,-1,-1
22,184,1252.4,447.8,34.4,99.0,-1,-1,-1,-1
22,195,1414.8,432.0,48.0,127.7,-1,-1,-1,-1
22,187,1584.1,427.0,186.9,372.7,-1,-1,-1,-1
22,193,1029.2,448.0,26.4,76.1,-1,-1,-1,-1
22,176,1054.6,483.2,36.3,107.6,-1,-1,-1,-1
22,186,419.4,460.0,37.5,82.9,-1,-1,-1,-1
22,192,594.6,427.9,17.2,39.9,-1,-1,-1,-1
22,181,644.9,461.5,62.9,193.2,-1,-1,-1,-1
22,191,687.6,450.8,31.6,84.9,-1,-1,-1,-1
22,182,547.8,463.2,34.1,97.8,-1,-1,-1,-1
22,190,578.4,455.6,37.5,131.7,-1,-1,-1,-1
22,177,1088.9,484.6,32.7,111.3,-1,-1,-1,-1
22,189,575.4,427.8,19.1,42.8,-1,-1,-1,-1
22,175,592.2,444.8,89.0,264.3,-1,-1,-1,-1
22,196,637.3,455.9,36.7,124.6,-1,-1,-1,-1
23,178,1494.4,412.4,204.1,413.1,-1,-1,-1,-1
23,194,998.8,454.8,28.9,76.9,-1,-1,-1,-1
23,175,592.6,444.7,89.7,264.6,-1,-1,-1,-1
23,179,1099.0,439.9,36.7,109.2,-1,-1,-1,-1
23,188,930.4,435.2,41.3,113.8,-1,-1,-1,-1
23,196,639.9,455.9,36.2,122.9,-1,-1,-1,-1
23,177,1089.3,484.6,32.8,111.8,-1,-1,-1,-1
23,182,547.9,463.4,34.0,98.1,-1,-1,-1,-1
23,184,1252.1,447.6,34.4,99.3,-1,-1,-1,-1
23,187,1591.9,424.8,188.2,376.3,-1,-1,-1,-1
23,193,1029.5,448.4,25.3,72.2,-1,-1,-1,-1
23,176,1054.5,483.1,36.4,108.1,-1,-1,-1,-1
23,186,420.0,459.9,37.1,81.8,-1,-1,-1,-1
23,192,594.3,427.5,17.1,39.8,-1,-1,-1,-1
23,181,647.0,461.0,62.8,192.5,-1,-1,-1,-1
23,189,575.6,427.8,18.9,42.4,-1,-1,-1,-1
23,191,688.2,450.6,33.5,89.7,-1,-1,-1,-1
23,180,458.9,445.8,116.6,288.7,-1,-1,-1,-1
23,183,1015.7,438.3,38.3,108.5,-1,-1,-1,-1
23,195,1419.5,431.6,48.9,128.6,-1,-1,-1,-1
23,185,491.0,459.0,87.9,246.7,-1,-1,-1,-1
23,190,578.3,454.8,37.7,132.6,-1,-1,-1,-1
24,179,1099.0,439.8,36.7,109.1,-1,-1,-1,-1
24,196,639.3,455.7,36.7,124.9,-1,-1,-1,-1
24,189,575.8,427.8,19.1,42.7,-1,-1,-1,-1
24,197,1530.8,437.9,52.1,117.4,-1,-1,-1,-1
24,193,1030.4,448.8,24.0,67.9,-1,-1,-1,-1
24,181,647.4,461.1,63.3,193.2,-1,-1,-1,-1
24,184,1252.0,447.3,34.4,99.4,-1,-1,-1,-1
24,182,547.6,463.5,33.9,98.6,-1,-1,-1,-1
24,191,690.3,449.9,34.2,91.2,-1,-1,-1,-1
24,176,1054.7,483.5,36.1,107.1,-1,-1,-1,-1
24,194,999.2,454.7,29.6,78.7,-1,-1,-1,-1
24,190,578.2,454.7,37.6,132.2,-1,-1,-1,-1
24,185,493.0,458.7,87.9,247.1,-1,-1,-1,-1
24,187,1602.5,422.4,188.7,380.0,-1,-1,-1,-1
24,180,461.5,445.5,116.4,288.9,-1,-1,-1,-1
24,186,420.5,460.3,36.7,81.1,-1,-1,-1,-1
24,192,594.1,427.3,17.2,39.8,-1,-1,-1,-1
24,177,1089.4,484.2,32.9,112.4,-1,-1,-1,-1
24,188,930.3,435.2,41.3,113.9,-1,-1,-1,-1
24,183,1015.7,437.9,38.3,108.7,-1,-1,-1,-1
24,175,592.6,443.9,90.5,265.9,-1,-1,-1,-1
24,178,1496.2,411.1,208.3,416.4,-1,-1,-1,-1
24,195,1422.7,432.3,49.5,127.7,-1,-1,-1,-1
25,187,1623.0,419.9,186.9,381.3,-1,-1,-1,-1
25,195,1424.6,430.9,51.3,128.9,-1,-1,-1,-1
25,178,1500.5,408.2,210.1,417.9,-1,-1,-1,-1
25,177,1089.0,484.0,33.1,112.6,-1,-1,-1,-1
25,191,690.2,450.1,34.7,92.5,-1,-1,-1,-1
25,175,592.8,444.0,91.1,266.3,-1,-1,-1,-1
25,188,929.9,435.3,41.2,113.6,-1,-1,-1,-1
25,185,494.6,459.6,87.4,245.9,-1,-1,-1,-1
25,197,1533.6,437.4,52.8,119.4,-1,-1,-1,-1
25,196,638.7,456.1,36.9,125.6,-1,-1,-1,-1
25,182,545.8,464.3,35.6,104.4,-1,-1,-1,-1
25,193,1028.8,446.8,26.5,75.3,-1,-1,-1,-1
25,186,420.4,460.2,36.8,81.2,-1,-1,-1,-1
25,184,1252.0,447.2,34.3,99.5,-1,-1,-1,-1
25,180,462.8,445.0,116.5,289.3,-1,-1,-1,-1
25,181,648.0,460.1,64.3,195.3,-1,-1,-1,-1
25,190,578.2,455.5,37.5,132.0,-1,-1,-1,-1
25,194,1000.1,455.3,28.2,75.0,-1,-1,-1,-1
25,176,1054.2,483.4,36.3,108.0,-1,-1,-1,-1
25,179,1098.5,439.5,36.8,109.5,-1,-1,-1,-1
25,189,576.1,427.7,19.4,43.2,-1,-1,-1,-1
25,183,1015.4,438.1,38.0,108.4,-1,-1,-1,-1
25,192,594.2,426.9,17.3,40.2,-1,-1,-1,-1
26,193,1028.8,447.7,26.4,74.8,-1,-1,-1,-1
26,195,1425.8,431.4,52.3,128.6,-1,-1,-1,-1
26,186,420.2,460.0,36.8,80.8,-1,-1,-1,-1
26,176,1053.9,483.2,36.7,109.1,-1,-1,-1,-1
26,192,594.0,426.7,17.4,40.3,-1,-1,-1,-1
26,181,648.6,460.3,64.5,195.0,-1,-1,-1,-1
26,184,1252.2,447.3,33.8,98.7,-1,-1,-1,-1
26,185,496.9,460.8,86.6,244.2,-1,-1,-1,-1
26,196,637.0,456.8,36.7,124.8,-1,-1,-1,-1
26,187,1644.3,419.4,185.6,382.6,-1,-1,-1,-1
26,177,1089.1,484.0,33.2,113.5,-1,-1,-1,-1
26,178,1505.0,406.2,210.7,419.4,-1,-1,-1,-1
26,189,576.3,427.2,19.9,44.1,-1,-1,-1,-1
26,182,546.1,464.2,35.5,105.0,-1,-1,-1,-1
26,175,593.5,444.5,90.9,264.9,-1,-1,-1,-1
26,188,929.8,435.6,41.2,113.0,-1,-1,-1,-1
26,179,1098.8,439.8,36.8,109.2,-1,-1,-1,-1
26,191,691.2,449.5,34.4,91.8,-1,-1,-1,-1
26,197,1542.6,434.4,53.8,121.9,-1,-1,-1,-1
26,180,464.3,445.8,115.5,288.1,-1,-1,-1,-1
26,194,1000.6,455.5,28.7,76.4,-1,-1,-1,-1
26,190,578.4,456.2,37.3,131.6,-1,-1,-1,-1
26,183,1015.8,438.4,37.8,108.3,-1,-1,-1,-1
27,176,1054.0,483.5,36.4,108.3,-1,-1,-1,-1
27,194,1000.7,455.0,30.0,79.7,-1,-1,-1,-1
27,182,544.7,465.1,37.3,111.5,-1,-1,-1,-1
27,183,1016.3,439.5,37.0,106.3,-1,-1,-1,-1
27,196,636.0,456.1,37.3,126.5,-1,-1,-1,-1
27,179,1098.5,439.9,36.7,109.1,-1,-1,-1,-1
27,175,593.8,444.6,91.5,265.9,-1,-1,-1,-1
27,193,1030.0,448.9,24.8,70.1,-1,-1,-1,-1
27,184,1252.3,447.2,33.7,98.4,-1,-1,-1,-1
27,187,1659.1,417.2,186.9,386.1,-1,-1,-1,-1
27,197,1547.1,437.5,52.3,119.1,-1,-1,-1,-1
27,178,1512.1,403.6,210.7,422.1,-1,-1,-1,-1
27,189,576.8,427.0,19.9,44.1,-1,-1,-1,-1
27,180,466.5,446.1,114.6,287.6,-1,-1,-1,-1
27,177,1089.4,485.0,33.0,112.6,-1,-1,-1,-1
27,188,929.7,435.5,41.2,112.8,-1,-1,-1,-1
27,186,420.0,459.5,37.4,81.9,-1,-1,-1,-1
27,195,1427.5,432.0,53.2,127.7,-1,-1,-1,-1
27,191,692.2,448.6,34.4,91.9,-1,-1,-1,-1
27,192,594.0,426.4,17.3,40.0,-1,-1,-1,-1
27,181,650.3,461.0,65.0,194.7,-1,-1,-1,-1
27,185,497.3,459.4,87.1,246.1,-1,-1,-1,-1
27,190,578.4,456.6,37.5,131.8,-1,-1,-1,-1
28,184,1252.3,447.2,33.8,98.7,-1,-1,-1,-1
28,186,420.3,459.7,37.3,81.5,-1,-1,-1,-1
28,192,593.9,425.8,17.5,40.7,-1,-1,-1,-1
28,181,651.5,461.4,65.6,194.4,-1,-1,-1,-1
28,190,578.5,456.2,37.8,132.7,-1,-1,-1,-1
28,183,1016.1,439.7,36.7,105.5,-1,-1,-1,-1
28,191,693.7,447.8,34.5,92.3,-1,-1,-1,-1
28,176,1053.4,483.0,36.7,109.2,-1,-1,-1,-1
28,189,576.8,426.8,19.9,44.1,-1,-1,-1,-1
28,194,1001.0,455.4,28.9,76.6,-1,-1,-1,-1
28,179,1098.3,439.8,36.9,109.5,-1,-1,-1,-1
28,193,1028.1,449.0,25.5,72.4,-1,-1,-1,-1
28,197,1548.9,439.7,50.6,116.2,-1,-1,-1,-1
28,196,635.2,456.8,36.7,124.3,-1,-1,-1,-1
28,188,929.0,435.1,41.8,114.3,-1,-1,-1,-1
28,195,1428.4,432.1,54.3,127.7,-1,-1,-1,-1
28,180,469.1,446.6,113.9,287.8,-1,-1,-1,-1
28,175,593.8,443.9,92.1,267.5,-1,-1,-1,-1
28,185,497.1,456.9,87.9,248.8,-1,-1,-1,-1
28,177,1089.3,484.1,33.1,113.5,-1,-1,-1,-1
28,187,1665.6,416.6,186.3,386.0,-1,-1,-1,-1
28,182,547.0,463.2,35.5,107.0,-1,-1,-1,-1
28,178,1521.9,401.1,210.2,427.4,-1,-1,-1,-1
29,178,1533.7,399.2,207.7,431.1,-1,-1,-1,-1
29,186,420.4,459.8,37.3,81.4,-1,-1,-1,-1
29,175,594.8,443.4,92.4,268.7,-1,-1,-1,-1
29,182,549.3,462.4,32.8,99.1,-1,-1,-1,-1
29,191,694.7,448.1,34.3,92.1,-1,-1,-1,-1
29,194,1002.2,455.6,28.0,74.1,-1,-1,-1,-1
29,188,928.9,435.1,41.7,114.5,-1,-1,-1,-1
29,192,593.8,425.3,17.8,41.3,-1,-1,-1,-1
29,181,652.7,461.2,66.5,195.1,-1,-1,-1,-1
29,179,1098.3,439.9,36.9,109.2,-1,-1,-1,-1
29,183,1015.6,440.8,36.6,105.7,-1,-1,-1,-1
29,195,1430.0,431.9,55.2,128.2,-1,-1,-1,-1
29,187,1672.3,414.3,188.0,390.0,-1,-1,-1,-1
29,185,497.0,456.0,88.6,251.0,-1,-1,-1,-1
29,189,577.2,426.5,19.5,43.3,-1,-1,-1,-1
29,190,578.7,455.7,38.0,133.4,-1,-1,-1,-1
29,193,1027.6,450.2,24.7,69.6,-1,-1,-1,-1
29,176,1053.2,482.6,36.8,109.6,-1,-1,-1,-1
29,184,1252.4,447.2,33.6,98.0,-1,-1,-1,-1
29,197,1550.4,440.7,49.7,114.9,-1,-1,-1,-1
29,177,1088.9,484.0,33.2,113.8,-1,-1,-1,-1
29,196,632.8,456.0,36.9,124.4,-1,-1,-1,-1
29,180,471.1,446.6,113.4,288.5,-1,-1,-1,-1
30,181,652.4,461.3,66.1,193.9,-1,-1,-1,-1
30,191,695.2,448.4,34.0,91.5,-1,-1,-1,-1
30,180,472.6,446.2,113.1,289.5,-1,-1,-1,-1
30,185,496.7,455.6,88.8,251.9,-1,-1,-1,-1
30,190,579.1,456.8,37.8,132.5,-1,-1,-1,-1
30,192,593.8,424.9,17.7,41.1,-1,-1,-1,-1
30,175,596.4,442.5,92.5,269.9,-1,-1,-1,-1
30,194,1003.9,455.4,28.2,74.4,-1,-1,-1,-1
30,183,1014.8,442.5,36.1,104.2,-1,-1,-1,-1
30,179,1098.2,439.7,37.1,109.9,-1,-1,-1,-1
30,197,1552.2,439.9,49.8,116.1,-1,-1,-1,-1
30,182,550.2,461.7,32.1,97.3,-1,-1,-1,-1
30,188,928.8,435.1,41.9,115.0,-1,-1,-1,-1
30,186,420.4,460.6,36.9,80.1,-1,-1,-1,-1
30,177,1089.7,484.4,33.0,113.9,-1,-1,-1,-1
30,193,1026.7,450.2,25.0,70.2,-1,-1,-1,-1
30,178,1552.9,398.7,203.6,432.3,-1,-1,-1,-1
30,196,633.8,455.0,37.0,124.4,-1,-1,-1,-1
30,195,1431.6,431.8,55.0,127.5,-1,-1,-1,-1
30,189,577.2,426.2,19.4,43.0,-1,-1,-1,-1
30,187,1683.6,413.8,189.3,390.3,-1,-1,-1,-1
30,176,1053.3,483.1,36.4,108.5,-1,-1,-1,-1
30,184,1252.4,447.2,33.5,97.7,-1,-1,-1,-1
31,177,1090.5,484.9,32.7,113.2,-1,-1,-1,-1
31,192,593.8,424.4,18.0,41.9,-1,-1,-1,-1
31,175,598.2,442.3,92.3,270.6,-1,-1,-1,-1
31,194,1005.4,454.4,28.2,74.2,-1,-1,-1,-1
31,184,1252.5,447.6,33.4,97.2,-1,-1,-1,-1
31,183,1013.1,442.6,37.2,107.2,-1,-1,-1,-1
31,197,1554.0,439.2,50.5,118.2,-1,-1,-1,-1
31,182,549.1,462.0,32.3,97.8,-1,-1,-1,-1
31,196,634.4,455.0,37.6,126.0,-1,-1,-1,-1
31,195,1436.2,431.6,54.7,127.7,-1,-1,-1,-1
31,193,1027.8,452.0,23.1,64.4,-1,-1,-1,-1
31,181,654.0,461.2,66.4,194.9,-1,-1,-1,-1
31,178,1570.4,398.1,200.0,433.8,-1,-1,-1,-1
31,188,929.2,434.9,41.9,115.1,-1,-1,-1,-1
31,180,474.1,446.9,112.7,290.3,-1,-1,-1,-1
31,189,577.6,425.9,19.5,43.3,-1,-1,-1,-1
31,186,420.1,460.7,36.9,80.1,-1,-1,-1,-1
31,176,1053.3,483.1,36.4,108.5,-1,-1,-1,-1
31,191,696.8,448.9,33.3,89.7,-1,-1,-1,-1
31,185,496.8,454.9,89.3,253.1,-1,-1,-1,-1
31,179,1098.2,439.9,37.1,109.8,-1,-1,-1,-1
31,190,579.1,456.3,37.2,130.6,-1,-1,-1,-1
31,187,1692.3,414.4,194.4,397.5,-1,-1,-1,-1
32,184,1252.6,447.7,33.3,96.6,-1,-1,-1,-1
32,197,1555.0,440.0,50.0,117.8,-1,-1,-1,-1
32,176,1053.5,483.7,36.0,107.3,-1,-1,-1,-1
32,182,547.8,462.5,34.1,103.6,-1,-1,-1,-1
32,178,1585.6,396.8,200.0,441.0,-1,-1,-1,-1
32,186,419.8,460.4,37.3,80.8,-1,-1,-1,-1
32,188,928.8,434.8,42.1,115.6,-1,-1,-1,-1
32,180,475.2,446.3,112.9,292.6,-1,-1,-1,-1
32,175,599.8,442.7,92.0,270.4,-1,-1,-1,-1
32,190,578.7,456.3,37.5,131.8,-1,-1,-1,-1
32,192,593.8,424.4,17.9,41.7,-1,-1,-1,-1
32,198,494.6,455.9,28.2,97.2,-1,-1,-1,-1
32,195,1438.9,431.3,54.1,127.7,-1,-1,-1,-1
32,185,497.7,456.2,88.8,251.6,-1,-1,-1,-1
32,187,1700.9,415.3,197.7,398.3,-1,-1,-1,-1
32,194,1010.0,452.8,28.0,73.3,-1,-1,-1,-1
32,183,1012.0,443.4,37.0,106.4,-1,-1,-1,-1
32,191,698.9,449.8,33.1,89.0,-1,-1,-1,-1
32,196,634.7,454.6,38.6,129.5,-1,-1,-1,-1
32,179,1098.2,439.9,37.1,109.7,-1,-1,-1,-1
32,193,1026.9,451.1,24.3,67.5,-1,-1,-1,-1
32,181,654.9,461.9,66.5,194.8,-1,-1,-1,-1
32,177,1090.8,485.5,32.5,112.9,-1,-1,-1,-1
32,189,577.5,425.2,19.7,43.8,-1,-1,-1,-1
33,183,1011.8,443.3,37.3,107.3,-1,-1,-1,-1
33,190,578.8,457.3,37.4,131.5,-1,-1,-1,-1
33,177,1090.6,485.7,32.2,112.4,-1,-1,-1,-1
33,184,1252.5,447.6,33.4,96.8,-1,-1,-1,-1
33,178,1596.1,395.7,199.4,445.8,-1,-1,-1,-1
33,187,1709.6,411.1,201.5,402.3,-1,-1,-1,-1
33,194,1009.6,455.4,26.5,69.3,-1,-1,-1,-1
33,186,420.1,460.4,37.6,81.1,-1,-1,-1,-1
33,193,1027.4,451.9,23.9,65.8,-1,-1,-1,-1
33,197,1556.6,439.7,50.3,118.4,-1,-1,-1,-1
33,188,928.8,434.8,42.0,115.7,-1,-1,-1,-1
33,182,547.6,463.3,33.9,103.1,-1,-1,-1,-1
33,176,1053.0,483.9,36.1,107.6,-1,-1,-1,-1
33,179,1098.2,440.0,37.1,109.7,-1,-1,-1,-1
33,175,602.5,442.8,91.7,271.1,-1,-1,-1,-1
33,181,654.3,461.4,66.9,196.4,-1,-1,-1,-1
33,195,1444.0,430.8,53.4,128.6,-1,-1,-1,-1
33,189,577.8,424.9,20.0,44.3,-1,-1,-1,-1
33,198,495.1,455.9,27.6,95.2,-1,-1,-1,-1
33,180,476.3,446.5,112.8,293.8,-1,-1,-1,-1
33,185,498.7,456.9,88.4,250.4,-1,-1,-1,-1
33,191,699.4,449.9,33.6,90.4,-1,-1,-1,-1
33,192,593.8,424.4,17.7,41.3,-1,-1,-1,-1
33,196,636.3,454.0,38.3,128.4,-1,-1,-1,-1
34,179,1098.2,440.4,37.0,109.3,-1,-1,-1,-1
34,178,1606.4,395.5,203.2,457.2,-1,-1,-1,-1
34,196,637.4,453.0,38.8,130.0,-1,-1,-1,-1
34,187,1707.4,412.3,206.9,406.1,-1,-1,-1,-1
34,185,499.7,457.4,88.3,249.7,-1,-1,-1,-1
34,194,1009.3,452.9,28.4,74.0,-1,-1,-1,-1
34,193,1026.8,452.3,23.7,64.8,-1,-1,-1,-1
34,183,1010.3,441.2,38.7,111.2,-1,-1,-1,-1
34,177,1090.2,486.2,32.1,111.8,-1,-1,-1,-1
34,198,495.0,455.7,28.4,97.9,-1,-1,-1,-1
34,181,655.4,461.2,67.5,197.4,-1,-1,-1,-1
34,188,928.9,435.0,41.8,115.4,-1,-1,-1,-1
34,191,699.7,449.9,33.4,90.1,-1,-1,-1,-1
34,189,577.9,424.4,20.1,44.6,-1,-1,-1,-1
34,195,1447.8,430.8,52.2,128.1,-1,-1,-1,-1
34,176,1053.3,483.4,36.2,107.8,-1,-1,-1,-1
34,182,548.6,463.8,34.0,103.2,-1,-1,-1,-1
34,192,593.9,424.5,17.5,40.7,-1,-1,-1,-1
34,186,420.1,460.7,37.7,80.9,-1,-1,-1,-1
34,180,476.0,446.4,113.3,296.4,-1,-1,-1,-1
34,197,1557.5,440.3,49.6,117.0,-1,-1,-1,-1
34,184,1252.4,447.7,33.5,97.3,-1,-1,-1,-1
34,190,579.2,458.4,37.0,130.6,-1,-1,-1,-1
34,175,603.6,442.5,91.5,272.1,-1,-1,-1,-1
35,179,1097.7,439.9,37.2,109.9,-1,-1,-1,-1
35,184,1252.4,447.8,33.6,97.5,-1,-1,-1,-1
35,175,603.9,442.5,91.0,272.3,-1,-1,-1,-1
35,183,1008.6,441.0,39.1,111.9,-1,-1,-1,-1
35,182,550.0,462.8,32.5,98.9,-1,-1,-1,-1
35,196,636.4,454.1,38.7,129.4,-1,-1,-1,-1
35,177,1090.4,485.8,32.1,111.9,-1,-1,-1,-1
35,195,1450.2,430.8,51.3,127.9,-1,-1,-1,-1
35,198,494.8,455.8,28.5,98.3,-1,-1,-1,-1
35,192,593.5,423.9,17.9,41.7,-1,-1,-1,-1
35,187,1709.2,416.3,207.7,402.4,-1,-1,-1,-1
35,190,579.9,458.9,36.9,130.7,-1,-1,-1,-1
35,193,1027.7,451.4,23.8,64.8,-1,-1,-1,-1
35,189,578.2,424.4,19.9,44.2,-1,-1,-1,-1
35,176,1053.3,483.2,36.4,108.6,-1,-1,-1,-1
35,185,500.2,457.8,88.0,248.9,-1,-1,-1,-1
35,197,1559.1,440.0,49.8,117.3,-1,-1,-1,-1
35,194,1010.1,452.6,28.8,74.8,-1,-1,-1,-1
35,186,419.0,461.3,37.6,80.0,-1,-1,-1,-1
35,188,929.0,434.9,41.6,114.9,-1,-1,-1,-1
35,178,1618.7,396.7,206.1,462.2,-1,-1,-1,-1
35,191,700.4,448.9,33.8,91.1,-1,-1,-1,-1
35,180,476.3,446.1,113.7,298.8,-1,-1,-1,-1
35,181,655.4,459.9,68.5,199.7,-1,-1,-1,-1
36,197,1559.9,440.0,49.3,115.8,-1,-1,-1,-1
36,182,550.1,462.0,31.9,97.2,-1,-1,-1,-1
36,178,1633.2,399.1,209.0,463.3,-1,-1,-1,-1
36,188,929.0,434.8,41.6,115.1,-1,-1,-1,-1
36,191,702.2,449.3,33.2,89.9,-1,-1,-1,-1
36,186,419.0,461.6,37.7,79.6,-1,-1,-1,-1
36,184,1252.3,447.4,33.8,98.0,-1,-1,-1,-1
36,176,1052.7,482.7,36.8,109.7,-1,-1,-1,-1
36,192,593.5,423.7,17.7,41.3,-1,-1,-1,-1
36,195,1451.2,430.8,50.6,127.4,-1,-1,-1,-1
36,189,578.1,424.3,19.9,44.1,-1,-1,-1,-1
36,198,493.8,455.7,28.7,98.8,-1,-1,-1,-1
36,175,604.4,441.8,91.2,274.4,-1,-1,-1,-1
36,181,656.7,460.8,68.6,198.4,-1,-1,-1,-1
36,185,499.9,456.8,88.4,249.7,-1,-1,-1,-1
36,190,580.2,458.4,37.0,131.1,-1,-1,-1,-1
36,193,1029.0,453.4,22.7,61.6,-1,-1,-1,-1
36,194,1009.6,452.9,28.3,73.2,-1,-1,-1,-1
36,179,1097.4,439.5,37.6,110.6,-1,-1,-1,-1
36,187,1710.1,414.5,211.7,406.2,-1,-1,-1,-1
36,177,1090.0,485.6,32.3,112.0,-1,-1,-1,-1
36,183,1007.5,440.6,39.5,112.5,-1,-1,-1,-1
36,196,635.9,454.4,38.8,129.5,-1,-1,-1,-1
36,180,476.4,446.0,114.2,301.6,-1,-1,-1,-1
37,189,578.1,424.4,19.9,44.1,-1,-1,-1,-1
37,196,636.7,455.6,38.5,128.0,-1,-1,-1,-1
37,197,1560.8,442.2,49.4,115.3,-1,-1,-1,-1
37,183,1006.6,440.2,39.7,112.8,-1,-1,-1,-1
37,180,476.7,447.2,113.7,301.5,-1,-1,-1,-1
37,188,929.0,435.2,41.5,114.7,-1,-1,-1,-1
37,175,606.1,441.7,90.5,274.1,-1,-1,-1,-1
37,190,581.4,458.6,37.2,131.3,-1,-1,-1,-1
37,194,1010.5,453.3,27.2,70.2,-1,-1,-1,-1
37,179,1097.4,439.4,37.5,110.4,-1,-1,-1,-1
37,195,1452.9,430.3,50.6,128.0,-1,-1,-1,-1
37,198,493.9,456.3,28.7,99.0,-1,-1,-1,-1
37,182,551.6,460.7,30.3,92.6,-1,-1,-1,-1
37,178,1646.0,400.5,213.7,464.3,-1,-1,-1,-1
37,184,1253.2,447.4,33.7,97.7,-1,-1,-1,-1
37,187,1714.3,414.5,214.3,409.3,-1,-1,-1,-1
37,186,419.1,462.1,37.9,79.5,-1,-1,-1,-1
37,176,1052.9,482.7,36.9,110.2,-1,-1,-1,-1
37,192,593.5,423.6,17.8,41.5,-1,-1,-1,-1
37,191,703.6,450.1,33.7,91.9,-1,-1,-1,-1
37,185,499.9,457.2,88.2,249.3,-1,-1,-1,-1
37,193,1028.9,454.4,22.6,60.9,-1,-1,-1,-1
37,181,657.1,460.8,69.5,199.1,-1,-1,-1,-1
37,177,1090.2,485.5,32.3,112.0,-1,-1,-1,-1
38,188,929.0,435.2,41.4,114.6,-1,-1,-1,-1
38,193,1029.4,453.7,22.4,60.2,-1,-1,-1,-1
38,181,658.7,460.8,70.1,198.9,-1,-1,-1,-1
38,178,1654.1,401.0,221.0,468.5,-1,-1,-1,-1
38,192,593.7,423.6,17.7,41.2,-1,-1,-1,-1
38,184,1253.4,447.1,33.8,98.1,-1,-1,-1,-1
38,187,1719.4,415.1,215.6,408.3,-1,-1,-1,-1
38,195,1454.7,430.0,51.3,128.7,-1,-1,-1,-1
38,177,1090.3,485.9,32.3,112.1,-1,-1,-1,-1
38,189,578.1,424.5,19.7,43.6,-1,-1,-1,-1
38,176,1052.9,482.5,37.2,111.1,-1,-1,-1,-1
38,197,1561.1,438.4,52.5,121.5,-1,-1,-1,-1
38,190,582.0,458.3,37.5,131.7,-1,-1,-1,-1
38,185,499.7,457.3,88.3,249.9,-1,-1,-1,-1
38,182,552.6,461.3,29.0,88.4,-1,-1,-1,-1
38,180,477.5,447.6,112.9,301.0,-1,-1,-1,-1
38,198,494.5,456.3,28.4,97.8,-1,-1,-1,-1
38,183,1006.3,439.1,40.6,114.8,-1,-1,-1,-1
38,186,419.1,462.5,37.9,79.1,-1,-1,-1,-1
38,179,1097.7,439.4,37.6,110.8,-1,-1,-1,-1
38,175,608.5,441.5,89.7,273.8,-1,-1,-1,-1
38,191,704.8,449.8,34.2,93.4,-1,-1,-1,-1
38,196,638.0,455.4,38.8,128.6,-1,-1,-1,-1
39,195,1456.6,429.8,52.1,129.3,-1,-1,-1,-1
39,190,581.6,458.2,37.6,131.5,-1,-1,-1,-1
39,192,593.9,423.4,17.9,41.5,-1,-1,-1,-1
39,186,419.5,462.8,38.1,79.3,-1,-1,-1,-1
39,180,478.4,447.8,112.5,301.1,-1,-1,-1,-1
39,193,1028.0,453.1,23.2,62.0,-1,-1,-1,-1
39,175,610.0,441.8,89.0,273.2,-1,-1,-1,-1
39,189,578.4,424.3,19.6,43.5,-1,-1,-1,-1
39,184,1254.3,446.9,33.8,98.2,-1,-1,-1,-1
39,185,500.3,456.2,88.7,251.3,-1,-1,-1,-1
39,176,1053.1,482.4,36.8,109.9,-1,-1,-1,-1
39,198,494.6,456.3,28.5,98.1,-1,-1,-1,-1
39,187,1724.1,414.3,217.8,412.3,-1,-1,-1,-1
39,183,1005.5,438.8,40.8,114.8,-1,-1,-1,-1
39,177,1090.7,485.6,32.3,112.1,-1,-1,-1,-1
39,181,659.9,460.7,70.6,198.8,-1,-1,-1,-1
39,188,929.1,434.9,41.3,114.1,-1,-1,-1,-1
39,196,641.1,456.4,38.4,127.3,-1,-1,-1,-1
39,197,1564.5,438.8,51.8,119.5,-1,-1,-1,-1
39,178,1656.8,402.4,225.2,467.6,-1,-1,-1,-1
39,179,1097.9,439.3,37.5,110.5,-1,-1,-1,-1
39,182,553.0,461.9,28.7,87.3,-1,-1,-1,-1
